sim,seed,step,found,found_pct
CARA-EL-Base,16,300,22,48.89
CARA-EL-Base,16,325,22,48.89
CARA-EL-Base,16,350,22,48.89
CARA-EL-Base,16,375,22,48.89
CARA-EL-Base,16,400,22,48.89
CARA-EL-Base,16,425,23,51.11
CARA-EL-Base,16,450,25,55.56
CARA-EL-Base,16,475,26,57.78
CARA-EL-Base,16,500,26,57.78
CARA-EL-Base,16,525,26,57.78
CARA-EL-Base,16,550,26,57.78
CARA-EL-Base,16,575,26,57.78
CARA-EL-Base,16,600,26,57.78
CARA-EL-Base,16,625,27,60.0
CARA-EL-Base,16,650,27,60.0
CARA-EL-Base,16,675,27,60.0
CARA-EL-Base,16,700,27,60.0
CARA-EL-Base,16,725,27,60.0
CARA-EL-Base,16,750,28,62.22
CARA-EL-Base,16,775,28,62.22
CARA-EL-Base,16,800,28,62.22
CARA-EL-Base,16,825,31,68.89
CARA-EL-Base,16,850,32,71.11
CARA-EL-Base,16,875,32,71.11
CARA-EL-Base,16,900,33,73.33
CARA-EL-Base,16,925,34,75.56
CARA-EL-Base,16,950,34,75.56
CARA-EL-Base,16,975,35,77.78
CARA-EL-Base,16,1000,35,77.78
CARA-EL-Base,16,1025,35,77.78
CARA-EL-Base,16,1050,35,77.78
CARA-EL-Base,16,1075,35,77.78
CARA-EL-Base,16,1100,37,82.22
CARA-EL-Base,16,1125,37,82.22
CARA-EL-Base,16,1150,37,82.22
CARA-EL-Base,16,1175,37,82.22
CARA-EL-Base,16,1200,37,82.22
CARA-EL-Base,16,1225,37,82.22
CARA-EL-Base,16,1250,37,82.22
CARA-EL-Base,16,1275,37,82.22
CARA-EL-Base,16,1300,37,82.22
CARA-EL-Base,16,1325,37,82.22
CARA-EL-Base,16,1350,37,82.22
CARA-EL-Base,16,1375,37,82.22
CARA-EL-Base,16,1400,37,82.22
CARA-EL-Base,16,1425,37,82.22
CARA-EL-Base,16,1450,37,82.22
CARA-EL-Base,16,1475,37,82.22
CARA-EL-Base,16,1500,37,82.22
CARA-EL-Base,16,1525,37,82.22
CARA-EL-Base,16,1550,37,82.22
CARA-EL-Base,16,1575,37,82.22
CARA-EL-Base,16,1600,37,82.22
CARA-EL-Base,16,1625,37,82.22
CARA-EL-Base,16,1650,37,82.22
CARA-EL-Base,16,1675,37,82.22
CARA-EL-Base,16,1700,37,82.22
CARA-EL-Base,17,1,1,2.22
CARA-EL-Base,17,25,5,11.11
CARA-EL-Base,17,50,9,20.0
CARA-EL-Base,17,75,10,22.22
CARA-EL-Base,17,100,13,28.89
CARA-EL-Base,17,125,15,33.33
CARA-EL-Base,17,150,17,37.78
CARA-EL-Base,17,175,18,40.0
CARA-EL-Base,17,200,19,42.22
CARA-EL-Base,17,225,19,42.22
CARA-EL-Base,17,250,19,42.22
CARA-EL-Base,17,275,19,42.22
CARA-EL-Base,17,300,19,42.22
CARA-EL-Base,17,325,19,42.22
CARA-EL-Base,17,350,19,42.22
CARA-EL-Base,17,375,21,46.67
CARA-EL-Base,17,400,22,48.89
CARA-EL-Base,17,425,22,48.89
CARA-EL-Base,17,450,22,48.89
CARA-EL-Base,17,475,23,51.11
CARA-EL-Base,17,500,23,51.11
CARA-EL-Base,17,525,24,53.33
CARA-EL-Base,17,550,24,53.33
CARA-EL-Base,17,575,24,53.33
CARA-EL-Base,17,600,24,53.33
CARA-EL-Base,17,625,25,55.56
CARA-EL-Base,17,650,29,64.44
CARA-EL-Base,17,675,29,64.44
CARA-EL-Base,17,700,29,64.44
CARA-EL-Base,17,725,29,64.44
CARA-EL-Base,17,750,29,64.44
CARA-EL-Base,17,775,29,64.44
CARA-EL-Base,17,800,29,64.44
CARA-EL-Base,17,825,29,64.44
CARA-EL-Base,17,850,29,64.44
CARA-EL-Base,17,875,30,66.67
CARA-EL-Base,17,900,30,66.67
CARA-EL-Base,17,925,30,66.67
CARA-EL-Base,17,950,30,66.67
CARA-EL-Base,17,975,30,66.67
CARA-EL-Base,17,1000,30,66.67
CARA-EL-Base,17,1025,30,66.67
CARA-EL-Base,17,1050,30,66.67
CARA-EL-Base,17,1075,30,66.67
CARA-EL-Base,17,1100,30,66.67
CARA-EL-Base,17,1125,30,66.67
CARA-EL-Base,17,1150,30,66.67
CARA-EL-Base,17,1175,30,66.67
CARA-EL-Base,17,1200,30,66.67
CARA-EL-Base,17,1225,30,66.67
CARA-EL-Base,17,1250,30,66.67
CARA-EL-Base,17,1275,30,66.67
CARA-EL-Base,17,1300,30,66.67
CARA-EL-Base,17,1325,30,66.67
CARA-EL-Base,17,1350,30,66.67
CARA-EL-Base,17,1375,30,66.67
CARA-EL-Base,17,1400,30,66.67
CARA-EL-Base,17,1425,30,66.67
CARA-EL-Base,17,1450,30,66.67
CARA-EL-Base,17,1475,30,66.67
CARA-EL-Base,18,1,2,4.44
CARA-EL-Base,18,25,7,15.56
CARA-EL-Base,18,50,9,20.0
CARA-EL-Base,18,75,10,22.22
CARA-EL-Base,18,100,16,35.56
CARA-EL-Base,18,125,17,37.78
CARA-EL-Base,18,150,20,44.44
CARA-EL-Base,18,175,21,46.67
CARA-EL-Base,18,200,21,46.67
CARA-EL-Base,18,225,21,46.67
CARA-EL-Base,18,250,21,46.67
CARA-EL-Base,18,275,22,48.89
CARA-EL-Base,18,300,22,48.89
CARA-EL-Base,18,325,24,53.33
CARA-EL-Base,18,350,25,55.56
CARA-EL-Base,18,375,25,55.56
CARA-EL-Base,18,400,25,55.56
CARA-EL-Base,18,425,25,55.56
CARA-EL-Base,18,450,25,55.56
CARA-EL-Base,18,475,25,55.56
CARA-EL-Base,18,500,25,55.56
CARA-EL-Base,18,525,25,55.56
CARA-EL-Base,18,550,25,55.56
CARA-EL-Base,18,575,25,55.56
CARA-EL-Base,18,600,25,55.56
CARA-EL-Base,18,625,25,55.56
CARA-EL-Base,18,650,29,64.44
CARA-EL-Base,18,675,33,73.33
CARA-EL-Base,18,700,33,73.33
CARA-EL-Base,18,725,33,73.33
CARA-EL-Base,18,750,33,73.33
CARA-EL-Base,18,775,33,73.33
CARA-EL-Base,18,800,34,75.56
CARA-EL-Base,18,825,34,75.56
CARA-EL-Base,18,850,34,75.56
CARA-EL-Base,18,875,34,75.56
CARA-EL-Base,18,900,34,75.56
CARA-EL-Base,18,925,34,75.56
CARA-EL-Base,18,950,34,75.56
CARA-EL-Base,18,975,35,77.78
CARA-EL-Base,18,1000,35,77.78
CARA-EL-Base,18,1025,35,77.78
CARA-EL-Base,18,1050,35,77.78
CARA-EL-Base,18,1075,36,80.0
CARA-EL-Base,18,1100,36,80.0
CARA-EL-Base,18,1125,36,80.0
CARA-EL-Base,18,1150,36,80.0
CARA-EL-Base,18,1175,36,80.0
CARA-EL-Base,18,1200,36,80.0
CARA-EL-Base,18,1225,36,80.0
CARA-EL-Base,18,1250,36,80.0
CARA-EL-Base,18,1275,36,80.0
CARA-EL-Base,18,1300,36,80.0
CARA-EL-Base,18,1325,36,80.0
CARA-EL-Base,18,1350,36,80.0
CARA-EL-Base,18,1375,36,80.0
CARA-EL-Base,18,1400,36,80.0
CARA-EL-Base,18,1425,36,80.0
CARA-EL-Base,18,1450,36,80.0
CARA-EL-Base,18,1475,36,80.0
CARA-EL-Base,18,1500,36,80.0
CARA-EL-Base,18,1525,36,80.0
CARA-EL-Base,18,1550,36,80.0
CARA-EL-Base,18,1575,36,80.0
CARA-EL-Base,18,1600,36,80.0
CARA-EL-Base,18,1625,36,80.0
CARA-EL-Base,18,1650,36,80.0
CARA-EL-Base,18,1675,36,80.0
CARA-EL-Base,19,1,1,2.22
CARA-EL-Base,19,25,6,13.33
CARA-EL-Base,19,50,11,24.44
CARA-EL-Base,19,75,13,28.89
CARA-EL-Base,19,100,15,33.33
CARA-EL-Base,19,125,16,35.56
CARA-EL-Base,19,150,18,40.0
CARA-EL-Base,19,175,18,40.0
CARA-EL-Base,19,200,19,42.22
CARA-EL-Base,19,225,19,42.22
CARA-EL-Base,19,250,19,42.22
CARA-EL-Base,19,275,19,42.22
CARA-EL-Base,19,300,19,42.22
CARA-EL-Base,19,325,19,42.22
CARA-EL-Base,19,350,20,44.44
CARA-EL-Base,19,375,21,46.67
CARA-EL-Base,19,400,24,53.33
CARA-EL-Base,19,425,26,57.78
CARA-EL-Base,19,450,26,57.78
CARA-EL-Base,19,475,26,57.78
CARA-EL-Base,19,500,26,57.78
CARA-EL-Base,19,525,26,57.78
CARA-EL-Base,19,550,27,60.0
CARA-EL-Base,19,575,28,62.22
CARA-EL-Base,19,600,28,62.22
CARA-EL-Base,19,625,28,62.22
CARA-EL-Base,19,650,28,62.22
CARA-EL-Base,19,675,28,62.22
CARA-EL-Base,19,700,29,64.44
CARA-EL-Base,19,725,29,64.44
CARA-EL-Base,19,750,29,64.44
CARA-EL-Base,19,775,29,64.44
CARA-EL-Base,19,800,30,66.67
CARA-EL-Base,19,825,30,66.67
CARA-EL-Base,19,850,30,66.67
CARA-EL-Base,19,875,31,68.89
CARA-EL-Base,19,900,31,68.89
CARA-EL-Base,19,925,31,68.89
CARA-EL-Base,19,950,35,77.78
CARA-EL-Base,19,975,35,77.78
CARA-EL-Base,19,1000,35,77.78
CARA-EL-Base,19,1025,35,77.78
CARA-EL-Base,19,1050,35,77.78
CARA-EL-Base,19,1075,36,80.0
CARA-EL-Base,19,1100,36,80.0
CARA-EL-Base,19,1125,36,80.0
CARA-EL-Base,19,1150,36,80.0
CARA-EL-Base,19,1175,36,80.0
CARA-EL-Base,19,1200,36,80.0
CARA-EL-Base,19,1225,36,80.0
CARA-EL-Base,19,1250,36,80.0
CARA-EL-Base,19,1275,36,80.0
CARA-EL-Base,19,1300,36,80.0
CARA-EL-Base,19,1325,36,80.0
CARA-EL-Base,19,1350,36,80.0
CARA-EL-Base,19,1375,36,80.0
CARA-EL-Base,19,1400,36,80.0
CARA-EL-Base,19,1425,36,80.0
CARA-EL-Base,19,1450,36,80.0
CARA-EL-Base,19,1475,36,80.0
CARA-EL-Base,19,1500,36,80.0
CARA-EL-Base,19,1525,36,80.0
CARA-EL-Base,19,1550,36,80.0
CARA-EL-Base,19,1575,36,80.0
CARA-EL-Base,19,1600,36,80.0
CARA-EL-Base,19,1625,36,80.0
CARA-EL-Base,19,1650,36,80.0
CARA-EL-Base,19,1675,36,80.0
CARA-EL-Base,20,1,1,2.22
CARA-EL-Base,20,25,4,8.89
CARA-EL-Base,20,50,8,17.78
CARA-EL-Base,20,75,10,22.22
CARA-EL-Base,20,100,12,26.67
CARA-EL-Base,20,125,15,33.33
CARA-EL-Base,20,150,15,33.33
CARA-EL-Base,20,175,15,33.33
CARA-EL-Base,20,200,17,37.78
CARA-EL-Base,20,225,17,37.78
CARA-EL-Base,20,250,18,40.0
CARA-EL-Base,20,275,18,40.0
CARA-EL-Base,20,300,18,40.0
CARA-EL-Base,20,325,18,40.0
CARA-EL-Base,20,350,19,42.22
CARA-EL-Base,20,375,20,44.44
CARA-EL-Base,20,400,21,46.67
CARA-EL-Base,20,425,22,48.89
CARA-EL-Base,20,450,22,48.89
CARA-EL-Base,20,475,22,48.89
CARA-EL-Base,20,500,23,51.11
CARA-EL-Base,20,525,24,53.33
CARA-EL-Base,20,550,25,55.56
CARA-EL-Base,20,575,25,55.56
CARA-EL-Base,20,600,26,57.78
CARA-EL-Base,20,625,26,57.78
CARA-EL-Base,20,650,26,57.78
CARA-EL-Base,20,675,26,57.78
CARA-EL-Base,20,700,28,62.22
CARA-EL-Base,20,725,30,66.67
CARA-EL-Base,20,750,30,66.67
CARA-EL-Base,20,775,32,71.11
CARA-EL-Base,20,800,32,71.11
CARA-EL-Base,20,825,32,71.11
CARA-EL-Base,20,850,32,71.11
CARA-EL-Base,20,875,32,71.11
CARA-EL-Base,20,900,32,71.11
CARA-EL-Base,20,925,32,71.11
CARA-EL-Base,20,950,32,71.11
CARA-EL-Base,20,975,32,71.11
CARA-EL-Base,20,1000,32,71.11
CARA-EL-Base,20,1025,32,71.11
CARA-EL-Base,20,1050,32,71.11
CARA-EL-Base,20,1075,32,71.11
CARA-EL-Base,20,1100,33,73.33
CARA-EL-Base,20,1125,33,73.33
CARA-EL-Base,20,1150,33,73.33
CARA-EL-Base,20,1175,33,73.33
CARA-EL-Base,20,1200,33,73.33
CARA-EL-Base,20,1225,33,73.33
CARA-EL-Base,20,1250,33,73.33
CARA-EL-Base,20,1275,33,73.33
CARA-EL-Base,20,1300,35,77.78
CARA-EL-Base,20,1325,38,84.44
CARA-EL-Base,20,1350,38,84.44
CARA-EL-Base,20,1375,38,84.44
CARA-EL-Base,20,1400,38,84.44
CARA-EL-Base,20,1425,38,84.44
CARA-EL-Base,20,1450,38,84.44
CARA-EL-Base,20,1475,38,84.44
CARA-EL-Base,20,1500,38,84.44
CARA-EL-Base,20,1525,38,84.44
CARA-EL-Base,20,1550,38,84.44
CARA-EL-Base,20,1575,38,84.44
CARA-EL-Base,20,1600,38,84.44
CARA-EL-Base,20,1625,38,84.44
CARA-EL-Base,20,1650,38,84.44
CARA-EL-Base,20,1675,38,84.44
CARA-EL-Base,20,1700,38,84.44
CARA-EL-Base,20,1725,38,84.44
CARA-EL-Base,20,1750,38,84.44
CARA-EL-Base,20,1775,38,84.44
CARA-EL-Base,20,1800,38,84.44
CARA-EL-Base,20,1825,38,84.44
CARA-EL-Base,20,1850,39,86.67
CARA-EL-Base,20,1875,39,86.67
CARA-EL-Base,20,1900,39,86.67
CARA-EL-Base,20,1925,39,86.67
CARA-EL-Base,20,1950,39,86.67
CARA-EL-Base,20,1975,39,86.67
CARA-EL-Base,20,2000,39,86.67
CARA-EL-Base,20,2025,39,86.67
CARA-EL-Base,20,2050,39,86.67
CARA-EL-Base,20,2075,39,86.67
CARA-EL-Base,20,2100,39,86.67
CARA-EL-Base,20,2125,39,86.67
CARA-EL-Base,20,2150,39,86.67
CARA-EL-Base,20,2175,39,86.67
CARA-EL-Base,20,2200,39,86.67
CARA-EL-Base,20,2225,39,86.67
CARA-EL-Base,20,2250,39,86.67
CARA-EL-Base,20,2275,39,86.67
CARA-EL-Base,20,2300,39,86.67
CARA-EL-Base,20,2325,39,86.67
CARA-EL-Base,20,2350,39,86.67
CARA-EL-Base,20,2375,39,86.67
CARA-EL-Base,20,2400,39,86.67
CARA-EL-Base,20,2425,39,86.67
CARA-EL-Base,20,2450,39,86.67
CARA-EL-Dyn,11,1,5,11.11
CARA-EL-Dyn,11,25,6,13.33
CARA-EL-Dyn,11,50,12,26.67
CARA-EL-Dyn,11,75,13,28.89
CARA-EL-Dyn,11,100,16,35.56
CARA-EL-Dyn,11,125,18,40.0
CARA-EL-Dyn,11,150,19,42.22
CARA-EL-Dyn,11,175,21,46.67
CARA-EL-Dyn,11,200,21,46.67
CARA-EL-Dyn,11,225,21,46.67
CARA-EL-Dyn,11,250,22,48.89
CARA-EL-Dyn,11,275,23,51.11
CARA-EL-Dyn,11,300,23,51.11
CARA-EL-Dyn,11,325,23,51.11
CARA-EL-Dyn,11,350,23,51.11
CARA-EL-Dyn,11,375,23,51.11
CARA-EL-Dyn,11,400,23,51.11
CARA-EL-Dyn,11,425,23,51.11
CARA-EL-Dyn,11,450,23,51.11
CARA-EL-Dyn,11,475,23,51.11
CARA-EL-Dyn,11,500,23,51.11
CARA-EL-Dyn,11,525,23,51.11
CARA-EL-Dyn,11,550,23,51.11
CARA-EL-Dyn,11,575,23,51.11
CARA-EL-Dyn,11,600,23,51.11
CARA-EL-Dyn,11,625,24,53.33
CARA-EL-Dyn,11,650,24,53.33
CARA-EL-Dyn,11,675,24,53.33
CARA-EL-Dyn,11,700,24,53.33
CARA-EL-Dyn,11,725,24,53.33
CARA-EL-Dyn,11,750,24,53.33
CARA-EL-Dyn,11,775,25,55.56
CARA-EL-Dyn,11,800,26,57.78
CARA-EL-Dyn,11,825,26,57.78
CARA-EL-Dyn,11,850,26,57.78
CARA-EL-Dyn,11,875,26,57.78
CARA-EL-Dyn,11,900,26,57.78
CARA-EL-Dyn,11,925,26,57.78
CARA-EL-Dyn,11,950,26,57.78
CARA-EL-Dyn,11,975,26,57.78
CARA-EL-Dyn,11,1000,26,57.78
CARA-EL-Dyn,11,1025,26,57.78
CARA-EL-Dyn,11,1050,26,57.78
CARA-EL-Dyn,11,1075,26,57.78
CARA-EL-Dyn,11,1100,26,57.78
CARA-EL-Dyn,11,1125,26,57.78
CARA-EL-Dyn,11,1150,26,57.78
CARA-EL-Dyn,11,1175,26,57.78
CARA-EL-Dyn,11,1200,26,57.78
CARA-EL-Dyn,11,1225,26,57.78
CARA-EL-Dyn,11,1250,26,57.78
CARA-EL-Dyn,11,1275,26,57.78
CARA-EL-Dyn,11,1300,26,57.78
CARA-EL-Dyn,11,1325,26,57.78
CARA-EL-Dyn,11,1350,26,57.78
CARA-EL-Dyn,11,1375,26,57.78
CARA-EL-Dyn,11,1400,26,57.78
CARA-EL-Dyn,12,1,0,0.0
CARA-EL-Dyn,12,25,5,11.11
CARA-EL-Dyn,12,50,8,17.78
CARA-EL-Dyn,12,75,13,28.89
CARA-EL-Dyn,12,100,14,31.11
CARA-EL-Dyn,12,125,16,35.56
CARA-EL-Dyn,12,150,18,40.0
CARA-EL-Dyn,12,175,18,40.0
CARA-EL-Dyn,12,200,18,40.0
CARA-EL-Dyn,12,225,18,40.0
CARA-EL-Dyn,12,250,21,46.67
CARA-EL-Dyn,12,275,21,46.67
CARA-EL-Dyn,12,300,22,48.89
CARA-EL-Dyn,12,325,22,48.89
CARA-EL-Dyn,12,350,22,48.89
CARA-EL-Dyn,12,375,22,48.89
CARA-EL-Dyn,12,400,22,48.89
CARA-EL-Dyn,12,425,22,48.89
CARA-EL-Dyn,12,450,22,48.89
CARA-EL-Dyn,12,475,22,48.89
CARA-EL-Dyn,12,500,22,48.89
CARA-EL-Dyn,12,525,23,51.11
CARA-EL-Dyn,12,550,24,53.33
CARA-EL-Dyn,12,575,26,57.78
CARA-EL-Dyn,12,600,27,60.0
CARA-EL-Dyn,12,625,27,60.0
CARA-EL-Dyn,12,650,27,60.0
CARA-EL-Dyn,12,675,27,60.0
CARA-EL-Dyn,12,700,27,60.0
CARA-EL-Dyn,12,725,28,62.22
CARA-EL-Dyn,12,750,30,66.67
CARA-EL-Dyn,12,775,31,68.89
CARA-EL-Dyn,12,800,32,71.11
CARA-EL-Dyn,12,825,32,71.11
CARA-EL-Dyn,12,850,32,71.11
CARA-EL-Dyn,12,875,32,71.11
CARA-EL-Dyn,12,900,34,75.56
CARA-EL-Dyn,12,925,34,75.56
CARA-EL-Dyn,12,950,34,75.56
CARA-EL-Dyn,12,975,34,75.56
CARA-EL-Dyn,12,1000,34,75.56
CARA-EL-Dyn,12,1025,34,75.56
CARA-EL-Dyn,12,1050,34,75.56
CARA-EL-Dyn,12,1075,34,75.56
CARA-EL-Dyn,12,1100,34,75.56
CARA-EL-Dyn,12,1125,34,75.56
CARA-EL-Dyn,12,1150,34,75.56
CARA-EL-Dyn,12,1175,34,75.56
CARA-EL-Dyn,12,1200,34,75.56
CARA-EL-Dyn,12,1225,34,75.56
CARA-EL-Dyn,12,1250,34,75.56
CARA-EL-Dyn,12,1275,34,75.56
CARA-EL-Dyn,12,1300,34,75.56
CARA-EL-Dyn,12,1325,34,75.56
CARA-EL-Dyn,12,1350,34,75.56
CARA-EL-Dyn,12,1375,34,75.56
CARA-EL-Dyn,12,1400,34,75.56
CARA-EL-Dyn,12,1425,34,75.56
CARA-EL-Dyn,12,1450,34,75.56
CARA-EL-Dyn,12,1475,34,75.56
CARA-EL-Dyn,12,1500,34,75.56
CARA-EL-Dyn,13,1,1,2.22
CARA-EL-Dyn,13,25,3,6.67
CARA-EL-Dyn,13,50,8,17.78
CARA-EL-Dyn,13,75,12,26.67
CARA-EL-Dyn,13,100,15,33.33
CARA-EL-Dyn,13,125,16,35.56
CARA-EL-Dyn,13,150,20,44.44
CARA-EL-Dyn,13,175,20,44.44
CARA-EL-Dyn,13,200,20,44.44
CARA-EL-Dyn,13,225,21,46.67
CARA-EL-Dyn,13,250,21,46.67
CARA-EL-Dyn,13,275,22,48.89
CARA-EL-Dyn,13,300,22,48.89
CARA-EL-Dyn,13,325,23,51.11
CARA-EL-Dyn,13,350,24,53.33
CARA-EL-Dyn,13,375,24,53.33
CARA-EL-Dyn,13,400,24,53.33
CARA-EL-Dyn,13,425,25,55.56
CARA-EL-Dyn,13,450,25,55.56
CARA-EL-Dyn,13,475,25,55.56
CARA-EL-Dyn,13,500,25,55.56
CARA-EL-Dyn,13,525,25,55.56
CARA-EL-Dyn,13,550,25,55.56
CARA-EL-Dyn,13,575,25,55.56
CARA-EL-Dyn,13,600,27,60.0
CARA-EL-Dyn,13,625,27,60.0
CARA-EL-Dyn,13,650,27,60.0
CARA-EL-Dyn,13,675,28,62.22
CARA-EL-Dyn,13,700,28,62.22
CARA-EL-Dyn,13,725,28,62.22
CARA-EL-Dyn,13,750,28,62.22
CARA-EL-Dyn,13,775,28,62.22
CARA-EL-Dyn,13,800,28,62.22
CARA-EL-Dyn,13,825,28,62.22
CARA-EL-Dyn,13,850,28,62.22
CARA-EL-Dyn,13,875,28,62.22
CARA-EL-Dyn,13,900,28,62.22
CARA-EL-Dyn,13,925,28,62.22
CARA-EL-Dyn,13,950,28,62.22
CARA-EL-Dyn,13,975,28,62.22
CARA-EL-Dyn,13,1000,29,64.44
CARA-EL-Dyn,13,1025,29,64.44
CARA-EL-Dyn,13,1050,29,64.44
CARA-EL-Dyn,13,1075,29,64.44
CARA-EL-Dyn,13,1100,29,64.44
CARA-EL-Dyn,13,1125,29,64.44
CARA-EL-Dyn,13,1150,29,64.44
CARA-EL-Dyn,13,1175,30,66.67
CARA-EL-Dyn,13,1200,30,66.67
CARA-EL-Dyn,13,1225,30,66.67
CARA-EL-Dyn,13,1250,30,66.67
CARA-EL-Dyn,13,1275,30,66.67
CARA-EL-Dyn,13,1300,30,66.67
CARA-EL-Dyn,13,1325,30,66.67
CARA-EL-Dyn,13,1350,30,66.67
CARA-EL-Dyn,13,1375,30,66.67
CARA-EL-Dyn,13,1400,30,66.67
CARA-EL-Dyn,13,1425,30,66.67
CARA-EL-Dyn,13,1450,31,68.89
CARA-EL-Dyn,13,1475,31,68.89
CARA-EL-Dyn,13,1500,31,68.89
CARA-EL-Dyn,13,1525,31,68.89
CARA-EL-Dyn,13,1550,32,71.11
CARA-EL-Dyn,13,1575,32,71.11
CARA-EL-Dyn,13,1600,32,71.11
CARA-EL-Dyn,13,1625,34,75.56
CARA-EL-Dyn,13,1650,35,77.78
CARA-EL-Dyn,13,1675,35,77.78
CARA-EL-Dyn,13,1700,35,77.78
CARA-EL-Dyn,13,1725,35,77.78
CARA-EL-Dyn,13,1750,35,77.78
CARA-EL-Dyn,13,1775,35,77.78
CARA-EL-Dyn,13,1800,35,77.78
CARA-EL-Dyn,13,1825,36,80.0
CARA-EL-Dyn,13,1850,36,80.0
CARA-EL-Dyn,13,1875,36,80.0
CARA-EL-Dyn,13,1900,36,80.0
CARA-EL-Dyn,13,1925,36,80.0
CARA-EL-Dyn,13,1950,36,80.0
CARA-EL-Dyn,13,1975,36,80.0
CARA-EL-Dyn,13,2000,36,80.0
CARA-EL-Dyn,13,2025,36,80.0
CARA-EL-Dyn,13,2050,36,80.0
CARA-EL-Dyn,13,2075,36,80.0
CARA-EL-Dyn,13,2100,36,80.0
CARA-EL-Dyn,13,2125,36,80.0
CARA-EL-Dyn,13,2150,36,80.0
CARA-EL-Dyn,13,2175,36,80.0
CARA-EL-Dyn,13,2200,36,80.0
CARA-EL-Dyn,13,2225,36,80.0
CARA-EL-Dyn,13,2250,36,80.0
CARA-EL-Dyn,13,2275,36,80.0
CARA-EL-Dyn,13,2300,36,80.0
CARA-EL-Dyn,13,2325,36,80.0
CARA-EL-Dyn,13,2350,36,80.0
CARA-EL-Dyn,13,2375,36,80.0
CARA-EL-Dyn,13,2400,36,80.0
CARA-EL-Dyn,13,2425,36,80.0
CARA-EL-Dyn,14,1,1,2.22
CARA-EL-Dyn,14,25,9,20.0
CARA-EL-Dyn,14,50,14,31.11
CARA-EL-Dyn,14,75,16,35.56
CARA-EL-Dyn,14,100,20,44.44
CARA-EL-Dyn,14,125,21,46.67
CARA-EL-Dyn,14,150,22,48.89
CARA-EL-Dyn,14,175,23,51.11
CARA-EL-Dyn,14,200,23,51.11
CARA-EL-Dyn,14,225,23,51.11
CARA-EL-Dyn,14,250,23,51.11
CARA-EL-Dyn,14,275,23,51.11
CARA-EL-Dyn,14,300,23,51.11
CARA-EL-Dyn,14,325,24,53.33
CARA-EL-Dyn,14,350,26,57.78
CARA-EL-Dyn,14,375,26,57.78
CARA-EL-Dyn,14,400,26,57.78
CARA-EL-Dyn,14,425,26,57.78
CARA-EL-Dyn,14,450,26,57.78
CARA-EL-Dyn,14,475,26,57.78
CARA-EL-Dyn,14,500,27,60.0
CARA-EL-Dyn,14,525,27,60.0
CARA-EL-Dyn,14,550,27,60.0
CARA-EL-Dyn,14,575,27,60.0
CARA-EL-Dyn,14,600,27,60.0
CARA-EL-Dyn,14,625,27,60.0
CARA-EL-Dyn,14,650,27,60.0
CARA-EL-Dyn,14,675,27,60.0
CARA-EL-Dyn,14,700,27,60.0
CARA-EL-Dyn,14,725,27,60.0
CARA-EL-Dyn,14,750,27,60.0
CARA-EL-Dyn,14,775,27,60.0
CARA-EL-Dyn,14,800,27,60.0
CARA-EL-Dyn,14,825,27,60.0
CARA-EL-Dyn,14,850,28,62.22
CARA-EL-Dyn,14,875,28,62.22
CARA-EL-Dyn,14,900,28,62.22
CARA-EL-Dyn,14,925,28,62.22
CARA-EL-Dyn,14,950,28,62.22
CARA-EL-Dyn,14,975,28,62.22
CARA-EL-Dyn,14,1000,28,62.22
CARA-EL-Dyn,14,1025,28,62.22
CARA-EL-Dyn,14,1050,28,62.22
CARA-EL-Dyn,14,1075,28,62.22
CARA-EL-Dyn,14,1100,28,62.22
CARA-EL-Dyn,14,1125,28,62.22
CARA-EL-Dyn,14,1150,28,62.22
CARA-EL-Dyn,14,1175,28,62.22
CARA-EL-Dyn,14,1200,28,62.22
CARA-EL-Dyn,14,1225,28,62.22
CARA-EL-Dyn,14,1250,28,62.22
CARA-EL-Dyn,14,1275,28,62.22
CARA-EL-Dyn,14,1300,28,62.22
CARA-EL-Dyn,14,1325,28,62.22
CARA-EL-Dyn,14,1350,28,62.22
CARA-EL-Dyn,14,1375,28,62.22
CARA-EL-Dyn,14,1400,28,62.22
CARA-EL-Dyn,14,1425,28,62.22
CARA-EL-Dyn,14,1450,28,62.22
CARA-EL-Dyn,15,1,1,2.22
CARA-EL-Dyn,15,25,6,13.33
CARA-EL-Dyn,15,50,11,24.44
CARA-EL-Dyn,15,75,15,33.33
CARA-EL-Dyn,15,100,16,35.56
CARA-EL-Dyn,15,125,17,37.78
CARA-EL-Dyn,15,150,20,44.44
CARA-EL-Dyn,15,175,21,46.67
CARA-EL-Dyn,15,200,22,48.89
CARA-EL-Dyn,15,225,22,48.89
CARA-EL-Dyn,15,250,23,51.11
CARA-EL-Dyn,15,275,23,51.11
CARA-EL-Dyn,15,300,24,53.33
CARA-EL-Dyn,15,325,24,53.33
CARA-EL-Dyn,15,350,24,53.33
CARA-EL-Dyn,15,375,24,53.33
CARA-EL-Dyn,15,400,24,53.33
CARA-EL-Dyn,15,425,24,53.33
CARA-EL-Dyn,15,450,24,53.33
CARA-EL-Dyn,15,475,24,53.33
CARA-EL-Dyn,15,500,24,53.33
CARA-EL-Dyn,15,525,24,53.33
CARA-EL-Dyn,15,550,24,53.33
CARA-EL-Dyn,15,575,25,55.56
CARA-EL-Dyn,15,600,25,55.56
CARA-EL-Dyn,15,625,25,55.56
CARA-EL-Dyn,15,650,26,57.78
CARA-EL-Dyn,15,675,28,62.22
