sim,seed,step,found,found_pct
CARA-2022,45,475,33,73.33
CARA-2022,45,500,33,73.33
CARA-2022,45,525,34,75.56
CARA-2022,45,550,34,75.56
CARA-2022,45,575,34,75.56
CARA-2022,45,600,35,77.78
CARA-2022,45,625,36,80.0
CARA-2022,45,650,36,80.0
CARA-2022,45,675,36,80.0
CARA-2022,45,700,36,80.0
CARA-2022,45,725,37,82.22
CARA-2022,45,750,37,82.22
CARA-2022,45,775,37,82.22
CARA-2022,45,800,37,82.22
CARA-2022,45,825,37,82.22
CARA-2022,45,850,38,84.44
CARA-2022,45,875,38,84.44
CARA-2022,45,900,38,84.44
CARA-2022,45,925,38,84.44
CARA-2022,45,950,38,84.44
CARA-2022,45,975,38,84.44
CARA-2022,45,1000,38,84.44
CARA-2022,45,1025,38,84.44
CARA-2022,45,1050,38,84.44
CARA-2022,45,1075,38,84.44
CARA-2022,45,1100,38,84.44
CARA-2022,45,1125,38,84.44
CARA-2022,45,1150,38,84.44
CARA-2022,45,1175,38,84.44
CARA-2022,45,1200,38,84.44
CARA-2022,45,1225,38,84.44
CARA-2022,45,1250,38,84.44
CARA-2022,45,1275,38,84.44
CARA-2022,45,1300,38,84.44
CARA-2022,45,1325,38,84.44
CARA-2022,45,1350,38,84.44
CARA-2022,45,1375,38,84.44
CARA-2022,45,1400,38,84.44
CARA-2022,45,1425,38,84.44
CARA-2022,45,1450,38,84.44
CARA-2022,46,1,2,4.44
CARA-2022,46,25,3,6.67
CARA-2022,46,50,7,15.56
CARA-2022,46,75,8,17.78
CARA-2022,46,100,10,22.22
CARA-2022,46,125,10,22.22
CARA-2022,46,150,11,24.44
CARA-2022,46,175,15,33.33
CARA-2022,46,200,16,35.56
CARA-2022,46,225,16,35.56
CARA-2022,46,250,16,35.56
CARA-2022,46,275,16,35.56
CARA-2022,46,300,19,42.22
CARA-2022,46,325,23,51.11
CARA-2022,46,350,25,55.56
CARA-2022,46,375,27,60.0
CARA-2022,46,400,27,60.0
CARA-2022,46,425,28,62.22
CARA-2022,46,450,29,64.44
CARA-2022,46,475,29,64.44
CARA-2022,46,500,29,64.44
CARA-2022,46,525,29,64.44
CARA-2022,46,550,30,66.67
CARA-2022,46,575,32,71.11
CARA-2022,46,600,32,71.11
CARA-2022,46,625,32,71.11
CARA-2022,46,650,32,71.11
CARA-2022,46,675,32,71.11
CARA-2022,46,700,32,71.11
CARA-2022,46,725,32,71.11
CARA-2022,46,750,32,71.11
CARA-2022,46,775,32,71.11
CARA-2022,46,800,32,71.11
CARA-2022,46,825,33,73.33
CARA-2022,46,850,33,73.33
CARA-2022,46,875,33,73.33
CARA-2022,46,900,33,73.33
CARA-2022,46,925,34,75.56
CARA-2022,46,950,34,75.56
CARA-2022,46,975,34,75.56
CARA-2022,46,1000,34,75.56
CARA-2022,46,1025,34,75.56
CARA-2022,46,1050,34,75.56
CARA-2022,46,1075,34,75.56
CARA-2022,46,1100,34,75.56
CARA-2022,46,1125,34,75.56
CARA-2022,46,1150,34,75.56
CARA-2022,46,1175,34,75.56
CARA-2022,46,1200,34,75.56
CARA-2022,46,1225,34,75.56
CARA-2022,46,1250,34,75.56
CARA-2022,46,1275,34,75.56
CARA-2022,46,1300,34,75.56
CARA-2022,46,1325,34,75.56
CARA-2022,46,1350,34,75.56
CARA-2022,46,1375,34,75.56
CARA-2022,46,1400,34,75.56
CARA-2022,46,1425,34,75.56
CARA-2022,46,1450,34,75.56
CARA-2022,46,1475,34,75.56
CARA-2022,46,1500,34,75.56
CARA-2022,46,1525,34,75.56
CARA-2022,47,1,0,0.0
CARA-2022,47,25,2,4.44
CARA-2022,47,50,7,15.56
CARA-2022,47,75,13,28.89
CARA-2022,47,100,16,35.56
CARA-2022,47,125,18,40.0
CARA-2022,47,150,18,40.0
CARA-2022,47,175,19,42.22
CARA-2022,47,200,19,42.22
CARA-2022,47,225,19,42.22
CARA-2022,47,250,19,42.22
CARA-2022,47,275,20,44.44
CARA-2022,47,300,21,46.67
CARA-2022,47,325,21,46.67
CARA-2022,47,350,21,46.67
CARA-2022,47,375,21,46.67
CARA-2022,47,400,21,46.67
CARA-2022,47,425,21,46.67
CARA-2022,47,450,21,46.67
CARA-2022,47,475,22,48.89
CARA-2022,47,500,22,48.89
CARA-2022,47,525,22,48.89
CARA-2022,47,550,22,48.89
CARA-2022,47,575,22,48.89
CARA-2022,47,600,22,48.89
CARA-2022,47,625,23,51.11
CARA-2022,47,650,23,51.11
CARA-2022,47,675,23,51.11
CARA-2022,47,700,23,51.11
CARA-2022,47,725,23,51.11
CARA-2022,47,750,23,51.11
CARA-2022,47,775,23,51.11
CARA-2022,47,800,23,51.11
CARA-2022,47,825,23,51.11
CARA-2022,47,850,23,51.11
CARA-2022,47,875,23,51.11
CARA-2022,47,900,23,51.11
CARA-2022,47,925,23,51.11
CARA-2022,47,950,23,51.11
CARA-2022,47,975,23,51.11
CARA-2022,47,1000,23,51.11
CARA-2022,47,1025,23,51.11
CARA-2022,47,1050,23,51.11
CARA-2022,47,1075,23,51.11
CARA-2022,47,1100,23,51.11
CARA-2022,47,1125,23,51.11
CARA-2022,47,1150,23,51.11
CARA-2022,47,1175,23,51.11
CARA-2022,47,1200,23,51.11
CARA-2022,47,1225,24,53.33
CARA-2022,47,1250,24,53.33
CARA-2022,47,1275,24,53.33
CARA-2022,47,1300,24,53.33
CARA-2022,47,1325,24,53.33
CARA-2022,47,1350,24,53.33
CARA-2022,47,1375,24,53.33
CARA-2022,47,1400,24,53.33
CARA-2022,47,1425,24,53.33
CARA-2022,47,1450,24,53.33
CARA-2022,47,1475,24,53.33
CARA-2022,47,1500,24,53.33
CARA-2022,47,1525,24,53.33
CARA-2022,47,1550,24,53.33
CARA-2022,47,1575,24,53.33
CARA-2022,47,1600,24,53.33
CARA-2022,47,1625,24,53.33
CARA-2022,47,1650,24,53.33
CARA-2022,47,1675,24,53.33
CARA-2022,47,1700,24,53.33
CARA-2022,47,1725,24,53.33
CARA-2022,47,1750,24,53.33
CARA-2022,47,1775,24,53.33
CARA-2022,47,1800,24,53.33
CARA-2022,47,1825,24,53.33
CARA-2022,48,1,1,2.22
CARA-2022,48,25,2,4.44
CARA-2022,48,50,7,15.56
CARA-2022,48,75,14,31.11
CARA-2022,48,100,19,42.22
CARA-2022,48,125,24,53.33
CARA-2022,48,150,25,55.56
CARA-2022,48,175,26,57.78
CARA-2022,48,200,26,57.78
CARA-2022,48,225,27,60.0
CARA-2022,48,250,28,62.22
CARA-2022,48,275,28,62.22
CARA-2022,48,300,31,68.89
CARA-2022,48,325,34,75.56
CARA-2022,48,350,34,75.56
CARA-2022,48,375,34,75.56
CARA-2022,48,400,34,75.56
CARA-2022,48,425,35,77.78
CARA-2022,48,450,35,77.78
CARA-2022,48,475,36,80.0
CARA-2022,48,500,36,80.0
CARA-2022,48,525,36,80.0
CARA-2022,48,550,36,80.0
CARA-2022,48,575,36,80.0
CARA-2022,48,600,36,80.0
CARA-2022,48,625,36,80.0
CARA-2022,48,650,36,80.0
CARA-2022,48,675,36,80.0
CARA-2022,48,700,36,80.0
CARA-2022,48,725,36,80.0
CARA-2022,48,750,36,80.0
CARA-2022,48,775,36,80.0
CARA-2022,48,800,36,80.0
CARA-2022,48,825,36,80.0
CARA-2022,48,850,36,80.0
CARA-2022,48,875,36,80.0
CARA-2022,48,900,36,80.0
CARA-2022,48,925,36,80.0
CARA-2022,48,950,36,80.0
CARA-2022,48,975,36,80.0
CARA-2022,48,1000,36,80.0
CARA-2022,48,1025,36,80.0
CARA-2022,48,1050,36,80.0
CARA-2022,48,1075,36,80.0
CARA-2022,49,1,0,0.0
CARA-2022,49,25,7,15.56
CARA-2022,49,50,12,26.67
CARA-2022,49,75,14,31.11
CARA-2022,49,100,15,33.33
CARA-2022,49,125,18,40.0
CARA-2022,49,150,19,42.22
CARA-2022,49,175,19,42.22
CARA-2022,49,200,20,44.44
CARA-2022,49,225,20,44.44
CARA-2022,49,250,21,46.67
CARA-2022,49,275,22,48.89
CARA-2022,49,300,22,48.89
CARA-2022,49,325,22,48.89
CARA-2022,49,350,23,51.11
CARA-2022,49,375,23,51.11
CARA-2022,49,400,23,51.11
CARA-2022,49,425,23,51.11
CARA-2022,49,450,23,51.11
CARA-2022,49,475,23,51.11
CARA-2022,49,500,23,51.11
CARA-2022,49,525,23,51.11
CARA-2022,49,550,23,51.11
CARA-2022,49,575,23,51.11
CARA-2022,49,600,23,51.11
CARA-2022,49,625,23,51.11
CARA-2022,49,650,23,51.11
CARA-2022,49,675,23,51.11
CARA-2022,49,700,23,51.11
CARA-2022,49,725,23,51.11
CARA-2022,49,750,23,51.11
CARA-2022,49,775,23,51.11
CARA-2022,49,800,23,51.11
CARA-2022,49,825,23,51.11
CARA-2022,49,850,23,51.11
CARA-2022,49,875,23,51.11
CARA-2022,49,900,23,51.11
CARA-2022,49,925,23,51.11
CARA-2022,49,950,23,51.11
CARA-2022,50,1,0,0.0
CARA-2022,50,25,5,11.11
CARA-2022,50,50,8,17.78
CARA-2022,50,75,10,22.22
CARA-2022,50,100,12,26.67
CARA-2022,50,125,14,31.11
CARA-2022,50,150,19,42.22
CARA-2022,50,175,20,44.44
CARA-2022,50,200,20,44.44
CARA-2022,50,225,23,51.11
CARA-2022,50,250,25,55.56
CARA-2022,50,275,26,57.78
CARA-2022,50,300,28,62.22
CARA-2022,50,325,28,62.22
CARA-2022,50,350,28,62.22
CARA-2022,50,375,29,64.44
CARA-2022,50,400,29,64.44
CARA-2022,50,425,29,64.44
CARA-2022,50,450,30,66.67
CARA-2022,50,475,31,68.89
CARA-2022,50,500,31,68.89
CARA-2022,50,525,31,68.89
CARA-2022,50,550,32,71.11
CARA-2022,50,575,32,71.11
CARA-2022,50,600,32,71.11
CARA-2022,50,625,32,71.11
CARA-2022,50,650,32,71.11
CARA-2022,50,675,32,71.11
CARA-2022,50,700,32,71.11
CARA-2022,50,725,32,71.11
CARA-2022,50,750,32,71.11
CARA-2022,50,775,33,73.33
CARA-2022,50,800,33,73.33
CARA-2022,50,825,33,73.33
CARA-2022,50,850,33,73.33
CARA-2022,50,875,33,73.33
CARA-2022,50,900,33,73.33
CARA-2022,50,925,33,73.33
CARA-2022,50,950,33,73.33
CARA-2022,50,975,33,73.33
CARA-2022,50,1000,33,73.33
CARA-2022,50,1025,33,73.33
CARA-2022,50,1050,33,73.33
CARA-2022,50,1075,33,73.33
CARA-2022,50,1100,33,73.33
CARA-2022,50,1125,33,73.33
CARA-2022,50,1150,33,73.33
CARA-2022,51,1,3,6.67
CARA-2022,51,25,6,13.33
CARA-2022,51,50,11,24.44
CARA-2022,51,75,19,42.22
CARA-2022,51,100,20,44.44
CARA-2022,51,125,21,46.67
CARA-2022,51,150,23,51.11
CARA-2022,51,175,23,51.11
CARA-2022,51,200,24,53.33
CARA-2022,51,225,25,55.56
CARA-2022,51,250,25,55.56
CARA-2022,51,275,26,57.78
CARA-2022,51,300,27,60.0
CARA-2022,51,325,27,60.0
CARA-2022,51,350,27,60.0
CARA-2022,51,375,29,64.44
CARA-2022,51,400,29,64.44
CARA-2022,51,425,29,64.44
CARA-2022,51,450,30,66.67
CARA-2022,51,475,30,66.67
CARA-2022,51,500,30,66.67
CARA-2022,51,525,30,66.67
CARA-2022,51,550,30,66.67
CARA-2022,51,575,30,66.67
CARA-2022,51,600,30,66.67
CARA-2022,51,625,30,66.67
CARA-2022,51,650,30,66.67
CARA-2022,51,675,30,66.67
CARA-2022,51,700,30,66.67
CARA-2022,51,725,35,77.78
CARA-2022,51,750,36,80.0
CARA-2022,51,775,36,80.0
CARA-2022,51,800,37,82.22
CARA-2022,51,825,37,82.22
CARA-2022,51,850,37,82.22
CARA-2022,51,875,37,82.22
CARA-2022,51,900,37,82.22
CARA-2022,51,925,39,86.67
CARA-2022,51,950,39,86.67
CARA-2022,51,975,39,86.67
CARA-2022,51,1000,39,86.67
CARA-2022,51,1025,39,86.67
CARA-2022,51,1050,39,86.67
CARA-2022,51,1075,39,86.67
CARA-2022,51,1100,39,86.67
CARA-2022,51,1125,39,86.67
CARA-2022,51,1150,39,86.67
CARA-2022,51,1175,39,86.67
CARA-2022,51,1200,39,86.67
CARA-2022,51,1225,39,86.67
CARA-2022,51,1250,39,86.67
CARA-2022,51,1275,39,86.67
CARA-2022,51,1300,39,86.67
CARA-2022,51,1325,39,86.67
CARA-2022,51,1350,39,86.67
CARA-2022,51,1375,39,86.67
CARA-2022,51,1400,39,86.67
CARA-2022,51,1425,39,86.67
CARA-2022,51,1450,39,86.67
CARA-2022,51,1475,39,86.67
CARA-2022,51,1500,39,86.67
CARA-2022,51,1525,39,86.67
CARA-2022,52,1,0,0.0
CARA-2022,52,25,6,13.33
CARA-2022,52,50,10,22.22
CARA-2022,52,75,13,28.89
CARA-2022,52,100,14,31.11
CARA-2022,52,125,17,37.78
CARA-2022,52,150,18,40.0
CARA-2022,52,175,19,42.22
CARA-2022,52,200,19,42.22
CARA-2022,52,225,19,42.22
CARA-2022,52,250,25,55.56
CARA-2022,52,275,26,57.78
CARA-2022,52,300,26,57.78
CARA-2022,52,325,26,57.78
CARA-2022,52,350,26,57.78
CARA-2022,52,375,28,62.22
CARA-2022,52,400,28,62.22
CARA-2022,52,425,29,64.44
CARA-2022,52,450,30,66.67
CARA-2022,52,475,31,68.89
CARA-2022,52,500,32,71.11
CARA-2022,52,525,33,73.33
CARA-2022,52,550,33,73.33
CARA-2022,52,575,33,73.33
CARA-2022,52,600,33,73.33
CARA-2022,52,625,34,75.56
CARA-2022,52,650,34,75.56
CARA-2022,52,675,34,75.56
CARA-2022,52,700,35,77.78
CARA-2022,52,725,35,77.78
CARA-2022,52,750,35,77.78
CARA-2022,52,775,35,77.78
CARA-2022,52,800,35,77.78
CARA-2022,52,825,35,77.78
CARA-2022,52,850,35,77.78
CARA-2022,52,875,35,77.78
CARA-2022,52,900,35,77.78
CARA-2022,52,925,35,77.78
CARA-2022,52,950,35,77.78
CARA-2022,52,975,35,77.78
CARA-2022,52,1000,35,77.78
CARA-2022,52,1025,35,77.78
CARA-2022,52,1050,35,77.78
CARA-2022,52,1075,35,77.78
CARA-2022,52,1100,35,77.78
CARA-2022,52,1125,35,77.78
CARA-2022,52,1150,35,77.78
CARA-2022,52,1175,35,77.78
CARA-2022,52,1200,35,77.78
CARA-2022,52,1225,35,77.78
CARA-2022,52,1250,35,77.78
CARA-2022,52,1275,35,77.78
CARA-2022,52,1300,35,77.78
CARA-2022,53,1,0,0.0
CARA-2022,53,25,5,11.11
CARA-2022,53,50,11,24.44
CARA-2022,53,75,15,33.33
CARA-2022,53,100,16,35.56
CARA-2022,53,125,20,44.44
CARA-2022,53,150,20,44.44
CARA-2022,53,175,20,44.44
CARA-2022,53,200,20,44.44
CARA-2022,53,225,22,48.89
CARA-2022,53,250,22,48.89
CARA-2022,53,275,22,48.89
CARA-2022,53,300,22,48.89
CARA-2022,53,325,22,48.89
CARA-2022,53,350,23,51.11
CARA-2022,53,375,23,51.11
CARA-2022,53,400,26,57.78
CARA-2022,53,425,26,57.78
CARA-2022,53,450,26,57.78
CARA-2022,53,475,26,57.78
CARA-2022,53,500,26,57.78
CARA-2022,53,525,26,57.78
CARA-2022,53,550,26,57.78
CARA-2022,53,575,26,57.78
CARA-2022,53,600,26,57.78
CARA-2022,53,625,26,57.78
CARA-2022,53,650,26,57.78
CARA-2022,53,675,26,57.78
CARA-2022,53,700,26,57.78
CARA-2022,53,725,26,57.78
CARA-2022,53,750,26,57.78
CARA-2022,53,775,26,57.78
CARA-2022,53,800,27,60.0
CARA-2022,53,825,27,60.0
CARA-2022,53,850,27,60.0
CARA-2022,53,875,27,60.0
CARA-2022,53,900,27,60.0
CARA-2022,53,925,27,60.0
CARA-2022,53,950,27,60.0
CARA-2022,53,975,27,60.0
CARA-2022,53,1000,27,60.0
CARA-2022,53,1025,27,60.0
CARA-2022,53,1050,27,60.0
CARA-2022,53,1075,27,60.0
CARA-2022,53,1100,27,60.0
CARA-2022,53,1125,27,60.0
CARA-2022,53,1150,27,60.0
CARA-2022,53,1175,27,60.0
CARA-2022,53,1200,27,60.0
CARA-2022,53,1225,27,60.0
CARA-2022,53,1250,27,60.0
CARA-2022,53,1275,27,60.0
CARA-2022,53,1300,27,60.0
CARA-2022,53,1325,27,60.0
CARA-2022,53,1350,27,60.0
CARA-2022,53,1375,27,60.0
CARA-2022,53,1400,27,60.0
CARA-2022,54,1,0,0.0
CARA-2022,54,25,4,8.89
CARA-2022,54,50,6,13.33
CARA-2022,54,75,8,17.78
CARA-2022,54,100,14,31.11
CARA-2022,54,125,21,46.67
CARA-2022,54,150,25,55.56
CARA-2022,54,175,28,62.22
CARA-2022,54,200,28,62.22
CARA-2022,54,225,29,64.44
CARA-2022,54,250,29,64.44
CARA-2022,54,275,33,73.33
CARA-2022,54,300,36,80.0
CARA-2022,54,325,38,84.44
CARA-2022,54,350,39,86.67
CARA-2022,54,375,39,86.67
CARA-2022,54,400,39,86.67
CARA-2022,54,425,39,86.67
CARA-2022,54,450,39,86.67
CARA-2022,54,475,39,86.67
CARA-2022,54,500,41,91.11
CARA-2022,54,525,41,91.11
CARA-2022,54,550,41,91.11
CARA-2022,54,575,41,91.11
CARA-2022,54,600,43,95.56
CARA-2022,54,625,43,95.56
CARA-2022,54,650,43,95.56
CARA-2022,54,675,43,95.56
CARA-2022,54,700,43,95.56
CARA-2022,54,725,43,95.56
CARA-2022,54,750,43,95.56
CARA-2022,54,775,43,95.56
CARA-2022,54,800,43,95.56
CARA-2022,54,825,43,95.56
CARA-2022,54,850,43,95.56
CARA-2022,54,875,43,95.56
CARA-2022,54,900,43,95.56
CARA-2022,54,925,43,95.56
CARA-2022,54,950,43,95.56
CARA-2022,54,975,43,95.56
CARA-2022,54,1000,43,95.56
CARA-2022,54,1025,43,95.56
CARA-2022,54,1050,43,95.56
CARA-2022,54,1075,43,95.56
CARA-2022,54,1100,43,95.56
CARA-2022,54,1125,43,95.56
CARA-2022,54,1150,43,95.56
CARA-2022,54,1175,43,95.56
CARA-2022,54,1200,43,95.56
CARA-2022,55,1,1,2.22
CARA-2022,55,25,4,8.89
CARA-2022,55,50,5,11.11
CARA-2022,55,75,6,13.33
CARA-2022,55,100,7,15.56
CARA-2022,55,125,10,22.22
CARA-2022,55,150,12,26.67
CARA-2022,55,175,13,28.89
CARA-2022,55,200,13,28.89
CARA-2022,55,225,18,40.0
CARA-2022,55,250,19,42.22
CARA-2022,55,275,20,44.44
CARA-2022,55,300,21,46.67
CARA-2022,55,325,22,48.89
CARA-2022,55,350,22,48.89
CARA-2022,55,375,22,48.89
CARA-2022,55,400,22,48.89
CARA-2022,55,425,24,53.33
CARA-2022,55,450,24,53.33
CARA-2022,55,475,26,57.78
CARA-2022,55,500,28,62.22
CARA-2022,55,525,29,64.44
CARA-2022,55,550,29,64.44
CARA-2022,55,575,30,66.67
CARA-2022,55,600,30,66.67
CARA-2022,55,625,30,66.67
CARA-2022,55,650,30,66.67
CARA-2022,55,675,30,66.67
CARA-2022,55,700,30,66.67
CARA-2022,55,725,30,66.67
CARA-2022,55,750,30,66.67
CARA-2022,55,775,31,68.89
CARA-2022,55,800,31,68.89
CARA-2022,55,825,31,68.89
CARA-2022,55,850,31,68.89
CARA-2022,55,875,31,68.89
CARA-2022,55,900,31,68.89
CARA-2022,55,925,31,68.89
CARA-2022,55,950,31,68.89
CARA-2022,55,975,31,68.89
CARA-2022,55,1000,31,68.89
CARA-2022,55,1025,31,68.89
CARA-2022,55,1050,31,68.89
CARA-2022,55,1075,31,68.89
CARA-2022,55,1100,31,68.89
CARA-2022,55,1125,31,68.89
CARA-2022,55,1150,31,68.89
CARA-2022,55,1175,31,68.89
CARA-2022,55,1200,31,68.89
CARA-2022,55,1225,31,68.89
CARA-2022,55,1250,31,68.89
CARA-2022,55,1275,31,68.89
CARA-2022,55,1300,31,68.89
CARA-2022,55,1325,31,68.89
CARA-2022,55,1350,31,68.89
CARA-2022,55,1375,31,68.89
CARA-2022,56,1,0,0.0
CARA-2022,56,25,3,6.67
CARA-2022,56,50,6,13.33
CARA-2022,56,75,8,17.78
CARA-2022,56,100,8,17.78
CARA-2022,56,125,10,22.22
CARA-2022,56,150,13,28.89
CARA-2022,56,175,13,28.89
CARA-2022,56,200,13,28.89
CARA-2022,56,225,14,31.11
CARA-2022,56,250,15,33.33
CARA-2022,56,275,16,35.56
CARA-2022,56,300,19,42.22
CARA-2022,56,325,23,51.11
CARA-2022,56,350,26,57.78
CARA-2022,56,375,27,60.0
CARA-2022,56,400,29,64.44
CARA-2022,56,425,29,64.44
CARA-2022,56,450,29,64.44
CARA-2022,56,475,29,64.44
CARA-2022,56,500,29,64.44
CARA-2022,56,525,29,64.44
CARA-2022,56,550,29,64.44
CARA-2022,56,575,29,64.44
CARA-2022,56,600,29,64.44
CARA-2022,56,625,31,68.89
CARA-2022,56,650,32,71.11
CARA-2022,56,675,32,71.11
CARA-2022,56,700,32,71.11
CARA-2022,56,725,32,71.11
CARA-2022,56,750,32,71.11
CARA-2022,56,775,32,71.11
CARA-2022,56,800,32,71.11
CARA-2022,56,825,32,71.11
CARA-2022,56,850,32,71.11
CARA-2022,56,875,32,71.11
CARA-2022,56,900,32,71.11
CARA-2022,56,925,32,71.11
CARA-2022,56,950,32,71.11
CARA-2022,56,975,32,71.11
CARA-2022,56,1000,32,71.11
CARA-2022,56,1025,33,73.33
CARA-2022,56,1050,33,73.33
CARA-2022,56,1075,33,73.33
CARA-2022,56,1100,33,73.33
CARA-2022,56,1125,33,73.33
CARA-2022,56,1150,34,75.56
CARA-2022,56,1175,34,75.56
CARA-2022,56,1200,34,75.56
CARA-2022,56,1225,34,75.56
CARA-2022,56,1250,34,75.56
CARA-2022,56,1275,34,75.56
CARA-2022,56,1300,34,75.56
CARA-2022,56,1325,34,75.56
CARA-2022,56,1350,35,77.78
CARA-2022,56,1375,35,77.78
CARA-2022,56,1400,35,77.78
CARA-2022,56,1425,35,77.78
CARA-2022,56,1450,35,77.78
CARA-2022,56,1475,35,77.78
CARA-2022,56,1500,35,77.78
CARA-2022,56,1525,35,77.78
CARA-2022,56,1550,35,77.78
CARA-2022,56,1575,35,77.78
CARA-2022,56,1600,35,77.78
CARA-2022,56,1625,35,77.78
CARA-2022,56,1650,35,77.78
CARA-2022,56,1675,35,77.78
CARA-2022,56,1700,35,77.78
CARA-2022,56,1725,35,77.78
CARA-2022,56,1750,35,77.78
CARA-2022,56,1775,35,77.78
CARA-2022,56,1800,35,77.78
CARA-2022,56,1825,35,77.78
CARA-2022,56,1850,35,77.78
CARA-2022,56,1875,35,77.78
CARA-2022,56,1900,35,77.78
CARA-2022,56,1925,35,77.78
CARA-2022,56,1950,35,77.78
CARA-2022,57,1,0,0.0
CARA-2022,57,25,8,17.78
CARA-2022,57,50,14,31.11
CARA-2022,57,75,19,42.22
CARA-2022,57,100,20,44.44
CARA-2022,57,125,22,48.89
CARA-2022,57,150,24,53.33
CARA-2022,57,175,25,55.56
CARA-2022,57,200,25,55.56
CARA-2022,57,225,25,55.56
CARA-2022,57,250,27,60.0
CARA-2022,57,275,28,62.22
CARA-2022,57,300,29,64.44
CARA-2022,57,325,30,66.67
CARA-2022,57,350,30,66.67
CARA-2022,57,375,31,68.89
CARA-2022,57,400,31,68.89
CARA-2022,57,425,31,68.89
CARA-2022,57,450,31,68.89
CARA-2022,57,475,32,71.11
CARA-2022,57,500,32,71.11
CARA-2022,57,525,32,71.11
CARA-2022,57,550,32,71.11
CARA-2022,57,575,32,71.11
CARA-2022,57,600,32,71.11
CARA-2022,57,625,32,71.11
CARA-2022,57,650,32,71.11
CARA-2022,57,675,32,71.11
CARA-2022,57,700,32,71.11
CARA-2022,57,725,32,71.11
CARA-2022,57,750,32,71.11
CARA-2022,57,775,33,73.33
CARA-2022,57,800,33,73.33
CARA-2022,57,825,33,73.33
CARA-2022,57,850,33,73.33
CARA-2022,57,875,33,73.33
CARA-2022,57,900,33,73.33
CARA-2022,57,925,33,73.33
CARA-2022,57,950,33,73.33
CARA-2022,57,975,33,73.33
CARA-2022,57,1000,33,73.33
CARA-2022,57,1025,33,73.33
CARA-2022,57,1050,33,73.33
CARA-2022,57,1075,33,73.33
CARA-2022,57,1100,33,73.33
CARA-2022,57,1125,33,73.33
CARA-2022,57,1150,33,73.33
CARA-2022,57,1175,33,73.33
CARA-2022,57,1200,33,73.33
CARA-2022,57,1225,33,73.33
CARA-2022,57,1250,33,73.33
CARA-2022,57,1275,33,73.33
CARA-2022,57,1300,33,73.33
CARA-2022,57,1325,33,73.33
CARA-2022,57,1350,33,73.33
CARA-2022,57,1375,33,73.33
CARA-2022,58,1,1,2.22
CARA-2022,58,25,3,6.67
CARA-2022,58,50,8,17.78
CARA-2022,58,75,14,31.11
CARA-2022,58,100,15,33.33
CARA-2022,58,125,17,37.78
CARA-2022,58,150,19,42.22
CARA-2022,58,175,22,48.89
CARA-2022,58,200,22,48.89
CARA-2022,58,225,23,51.11
CARA-2022,58,250,23,51.11
CARA-2022,58,275,23,51.11
CARA-2022,58,300,25,55.56
CARA-2022,58,325,25,55.56
CARA-2022,58,350,25,55.56
CARA-2022,58,375,26,57.78
CARA-2022,58,400,26,57.78
CARA-2022,58,425,27,60.0
CARA-2022,58,450,27,60.0
CARA-2022,58,475,27,60.0
CARA-2022,58,500,28,62.22
CARA-2022,58,525,28,62.22
CARA-2022,58,550,28,62.22
CARA-2022,58,575,28,62.22
CARA-2022,58,600,29,64.44
CARA-2022,58,625,30,66.67
CARA-2022,58,650,32,71.11
CARA-2022,58,675,32,71.11
CARA-2022,58,700,32,71.11
CARA-2022,58,725,32,71.11
CARA-2022,58,750,35,77.78
CARA-2022,58,775,35,77.78
CARA-2022,58,800,35,77.78
CARA-2022,58,825,35,77.78
CARA-2022,58,850,35,77.78
CARA-2022,58,875,35,77.78
CARA-2022,58,900,35,77.78
CARA-2022,58,925,35,77.78
CARA-2022,58,950,35,77.78
CARA-2022,58,975,35,77.78
CARA-2022,58,1000,35,77.78
CARA-2022,58,1025,35,77.78
CARA-2022,58,1050,35,77.78
CARA-2022,58,1075,35,77.78
CARA-2022,58,1100,35,77.78
CARA-2022,58,1125,35,77.78
CARA-2022,58,1150,35,77.78
CARA-2022,58,1175,35,77.78
CARA-2022,58,1200,35,77.78
CARA-2022,58,1225,35,77.78
CARA-2022,58,1250,35,77.78
CARA-2022,58,1275,35,77.78
CARA-2022,58,1300,35,77.78
CARA-2022,58,1325,35,77.78
CARA-2022,58,1350,35,77.78
CARA-2022,59,1,1,2.22
CARA-2022,59,25,4,8.89
CARA-2022,59,50,9,20.0
CARA-2022,59,75,10,22.22
CARA-2022,59,100,10,22.22
CARA-2022,59,125,12,26.67
CARA-2022,59,150,15,33.33
CARA-2022,59,175,16,35.56
CARA-2022,59,200,18,40.0
CARA-2022,59,225,19,42.22
CARA-2022,59,250,19,42.22
CARA-2022,59,275,21,46.67
CARA-2022,59,300,21,46.67
CARA-2022,59,325,21,46.67
CARA-2022,59,350,23,51.11
CARA-2022,59,375,23,51.11
CARA-2022,59,400,23,51.11
CARA-2022,59,425,24,53.33
CARA-2022,59,450,24,53.33
CARA-2022,59,475,24,53.33
CARA-2022,59,500,24,53.33
CARA-2022,59,525,24,53.33
CARA-2022,59,550,24,53.33
CARA-2022,59,575,25,55.56
CARA-2022,59,600,26,57.78
CARA-2022,59,625,26,57.78
CARA-2022,59,650,27,60.0
CARA-2022,59,675,27,60.0
CARA-2022,59,700,27,60.0
CARA-2022,59,725,27,60.0
CARA-2022,59,750,27,60.0
CARA-2022,59,775,27,60.0
CARA-2022,59,800,27,60.0
CARA-2022,59,825,27,60.0
CARA-2022,59,850,27,60.0
