variant,seed,step,metric,value
B2-NOCAP,39,375,found,41
B2-NOCAP,39,400,found,41
B2-NOCAP,39,425,found,41
B2-NOCAP,39,450,found,41
B2-NOCAP,39,475,found,41
B2-NOCAP,39,500,found,41
B2-NOCAP,39,525,found,41
B2-NOCAP,39,550,found,41
B2-NOCAP,39,575,found,42
B2-NOCAP,39,600,found,42
B2-NOCAP,39,625,found,42
B2-NOCAP,39,650,found,42
B2-NOCAP,39,675,found,42
B2-NOCAP,39,700,found,42
B2-NOCAP,39,725,found,43
B2-NOCAP,39,750,found,43
B2-NOCAP,39,775,found,44
B2-NOCAP,39,800,found,44
B2-NOCAP,39,825,found,44
B2-NOCAP,39,850,found,44
B2-NOCAP,39,875,found,44
B2-NOCAP,39,900,found,44
B2-NOCAP,39,925,found,44
B2-NOCAP,39,950,found,44
B2-NOCAP,39,975,found,44
B2-NOCAP,39,1000,found,44
B2-NOCAP,39,1025,found,44
B2-NOCAP,39,1050,found,44
B2-NOCAP,39,1075,found,44
B2-NOCAP,39,1100,found,44
B2-NOCAP,39,1125,found,44
B2-NOCAP,39,1150,found,44
B2-NOCAP,39,1175,found,44
B2-NOCAP,39,1200,found,44
B2-NOCAP,39,1225,found,44
B2-NOCAP,39,1250,found,44
B2-NOCAP,39,1275,found,44
B2-NOCAP,39,1300,found,44
B2-NOCAP,39,1325,found,44
B2-NOCAP,39,1350,found,44
B2-NOCAP,39,1375,found,44
B2-NOCAP,39,1400,found,44
B2-NOCAP,39,1425,found,44
B2-NOCAP,39,1450,found,44
B2-NOCAP,39,1475,found,44
B2-NOCAP,39,1500,found,44
B2-NOCAP,39,1,stair_pct,0.0
B2-NOCAP,39,25,stair_pct,0.6054490413723511
B2-NOCAP,39,50,stair_pct,17.05348133198789
B2-NOCAP,39,75,stair_pct,40.96871846619577
B2-NOCAP,39,100,stair_pct,52.068617558022204
B2-NOCAP,39,125,stair_pct,57.71947527749748
B2-NOCAP,39,150,stair_pct,58.32492431886983
B2-NOCAP,39,175,stair_pct,58.52674066599395
B2-NOCAP,39,200,stair_pct,58.52674066599395
B2-NOCAP,39,225,stair_pct,58.52674066599395
B2-NOCAP,39,250,stair_pct,63.773965691220994
B2-NOCAP,39,275,stair_pct,72.85570131180626
B2-NOCAP,39,300,stair_pct,76.3874873864783
B2-NOCAP,39,325,stair_pct,88.90010090817356
B2-NOCAP,39,350,stair_pct,95.35822401614531
B2-NOCAP,39,375,stair_pct,99.2936427850656
B2-NOCAP,39,400,stair_pct,99.79818365287588
B2-NOCAP,39,425,stair_pct,99.79818365287588
B2-NOCAP,39,450,stair_pct,99.79818365287588
B2-NOCAP,39,475,stair_pct,99.79818365287588
B2-NOCAP,39,500,stair_pct,99.79818365287588
B2-NOCAP,39,525,stair_pct,99.79818365287588
B2-NOCAP,39,550,stair_pct,99.79818365287588
B2-NOCAP,39,575,stair_pct,99.79818365287588
B2-NOCAP,39,600,stair_pct,99.79818365287588
B2-NOCAP,39,625,stair_pct,99.79818365287588
B2-NOCAP,39,650,stair_pct,99.79818365287588
B2-NOCAP,39,675,stair_pct,99.79818365287588
B2-NOCAP,39,700,stair_pct,99.79818365287588
B2-NOCAP,39,725,stair_pct,99.79818365287588
B2-NOCAP,39,750,stair_pct,99.79818365287588
B2-NOCAP,39,775,stair_pct,100.0
B2-NOCAP,39,800,stair_pct,100.0
B2-NOCAP,39,825,stair_pct,100.0
B2-NOCAP,39,850,stair_pct,100.0
B2-NOCAP,39,875,stair_pct,100.0
B2-NOCAP,39,900,stair_pct,100.0
B2-NOCAP,39,925,stair_pct,100.0
B2-NOCAP,39,950,stair_pct,100.0
B2-NOCAP,39,975,stair_pct,100.0
B2-NOCAP,39,1000,stair_pct,100.0
B2-NOCAP,39,1025,stair_pct,100.0
B2-NOCAP,39,1050,stair_pct,100.0
B2-NOCAP,39,1075,stair_pct,100.0
B2-NOCAP,39,1100,stair_pct,100.0
B2-NOCAP,39,1125,stair_pct,100.0
B2-NOCAP,39,1150,stair_pct,100.0
B2-NOCAP,39,1175,stair_pct,100.0
B2-NOCAP,39,1200,stair_pct,100.0
B2-NOCAP,39,1225,stair_pct,100.0
B2-NOCAP,39,1250,stair_pct,100.0
B2-NOCAP,39,1275,stair_pct,100.0
B2-NOCAP,39,1300,stair_pct,100.0
B2-NOCAP,39,1325,stair_pct,100.0
B2-NOCAP,39,1350,stair_pct,100.0
B2-NOCAP,39,1375,stair_pct,100.0
B2-NOCAP,39,1400,stair_pct,100.0
B2-NOCAP,39,1425,stair_pct,100.0
B2-NOCAP,39,1450,stair_pct,100.0
B2-NOCAP,39,1475,stair_pct,100.0
B2-NOCAP,39,1500,stair_pct,100.0
B2-NOCAP,39,1,active_relays,7
B2-NOCAP,39,25,active_relays,7
B2-NOCAP,39,50,active_relays,7
B2-NOCAP,39,75,active_relays,7
B2-NOCAP,39,100,active_relays,7
B2-NOCAP,39,125,active_relays,6
B2-NOCAP,39,150,active_relays,6
B2-NOCAP,39,175,active_relays,7
B2-NOCAP,39,200,active_relays,7
B2-NOCAP,39,225,active_relays,7
B2-NOCAP,39,250,active_relays,7
B2-NOCAP,39,275,active_relays,7
B2-NOCAP,39,300,active_relays,7
B2-NOCAP,39,325,active_relays,7
B2-NOCAP,39,350,active_relays,7
B2-NOCAP,39,375,active_relays,6
B2-NOCAP,39,400,active_relays,6
B2-NOCAP,39,425,active_relays,6
B2-NOCAP,39,450,active_relays,6
B2-NOCAP,39,475,active_relays,6
B2-NOCAP,39,500,active_relays,7
B2-NOCAP,39,525,active_relays,7
B2-NOCAP,39,550,active_relays,6
B2-NOCAP,39,575,active_relays,6
B2-NOCAP,39,600,active_relays,5
B2-NOCAP,39,625,active_relays,6
B2-NOCAP,39,650,active_relays,6
B2-NOCAP,39,675,active_relays,6
B2-NOCAP,39,700,active_relays,6
B2-NOCAP,39,725,active_relays,5
B2-NOCAP,39,750,active_relays,7
B2-NOCAP,39,775,active_relays,5
B2-NOCAP,39,800,active_relays,6
B2-NOCAP,39,825,active_relays,6
B2-NOCAP,39,850,active_relays,7
B2-NOCAP,39,875,active_relays,4
B2-NOCAP,39,900,active_relays,6
B2-NOCAP,39,925,active_relays,7
B2-NOCAP,39,950,active_relays,7
B2-NOCAP,39,975,active_relays,5
B2-NOCAP,39,1000,active_relays,6
B2-NOCAP,39,1025,active_relays,6
B2-NOCAP,39,1050,active_relays,7
B2-NOCAP,39,1075,active_relays,8
B2-NOCAP,39,1100,active_relays,8
B2-NOCAP,39,1125,active_relays,6
B2-NOCAP,39,1150,active_relays,6
B2-NOCAP,39,1175,active_relays,3
B2-NOCAP,39,1200,active_relays,5
B2-NOCAP,39,1225,active_relays,5
B2-NOCAP,39,1250,active_relays,4
B2-NOCAP,39,1275,active_relays,4
B2-NOCAP,39,1300,active_relays,6
B2-NOCAP,39,1325,active_relays,5
B2-NOCAP,39,1350,active_relays,5
B2-NOCAP,39,1375,active_relays,4
B2-NOCAP,39,1400,active_relays,3
B2-NOCAP,39,1425,active_relays,2
B2-NOCAP,39,1450,active_relays,2
B2-NOCAP,39,1475,active_relays,1
B2-NOCAP,39,1500,active_relays,0
B2-NOCAP,40,1,coverage_pct,3.29
B2-NOCAP,40,25,coverage_pct,14.729999999999999
B2-NOCAP,40,50,coverage_pct,25.772499999999997
B2-NOCAP,40,75,coverage_pct,34.125
B2-NOCAP,40,100,coverage_pct,39.7925
B2-NOCAP,40,125,coverage_pct,44.76
B2-NOCAP,40,150,coverage_pct,49.105
B2-NOCAP,40,175,coverage_pct,52.7825
B2-NOCAP,40,200,coverage_pct,55.515
B2-NOCAP,40,225,coverage_pct,58.8375
B2-NOCAP,40,250,coverage_pct,62.112500000000004
B2-NOCAP,40,275,coverage_pct,65.25999999999999
B2-NOCAP,40,300,coverage_pct,67.9775
B2-NOCAP,40,325,coverage_pct,70.4325
B2-NOCAP,40,350,coverage_pct,72.2175
B2-NOCAP,40,375,coverage_pct,74.46000000000001
B2-NOCAP,40,400,coverage_pct,75.9525
B2-NOCAP,40,425,coverage_pct,78.0275
B2-NOCAP,40,450,coverage_pct,79.4875
B2-NOCAP,40,475,coverage_pct,81.125
B2-NOCAP,40,500,coverage_pct,82.585
B2-NOCAP,40,525,coverage_pct,83.645
B2-NOCAP,40,550,coverage_pct,84.61999999999999
B2-NOCAP,40,575,coverage_pct,85.595
B2-NOCAP,40,600,coverage_pct,86.1025
B2-NOCAP,40,625,coverage_pct,86.5675
B2-NOCAP,40,650,coverage_pct,86.94
B2-NOCAP,40,675,coverage_pct,87.9525
B2-NOCAP,40,700,coverage_pct,88.5675
B2-NOCAP,40,725,coverage_pct,89.14
B2-NOCAP,40,750,coverage_pct,89.655
B2-NOCAP,40,775,coverage_pct,90.3125
B2-NOCAP,40,800,coverage_pct,90.8425
B2-NOCAP,40,825,coverage_pct,91.7075
B2-NOCAP,40,850,coverage_pct,92.345
B2-NOCAP,40,875,coverage_pct,92.72
B2-NOCAP,40,900,coverage_pct,93.4825
B2-NOCAP,40,925,coverage_pct,93.66
B2-NOCAP,40,950,coverage_pct,93.8275
B2-NOCAP,40,975,coverage_pct,93.9125
B2-NOCAP,40,1000,coverage_pct,93.9375
B2-NOCAP,40,1025,coverage_pct,93.9925
B2-NOCAP,40,1050,coverage_pct,93.9925
B2-NOCAP,40,1075,coverage_pct,94.105
B2-NOCAP,40,1100,coverage_pct,94.25750000000001
B2-NOCAP,40,1125,coverage_pct,94.25750000000001
B2-NOCAP,40,1150,coverage_pct,94.25750000000001
B2-NOCAP,40,1175,coverage_pct,94.25750000000001
B2-NOCAP,40,1200,coverage_pct,94.25750000000001
B2-NOCAP,40,1225,coverage_pct,94.25750000000001
B2-NOCAP,40,1250,coverage_pct,94.25750000000001
B2-NOCAP,40,1275,coverage_pct,94.25750000000001
B2-NOCAP,40,1300,coverage_pct,94.27250000000001
B2-NOCAP,40,1325,coverage_pct,94.27250000000001
B2-NOCAP,40,1350,coverage_pct,94.2825
B2-NOCAP,40,1375,coverage_pct,94.2825
B2-NOCAP,40,1400,coverage_pct,94.2825
B2-NOCAP,40,1425,coverage_pct,94.2825
B2-NOCAP,40,1450,coverage_pct,94.2825
B2-NOCAP,40,1475,coverage_pct,94.28750000000001
B2-NOCAP,40,1500,coverage_pct,94.31
B2-NOCAP,40,1,found,1
B2-NOCAP,40,25,found,5
B2-NOCAP,40,50,found,12
B2-NOCAP,40,75,found,14
B2-NOCAP,40,100,found,18
B2-NOCAP,40,125,found,23
B2-NOCAP,40,150,found,24
B2-NOCAP,40,175,found,29
B2-NOCAP,40,200,found,30
B2-NOCAP,40,225,found,30
B2-NOCAP,40,250,found,31
B2-NOCAP,40,275,found,32
B2-NOCAP,40,300,found,33
B2-NOCAP,40,325,found,35
B2-NOCAP,40,350,found,35
B2-NOCAP,40,375,found,35
B2-NOCAP,40,400,found,35
B2-NOCAP,40,425,found,35
B2-NOCAP,40,450,found,36
B2-NOCAP,40,475,found,37
B2-NOCAP,40,500,found,38
B2-NOCAP,40,525,found,40
B2-NOCAP,40,550,found,40
B2-NOCAP,40,575,found,40
B2-NOCAP,40,600,found,41
B2-NOCAP,40,625,found,41
B2-NOCAP,40,650,found,41
B2-NOCAP,40,675,found,41
B2-NOCAP,40,700,found,41
B2-NOCAP,40,725,found,41
B2-NOCAP,40,750,found,41
B2-NOCAP,40,775,found,42
B2-NOCAP,40,800,found,42
B2-NOCAP,40,825,found,43
B2-NOCAP,40,850,found,43
B2-NOCAP,40,875,found,43
B2-NOCAP,40,900,found,43
B2-NOCAP,40,925,found,43
B2-NOCAP,40,950,found,43
B2-NOCAP,40,975,found,43
B2-NOCAP,40,1000,found,43
B2-NOCAP,40,1025,found,43
B2-NOCAP,40,1050,found,43
B2-NOCAP,40,1075,found,43
B2-NOCAP,40,1100,found,43
B2-NOCAP,40,1125,found,43
B2-NOCAP,40,1150,found,43
B2-NOCAP,40,1175,found,43
B2-NOCAP,40,1200,found,43
B2-NOCAP,40,1225,found,43
B2-NOCAP,40,1250,found,43
B2-NOCAP,40,1275,found,43
B2-NOCAP,40,1300,found,43
B2-NOCAP,40,1325,found,43
B2-NOCAP,40,1350,found,43
B2-NOCAP,40,1375,found,43
B2-NOCAP,40,1400,found,43
B2-NOCAP,40,1425,found,43
B2-NOCAP,40,1450,found,43
B2-NOCAP,40,1475,found,43
B2-NOCAP,40,1500,found,43
B2-NOCAP,40,1,stair_pct,0.0
B2-NOCAP,40,25,stair_pct,3.8186157517899764
B2-NOCAP,40,50,stair_pct,18.138424821002385
B2-NOCAP,40,75,stair_pct,41.6865552903739
B2-NOCAP,40,100,stair_pct,63.0071599045346
B2-NOCAP,40,125,stair_pct,73.0310262529833
B2-NOCAP,40,150,stair_pct,76.29276054097056
B2-NOCAP,40,175,stair_pct,89.97613365155132
B2-NOCAP,40,200,stair_pct,92.91964996022276
B2-NOCAP,40,225,stair_pct,95.54494828957836
B2-NOCAP,40,250,stair_pct,95.54494828957836
B2-NOCAP,40,275,stair_pct,95.54494828957836
B2-NOCAP,40,300,stair_pct,96.10182975338107
B2-NOCAP,40,325,stair_pct,96.10182975338107
B2-NOCAP,40,350,stair_pct,96.10182975338107
B2-NOCAP,40,375,stair_pct,96.10182975338107
B2-NOCAP,40,400,stair_pct,96.10182975338107
B2-NOCAP,40,425,stair_pct,96.18138424821002
B2-NOCAP,40,450,stair_pct,96.18138424821002
B2-NOCAP,40,475,stair_pct,96.18138424821002
B2-NOCAP,40,500,stair_pct,96.18138424821002
B2-NOCAP,40,525,stair_pct,96.18138424821002
B2-NOCAP,40,550,stair_pct,97.29514717581543
B2-NOCAP,40,575,stair_pct,97.3747016706444
B2-NOCAP,40,600,stair_pct,97.3747016706444
B2-NOCAP,40,625,stair_pct,97.3747016706444
B2-NOCAP,40,650,stair_pct,97.3747016706444
B2-NOCAP,40,675,stair_pct,97.3747016706444
B2-NOCAP,40,700,stair_pct,97.3747016706444
B2-NOCAP,40,725,stair_pct,97.53381066030231
B2-NOCAP,40,750,stair_pct,97.53381066030231
B2-NOCAP,40,775,stair_pct,99.12490055688147
B2-NOCAP,40,800,stair_pct,99.12490055688147
B2-NOCAP,40,825,stair_pct,99.12490055688147
B2-NOCAP,40,850,stair_pct,99.12490055688147
B2-NOCAP,40,875,stair_pct,99.12490055688147
B2-NOCAP,40,900,stair_pct,99.12490055688147
B2-NOCAP,40,925,stair_pct,99.12490055688147
B2-NOCAP,40,950,stair_pct,99.52267303102626
B2-NOCAP,40,975,stair_pct,99.52267303102626
B2-NOCAP,40,1000,stair_pct,99.52267303102626
B2-NOCAP,40,1025,stair_pct,99.52267303102626
B2-NOCAP,40,1050,stair_pct,99.52267303102626
B2-NOCAP,40,1075,stair_pct,99.52267303102626
B2-NOCAP,40,1100,stair_pct,99.52267303102626
B2-NOCAP,40,1125,stair_pct,99.52267303102626
B2-NOCAP,40,1150,stair_pct,99.52267303102626
B2-NOCAP,40,1175,stair_pct,99.52267303102626
B2-NOCAP,40,1200,stair_pct,99.52267303102626
B2-NOCAP,40,1225,stair_pct,99.52267303102626
B2-NOCAP,40,1250,stair_pct,99.52267303102626
B2-NOCAP,40,1275,stair_pct,99.52267303102626
B2-NOCAP,40,1300,stair_pct,99.52267303102626
B2-NOCAP,40,1325,stair_pct,99.52267303102626
B2-NOCAP,40,1350,stair_pct,99.52267303102626
B2-NOCAP,40,1375,stair_pct,99.52267303102626
B2-NOCAP,40,1400,stair_pct,99.52267303102626
B2-NOCAP,40,1425,stair_pct,99.52267303102626
B2-NOCAP,40,1450,stair_pct,99.52267303102626
B2-NOCAP,40,1475,stair_pct,99.52267303102626
B2-NOCAP,40,1500,stair_pct,99.52267303102626
B2-NOCAP,40,1,active_relays,9
B2-NOCAP,40,25,active_relays,9
B2-NOCAP,40,50,active_relays,9
B2-NOCAP,40,75,active_relays,10
B2-NOCAP,40,100,active_relays,9
B2-NOCAP,40,125,active_relays,9
B2-NOCAP,40,150,active_relays,9
B2-NOCAP,40,175,active_relays,9
B2-NOCAP,40,200,active_relays,9
B2-NOCAP,40,225,active_relays,8
B2-NOCAP,40,250,active_relays,7
B2-NOCAP,40,275,active_relays,8
B2-NOCAP,40,300,active_relays,8
B2-NOCAP,40,325,active_relays,8
B2-NOCAP,40,350,active_relays,8
B2-NOCAP,40,375,active_relays,8
B2-NOCAP,40,400,active_relays,8
B2-NOCAP,40,425,active_relays,8
B2-NOCAP,40,450,active_relays,7
B2-NOCAP,40,475,active_relays,7
B2-NOCAP,40,500,active_relays,6
B2-NOCAP,40,525,active_relays,7
B2-NOCAP,40,550,active_relays,5
B2-NOCAP,40,575,active_relays,6
B2-NOCAP,40,600,active_relays,6
B2-NOCAP,40,625,active_relays,6
B2-NOCAP,40,650,active_relays,7
B2-NOCAP,40,675,active_relays,5
B2-NOCAP,40,700,active_relays,6
B2-NOCAP,40,725,active_relays,5
B2-NOCAP,40,750,active_relays,5
B2-NOCAP,40,775,active_relays,8
B2-NOCAP,40,800,active_relays,7
B2-NOCAP,40,825,active_relays,4
B2-NOCAP,40,850,active_relays,6
B2-NOCAP,40,875,active_relays,3
B2-NOCAP,40,900,active_relays,2
B2-NOCAP,40,925,active_relays,4
B2-NOCAP,40,950,active_relays,5
B2-NOCAP,40,975,active_relays,5
B2-NOCAP,40,1000,active_relays,4
B2-NOCAP,40,1025,active_relays,2
B2-NOCAP,40,1050,active_relays,1
B2-NOCAP,40,1075,active_relays,1
B2-NOCAP,40,1100,active_relays,1
B2-NOCAP,40,1125,active_relays,0
B2-NOCAP,40,1150,active_relays,0
B2-NOCAP,40,1175,active_relays,0
B2-NOCAP,40,1200,active_relays,0
B2-NOCAP,40,1225,active_relays,0
B2-NOCAP,40,1250,active_relays,0
B2-NOCAP,40,1275,active_relays,0
B2-NOCAP,40,1300,active_relays,0
B2-NOCAP,40,1325,active_relays,0
B2-NOCAP,40,1350,active_relays,0
B2-NOCAP,40,1375,active_relays,0
B2-NOCAP,40,1400,active_relays,0
B2-NOCAP,40,1425,active_relays,0
B2-NOCAP,40,1450,active_relays,0
B2-NOCAP,40,1475,active_relays,0
B2-NOCAP,40,1500,active_relays,0
B2-NOCAP,41,1,coverage_pct,3.19
B2-NOCAP,41,25,coverage_pct,14.665000000000001
B2-NOCAP,41,50,coverage_pct,24.5475
B2-NOCAP,41,75,coverage_pct,32.76
B2-NOCAP,41,100,coverage_pct,39.8625
B2-NOCAP,41,125,coverage_pct,44.9375
B2-NOCAP,41,150,coverage_pct,49.96
B2-NOCAP,41,175,coverage_pct,54.325
B2-NOCAP,41,200,coverage_pct,58.085
B2-NOCAP,41,225,coverage_pct,61.86000000000001
B2-NOCAP,41,250,coverage_pct,65.55
B2-NOCAP,41,275,coverage_pct,68.7225
B2-NOCAP,41,300,coverage_pct,70.755
B2-NOCAP,41,325,coverage_pct,73.06
B2-NOCAP,41,350,coverage_pct,75.0975
B2-NOCAP,41,375,coverage_pct,77.24499999999999
B2-NOCAP,41,400,coverage_pct,78.9775
B2-NOCAP,41,425,coverage_pct,80.0225
B2-NOCAP,41,450,coverage_pct,81.51
B2-NOCAP,41,475,coverage_pct,83.05
B2-NOCAP,41,500,coverage_pct,84.85249999999999
B2-NOCAP,41,525,coverage_pct,85.91499999999999
B2-NOCAP,41,550,coverage_pct,86.42
B2-NOCAP,41,575,coverage_pct,87.12
B2-NOCAP,41,600,coverage_pct,88.1275
B2-NOCAP,41,625,coverage_pct,89.0475
B2-NOCAP,41,650,coverage_pct,90.125
B2-NOCAP,41,675,coverage_pct,91.03999999999999
B2-NOCAP,41,700,coverage_pct,91.6825
B2-NOCAP,41,725,coverage_pct,92.08
B2-NOCAP,41,750,coverage_pct,92.2375
B2-NOCAP,41,775,coverage_pct,92.36
B2-NOCAP,41,800,coverage_pct,92.5025
B2-NOCAP,41,825,coverage_pct,92.785
B2-NOCAP,41,850,coverage_pct,92.825
B2-NOCAP,41,875,coverage_pct,92.8925
B2-NOCAP,41,900,coverage_pct,92.925
B2-NOCAP,41,925,coverage_pct,92.9525
B2-NOCAP,41,950,coverage_pct,93.0025
B2-NOCAP,41,975,coverage_pct,93.03
B2-NOCAP,41,1000,coverage_pct,93.0375
B2-NOCAP,41,1025,coverage_pct,93.0375
B2-NOCAP,41,1050,coverage_pct,93.2225
B2-NOCAP,41,1075,coverage_pct,93.61500000000001
B2-NOCAP,41,1100,coverage_pct,94.0375
B2-NOCAP,41,1125,coverage_pct,94.1875
B2-NOCAP,41,1150,coverage_pct,94.1875
B2-NOCAP,41,1175,coverage_pct,94.3425
B2-NOCAP,41,1200,coverage_pct,94.36250000000001
B2-NOCAP,41,1225,coverage_pct,94.365
B2-NOCAP,41,1250,coverage_pct,94.3675
B2-NOCAP,41,1275,coverage_pct,94.375
B2-NOCAP,41,1300,coverage_pct,94.375
B2-NOCAP,41,1325,coverage_pct,94.485
B2-NOCAP,41,1350,coverage_pct,94.6275
B2-NOCAP,41,1375,coverage_pct,94.6475
B2-NOCAP,41,1400,coverage_pct,94.6475
B2-NOCAP,41,1425,coverage_pct,94.82000000000001
B2-NOCAP,41,1450,coverage_pct,94.965
B2-NOCAP,41,1475,coverage_pct,95.07
B2-NOCAP,41,1500,coverage_pct,95.17750000000001
B2-NOCAP,41,1,found,0
B2-NOCAP,41,25,found,5
B2-NOCAP,41,50,found,14
B2-NOCAP,41,75,found,19
B2-NOCAP,41,100,found,20
B2-NOCAP,41,125,found,23
B2-NOCAP,41,150,found,25
B2-NOCAP,41,175,found,26
B2-NOCAP,41,200,found,27
B2-NOCAP,41,225,found,28
B2-NOCAP,41,250,found,30
B2-NOCAP,41,275,found,32
B2-NOCAP,41,300,found,32
B2-NOCAP,41,325,found,32
B2-NOCAP,41,350,found,34
B2-NOCAP,41,375,found,35
B2-NOCAP,41,400,found,37
B2-NOCAP,41,425,found,37
B2-NOCAP,41,450,found,37
B2-NOCAP,41,475,found,38
B2-NOCAP,41,500,found,38
B2-NOCAP,41,525,found,39
B2-NOCAP,41,550,found,39
B2-NOCAP,41,575,found,39
B2-NOCAP,41,600,found,40
B2-NOCAP,41,625,found,40
B2-NOCAP,41,650,found,40
B2-NOCAP,41,675,found,41
B2-NOCAP,41,700,found,42
B2-NOCAP,41,725,found,42
B2-NOCAP,41,750,found,42
B2-NOCAP,41,775,found,42
B2-NOCAP,41,800,found,42
B2-NOCAP,41,825,found,42
B2-NOCAP,41,850,found,42
B2-NOCAP,41,875,found,42
B2-NOCAP,41,900,found,42
B2-NOCAP,41,925,found,42
B2-NOCAP,41,950,found,42
B2-NOCAP,41,975,found,42
B2-NOCAP,41,1000,found,42
B2-NOCAP,41,1025,found,42
B2-NOCAP,41,1050,found,42
B2-NOCAP,41,1075,found,43
B2-NOCAP,41,1100,found,43
B2-NOCAP,41,1125,found,44
B2-NOCAP,41,1150,found,44
B2-NOCAP,41,1175,found,44
B2-NOCAP,41,1200,found,44
B2-NOCAP,41,1225,found,44
B2-NOCAP,41,1250,found,44
B2-NOCAP,41,1275,found,44
B2-NOCAP,41,1300,found,44
B2-NOCAP,41,1325,found,44
B2-NOCAP,41,1350,found,44
B2-NOCAP,41,1375,found,44
B2-NOCAP,41,1400,found,44
B2-NOCAP,41,1425,found,44
B2-NOCAP,41,1450,found,44
B2-NOCAP,41,1475,found,44
B2-NOCAP,41,1500,found,44
B2-NOCAP,41,1,stair_pct,0.0
B2-NOCAP,41,25,stair_pct,7.878245299910475
B2-NOCAP,41,50,stair_pct,28.64816472694718
B2-NOCAP,41,75,stair_pct,42.972247090420765
B2-NOCAP,41,100,stair_pct,53.35720680393913
B2-NOCAP,41,125,stair_pct,68.57654431512982
B2-NOCAP,41,150,stair_pct,74.03760071620412
B2-NOCAP,41,175,stair_pct,74.21665174574754
B2-NOCAP,41,200,stair_pct,74.21665174574754
B2-NOCAP,41,225,stair_pct,74.48522829006266
B2-NOCAP,41,250,stair_pct,81.19964189794091
B2-NOCAP,41,275,stair_pct,84.78066248880931
B2-NOCAP,41,300,stair_pct,84.78066248880931
B2-NOCAP,41,325,stair_pct,84.78066248880931
B2-NOCAP,41,350,stair_pct,86.30259623992838
B2-NOCAP,41,375,stair_pct,96.15040286481647
B2-NOCAP,41,400,stair_pct,98.56759176365264
B2-NOCAP,41,425,stair_pct,98.56759176365264
B2-NOCAP,41,450,stair_pct,98.56759176365264
B2-NOCAP,41,475,stair_pct,98.56759176365264
B2-NOCAP,41,500,stair_pct,98.56759176365264
B2-NOCAP,41,525,stair_pct,98.56759176365264
B2-NOCAP,41,550,stair_pct,98.56759176365264
B2-NOCAP,41,575,stair_pct,98.56759176365264
B2-NOCAP,41,600,stair_pct,98.56759176365264
B2-NOCAP,41,625,stair_pct,98.56759176365264
B2-NOCAP,41,650,stair_pct,98.83616830796778
B2-NOCAP,41,675,stair_pct,98.83616830796778
B2-NOCAP,41,700,stair_pct,98.83616830796778
B2-NOCAP,41,725,stair_pct,98.83616830796778
B2-NOCAP,41,750,stair_pct,98.83616830796778
B2-NOCAP,41,775,stair_pct,98.83616830796778
B2-NOCAP,41,800,stair_pct,98.83616830796778
B2-NOCAP,41,825,stair_pct,98.83616830796778
B2-NOCAP,41,850,stair_pct,98.83616830796778
B2-NOCAP,41,875,stair_pct,99.1047448522829
B2-NOCAP,41,900,stair_pct,99.1047448522829
B2-NOCAP,41,925,stair_pct,99.1047448522829
B2-NOCAP,41,950,stair_pct,99.1047448522829
B2-NOCAP,41,975,stair_pct,99.1047448522829
B2-NOCAP,41,1000,stair_pct,99.1047448522829
B2-NOCAP,41,1025,stair_pct,99.1047448522829
B2-NOCAP,41,1050,stair_pct,99.1047448522829
B2-NOCAP,41,1075,stair_pct,99.1047448522829
B2-NOCAP,41,1100,stair_pct,99.1047448522829
B2-NOCAP,41,1125,stair_pct,99.1047448522829
B2-NOCAP,41,1150,stair_pct,99.1047448522829
B2-NOCAP,41,1175,stair_pct,99.1047448522829
B2-NOCAP,41,1200,stair_pct,99.1047448522829
B2-NOCAP,41,1225,stair_pct,99.1047448522829
B2-NOCAP,41,1250,stair_pct,99.1047448522829
B2-NOCAP,41,1275,stair_pct,99.1047448522829
B2-NOCAP,41,1300,stair_pct,99.1047448522829
B2-NOCAP,41,1325,stair_pct,99.1047448522829
B2-NOCAP,41,1350,stair_pct,99.19427036705461
B2-NOCAP,41,1375,stair_pct,99.91047448522829
B2-NOCAP,41,1400,stair_pct,99.91047448522829
B2-NOCAP,41,1425,stair_pct,99.91047448522829
B2-NOCAP,41,1450,stair_pct,99.91047448522829
B2-NOCAP,41,1475,stair_pct,99.91047448522829
B2-NOCAP,41,1500,stair_pct,99.91047448522829
B2-NOCAP,41,1,active_relays,9
B2-NOCAP,41,25,active_relays,9
B2-NOCAP,41,50,active_relays,9
B2-NOCAP,41,75,active_relays,8
B2-NOCAP,41,100,active_relays,10
B2-NOCAP,41,125,active_relays,9
B2-NOCAP,41,150,active_relays,7
B2-NOCAP,41,175,active_relays,8
B2-NOCAP,41,200,active_relays,8
B2-NOCAP,41,225,active_relays,9
B2-NOCAP,41,250,active_relays,8
B2-NOCAP,41,275,active_relays,9
B2-NOCAP,41,300,active_relays,8
B2-NOCAP,41,325,active_relays,10
B2-NOCAP,41,350,active_relays,10
B2-NOCAP,41,375,active_relays,10
B2-NOCAP,41,400,active_relays,7
B2-NOCAP,41,425,active_relays,7
B2-NOCAP,41,450,active_relays,8
B2-NOCAP,41,475,active_relays,8
B2-NOCAP,41,500,active_relays,10
B2-NOCAP,41,525,active_relays,7
B2-NOCAP,41,550,active_relays,6
B2-NOCAP,41,575,active_relays,6
B2-NOCAP,41,600,active_relays,5
B2-NOCAP,41,625,active_relays,6
B2-NOCAP,41,650,active_relays,7
B2-NOCAP,41,675,active_relays,8
B2-NOCAP,41,700,active_relays,9
