variant,seed,step,metric,value
B1-NOCONG,21,175,found,32
B1-NOCONG,21,200,found,32
B1-NOCONG,21,225,found,34
B1-NOCONG,21,250,found,35
B1-NOCONG,21,275,found,37
B1-NOCONG,21,300,found,37
B1-NOCONG,21,325,found,37
B1-NOCONG,21,350,found,40
B1-NOCONG,21,375,found,41
B1-NOCONG,21,400,found,41
B1-NOCONG,21,425,found,42
B1-NOCONG,21,450,found,42
B1-NOCONG,21,475,found,42
B1-NOCONG,21,500,found,42
B1-NOCONG,21,525,found,42
B1-NOCONG,21,550,found,44
B1-NOCONG,21,575,found,44
B1-NOCONG,21,600,found,44
B1-NOCONG,21,625,found,44
B1-NOCONG,21,650,found,44
B1-NOCONG,21,675,found,44
B1-NOCONG,21,700,found,44
B1-NOCONG,21,725,found,44
B1-NOCONG,21,750,found,44
B1-NOCONG,21,775,found,44
B1-NOCONG,21,800,found,44
B1-NOCONG,21,1,stair_pct,0.0
B1-NOCONG,21,25,stair_pct,1.440576230492197
B1-NOCONG,21,50,stair_pct,24.849939975990395
B1-NOCONG,21,75,stair_pct,44.17767106842737
B1-NOCONG,21,100,stair_pct,65.66626650660264
B1-NOCONG,21,125,stair_pct,74.54981992797119
B1-NOCONG,21,150,stair_pct,84.3937575030012
B1-NOCONG,21,175,stair_pct,95.19807923169267
B1-NOCONG,21,200,stair_pct,96.27851140456183
B1-NOCONG,21,225,stair_pct,96.27851140456183
B1-NOCONG,21,250,stair_pct,96.27851140456183
B1-NOCONG,21,275,stair_pct,96.27851140456183
B1-NOCONG,21,300,stair_pct,96.27851140456183
B1-NOCONG,21,325,stair_pct,96.27851140456183
B1-NOCONG,21,350,stair_pct,96.27851140456183
B1-NOCONG,21,375,stair_pct,96.27851140456183
B1-NOCONG,21,400,stair_pct,96.27851140456183
B1-NOCONG,21,425,stair_pct,96.27851140456183
B1-NOCONG,21,450,stair_pct,96.63865546218487
B1-NOCONG,21,475,stair_pct,97.23889555822329
B1-NOCONG,21,500,stair_pct,98.31932773109243
B1-NOCONG,21,525,stair_pct,98.31932773109243
B1-NOCONG,21,550,stair_pct,98.31932773109243
B1-NOCONG,21,575,stair_pct,98.31932773109243
B1-NOCONG,21,600,stair_pct,98.31932773109243
B1-NOCONG,21,625,stair_pct,98.31932773109243
B1-NOCONG,21,650,stair_pct,98.31932773109243
B1-NOCONG,21,675,stair_pct,98.31932773109243
B1-NOCONG,21,700,stair_pct,98.31932773109243
B1-NOCONG,21,725,stair_pct,98.31932773109243
B1-NOCONG,21,750,stair_pct,98.31932773109243
B1-NOCONG,21,775,stair_pct,98.31932773109243
B1-NOCONG,21,800,stair_pct,98.31932773109243
B1-NOCONG,21,1,active_relays,8
B1-NOCONG,21,25,active_relays,8
B1-NOCONG,21,50,active_relays,8
B1-NOCONG,21,75,active_relays,8
B1-NOCONG,21,100,active_relays,8
B1-NOCONG,21,125,active_relays,7
B1-NOCONG,21,150,active_relays,6
B1-NOCONG,21,175,active_relays,6
B1-NOCONG,21,200,active_relays,5
B1-NOCONG,21,225,active_relays,5
B1-NOCONG,21,250,active_relays,5
B1-NOCONG,21,275,active_relays,6
B1-NOCONG,21,300,active_relays,7
B1-NOCONG,21,325,active_relays,5
B1-NOCONG,21,350,active_relays,6
B1-NOCONG,21,375,active_relays,7
B1-NOCONG,21,400,active_relays,6
B1-NOCONG,21,425,active_relays,5
B1-NOCONG,21,450,active_relays,6
B1-NOCONG,21,475,active_relays,4
B1-NOCONG,21,500,active_relays,4
B1-NOCONG,21,525,active_relays,5
B1-NOCONG,21,550,active_relays,3
B1-NOCONG,21,575,active_relays,4
B1-NOCONG,21,600,active_relays,5
B1-NOCONG,21,625,active_relays,5
B1-NOCONG,21,650,active_relays,5
B1-NOCONG,21,675,active_relays,3
B1-NOCONG,21,700,active_relays,2
B1-NOCONG,21,725,active_relays,2
B1-NOCONG,21,750,active_relays,2
B1-NOCONG,21,775,active_relays,2
B1-NOCONG,21,800,active_relays,2
B1-NOCONG,22,1,coverage_pct,3.19
B1-NOCONG,22,25,coverage_pct,18.2575
B1-NOCONG,22,50,coverage_pct,30.605
B1-NOCONG,22,75,coverage_pct,40.894999999999996
B1-NOCONG,22,100,coverage_pct,47.875
B1-NOCONG,22,125,coverage_pct,53.61
B1-NOCONG,22,150,coverage_pct,59.2125
B1-NOCONG,22,175,coverage_pct,65.185
B1-NOCONG,22,200,coverage_pct,70.9675
B1-NOCONG,22,225,coverage_pct,75.74499999999999
B1-NOCONG,22,250,coverage_pct,80.25
B1-NOCONG,22,275,coverage_pct,83.065
B1-NOCONG,22,300,coverage_pct,85.775
B1-NOCONG,22,325,coverage_pct,88.015
B1-NOCONG,22,350,coverage_pct,89.7975
B1-NOCONG,22,375,coverage_pct,91.815
B1-NOCONG,22,400,coverage_pct,93.3075
B1-NOCONG,22,425,coverage_pct,94.38499999999999
B1-NOCONG,22,450,coverage_pct,95.3225
B1-NOCONG,22,475,coverage_pct,96.055
B1-NOCONG,22,500,coverage_pct,96.87249999999999
B1-NOCONG,22,525,coverage_pct,97.5125
B1-NOCONG,22,550,coverage_pct,98.0025
B1-NOCONG,22,575,coverage_pct,98.27
B1-NOCONG,22,600,coverage_pct,98.715
B1-NOCONG,22,625,coverage_pct,99.1975
B1-NOCONG,22,650,coverage_pct,99.3725
B1-NOCONG,22,675,coverage_pct,99.4525
B1-NOCONG,22,700,coverage_pct,99.4525
B1-NOCONG,22,725,coverage_pct,99.4525
B1-NOCONG,22,750,coverage_pct,99.48
B1-NOCONG,22,775,coverage_pct,99.50750000000001
B1-NOCONG,22,800,coverage_pct,99.5175
B1-NOCONG,22,825,coverage_pct,99.52
B1-NOCONG,22,850,coverage_pct,99.52
B1-NOCONG,22,875,coverage_pct,99.52
B1-NOCONG,22,900,coverage_pct,99.52499999999999
B1-NOCONG,22,925,coverage_pct,99.52499999999999
B1-NOCONG,22,1,found,0
B1-NOCONG,22,25,found,3
B1-NOCONG,22,50,found,8
B1-NOCONG,22,75,found,11
B1-NOCONG,22,100,found,16
B1-NOCONG,22,125,found,20
B1-NOCONG,22,150,found,23
B1-NOCONG,22,175,found,23
B1-NOCONG,22,200,found,23
B1-NOCONG,22,225,found,27
B1-NOCONG,22,250,found,30
B1-NOCONG,22,275,found,31
B1-NOCONG,22,300,found,32
B1-NOCONG,22,325,found,33
B1-NOCONG,22,350,found,33
B1-NOCONG,22,375,found,33
B1-NOCONG,22,400,found,35
B1-NOCONG,22,425,found,36
B1-NOCONG,22,450,found,36
B1-NOCONG,22,475,found,36
B1-NOCONG,22,500,found,36
B1-NOCONG,22,525,found,39
B1-NOCONG,22,550,found,44
B1-NOCONG,22,575,found,44
B1-NOCONG,22,600,found,44
B1-NOCONG,22,625,found,44
B1-NOCONG,22,650,found,44
B1-NOCONG,22,675,found,44
B1-NOCONG,22,700,found,44
B1-NOCONG,22,725,found,44
B1-NOCONG,22,750,found,44
B1-NOCONG,22,775,found,44
B1-NOCONG,22,800,found,44
B1-NOCONG,22,825,found,44
B1-NOCONG,22,850,found,44
B1-NOCONG,22,875,found,44
B1-NOCONG,22,900,found,44
B1-NOCONG,22,925,found,44
B1-NOCONG,22,1,stair_pct,0.0
B1-NOCONG,22,25,stair_pct,0.40431266846361186
B1-NOCONG,22,50,stair_pct,0.40431266846361186
B1-NOCONG,22,75,stair_pct,5.121293800539084
B1-NOCONG,22,100,stair_pct,29.514824797843666
B1-NOCONG,22,125,stair_pct,58.086253369272235
B1-NOCONG,22,150,stair_pct,58.894878706199464
B1-NOCONG,22,175,stair_pct,58.894878706199464
B1-NOCONG,22,200,stair_pct,58.894878706199464
B1-NOCONG,22,225,stair_pct,62.53369272237197
B1-NOCONG,22,250,stair_pct,75.60646900269542
B1-NOCONG,22,275,stair_pct,78.4366576819407
B1-NOCONG,22,300,stair_pct,78.4366576819407
B1-NOCONG,22,325,stair_pct,78.4366576819407
B1-NOCONG,22,350,stair_pct,78.4366576819407
B1-NOCONG,22,375,stair_pct,78.4366576819407
B1-NOCONG,22,400,stair_pct,78.4366576819407
B1-NOCONG,22,425,stair_pct,78.4366576819407
B1-NOCONG,22,450,stair_pct,78.4366576819407
B1-NOCONG,22,475,stair_pct,78.4366576819407
B1-NOCONG,22,500,stair_pct,78.4366576819407
B1-NOCONG,22,525,stair_pct,85.3099730458221
B1-NOCONG,22,550,stair_pct,100.0
B1-NOCONG,22,575,stair_pct,100.0
B1-NOCONG,22,600,stair_pct,100.0
B1-NOCONG,22,625,stair_pct,100.0
B1-NOCONG,22,650,stair_pct,100.0
B1-NOCONG,22,675,stair_pct,100.0
B1-NOCONG,22,700,stair_pct,100.0
B1-NOCONG,22,725,stair_pct,100.0
B1-NOCONG,22,750,stair_pct,100.0
B1-NOCONG,22,775,stair_pct,100.0
B1-NOCONG,22,800,stair_pct,100.0
B1-NOCONG,22,825,stair_pct,100.0
B1-NOCONG,22,850,stair_pct,100.0
B1-NOCONG,22,875,stair_pct,100.0
B1-NOCONG,22,900,stair_pct,100.0
B1-NOCONG,22,925,stair_pct,100.0
B1-NOCONG,22,1,active_relays,6
B1-NOCONG,22,25,active_relays,6
B1-NOCONG,22,50,active_relays,6
B1-NOCONG,22,75,active_relays,6
B1-NOCONG,22,100,active_relays,7
B1-NOCONG,22,125,active_relays,7
B1-NOCONG,22,150,active_relays,7
B1-NOCONG,22,175,active_relays,5
B1-NOCONG,22,200,active_relays,5
B1-NOCONG,22,225,active_relays,5
B1-NOCONG,22,250,active_relays,5
B1-NOCONG,22,275,active_relays,4
B1-NOCONG,22,300,active_relays,3
B1-NOCONG,22,325,active_relays,3
B1-NOCONG,22,350,active_relays,3
B1-NOCONG,22,375,active_relays,2
B1-NOCONG,22,400,active_relays,2
B1-NOCONG,22,425,active_relays,2
B1-NOCONG,22,450,active_relays,2
B1-NOCONG,22,475,active_relays,6
B1-NOCONG,22,500,active_relays,5
B1-NOCONG,22,525,active_relays,4
B1-NOCONG,22,550,active_relays,3
B1-NOCONG,22,575,active_relays,3
B1-NOCONG,22,600,active_relays,1
B1-NOCONG,22,625,active_relays,2
B1-NOCONG,22,650,active_relays,1
B1-NOCONG,22,675,active_relays,3
B1-NOCONG,22,700,active_relays,2
B1-NOCONG,22,725,active_relays,3
B1-NOCONG,22,750,active_relays,3
B1-NOCONG,22,775,active_relays,5
B1-NOCONG,22,800,active_relays,4
B1-NOCONG,22,825,active_relays,2
B1-NOCONG,22,850,active_relays,2
B1-NOCONG,22,875,active_relays,1
B1-NOCONG,22,900,active_relays,2
B1-NOCONG,22,925,active_relays,1
B1-NOCONG,23,1,coverage_pct,3.3425000000000002
B1-NOCONG,23,25,coverage_pct,16.7775
B1-NOCONG,23,50,coverage_pct,29.7425
B1-NOCONG,23,75,coverage_pct,39.7075
B1-NOCONG,23,100,coverage_pct,46.5075
B1-NOCONG,23,125,coverage_pct,53.057500000000005
B1-NOCONG,23,150,coverage_pct,59.47
B1-NOCONG,23,175,coverage_pct,64.35499999999999
B1-NOCONG,23,200,coverage_pct,68.2675
B1-NOCONG,23,225,coverage_pct,72.985
B1-NOCONG,23,250,coverage_pct,75.8125
B1-NOCONG,23,275,coverage_pct,78.8025
B1-NOCONG,23,300,coverage_pct,82.36
B1-NOCONG,23,325,coverage_pct,84.5775
B1-NOCONG,23,350,coverage_pct,86.6225
B1-NOCONG,23,375,coverage_pct,88.53
B1-NOCONG,23,400,coverage_pct,90.215
B1-NOCONG,23,425,coverage_pct,91.605
B1-NOCONG,23,450,coverage_pct,93.05499999999999
B1-NOCONG,23,475,coverage_pct,94.185
B1-NOCONG,23,500,coverage_pct,94.61749999999999
B1-NOCONG,23,1,found,4
B1-NOCONG,23,25,found,6
B1-NOCONG,23,50,found,13
B1-NOCONG,23,75,found,21
B1-NOCONG,23,100,found,26
B1-NOCONG,23,125,found,29
B1-NOCONG,23,150,found,32
B1-NOCONG,23,175,found,32
B1-NOCONG,23,200,found,35
B1-NOCONG,23,225,found,37
B1-NOCONG,23,250,found,37
B1-NOCONG,23,275,found,37
B1-NOCONG,23,300,found,38
B1-NOCONG,23,325,found,38
B1-NOCONG,23,350,found,42
B1-NOCONG,23,375,found,43
B1-NOCONG,23,400,found,43
B1-NOCONG,23,425,found,43
B1-NOCONG,23,450,found,44
B1-NOCONG,23,475,found,44
B1-NOCONG,23,500,found,44
B1-NOCONG,23,1,stair_pct,0.0
B1-NOCONG,23,25,stair_pct,0.18214936247723132
B1-NOCONG,23,50,stair_pct,4.644808743169399
B1-NOCONG,23,75,stair_pct,20.673952641165755
B1-NOCONG,23,100,stair_pct,39.435336976320585
B1-NOCONG,23,125,stair_pct,48.72495446265938
B1-NOCONG,23,150,stair_pct,55.55555555555556
B1-NOCONG,23,175,stair_pct,67.94171220400729
B1-NOCONG,23,200,stair_pct,70.21857923497268
B1-NOCONG,23,225,stair_pct,70.30965391621129
B1-NOCONG,23,250,stair_pct,70.76502732240438
B1-NOCONG,23,275,stair_pct,73.13296903460838
B1-NOCONG,23,300,stair_pct,73.13296903460838
B1-NOCONG,23,325,stair_pct,81.14754098360656
B1-NOCONG,23,350,stair_pct,94.1712204007286
B1-NOCONG,23,375,stair_pct,98.36065573770492
B1-NOCONG,23,400,stair_pct,98.36065573770492
B1-NOCONG,23,425,stair_pct,98.36065573770492
B1-NOCONG,23,450,stair_pct,98.36065573770492
B1-NOCONG,23,475,stair_pct,98.45173041894353
B1-NOCONG,23,500,stair_pct,98.45173041894353
B1-NOCONG,23,1,active_relays,9
B1-NOCONG,23,25,active_relays,9
B1-NOCONG,23,50,active_relays,9
B1-NOCONG,23,75,active_relays,9
B1-NOCONG,23,100,active_relays,9
B1-NOCONG,23,125,active_relays,9
B1-NOCONG,23,150,active_relays,9
B1-NOCONG,23,175,active_relays,9
B1-NOCONG,23,200,active_relays,6
B1-NOCONG,23,225,active_relays,8
B1-NOCONG,23,250,active_relays,8
B1-NOCONG,23,275,active_relays,5
B1-NOCONG,23,300,active_relays,6
B1-NOCONG,23,325,active_relays,5
B1-NOCONG,23,350,active_relays,5
B1-NOCONG,23,375,active_relays,6
B1-NOCONG,23,400,active_relays,5
B1-NOCONG,23,425,active_relays,6
B1-NOCONG,23,450,active_relays,5
B1-NOCONG,23,475,active_relays,5
B1-NOCONG,23,500,active_relays,4
B1-NOCONG,24,1,coverage_pct,2.915
B1-NOCONG,24,25,coverage_pct,15.162500000000001
B1-NOCONG,24,50,coverage_pct,26.1775
B1-NOCONG,24,75,coverage_pct,35.1825
B1-NOCONG,24,100,coverage_pct,42.3725
B1-NOCONG,24,125,coverage_pct,48.980000000000004
B1-NOCONG,24,150,coverage_pct,53.949999999999996
B1-NOCONG,24,175,coverage_pct,58.99250000000001
B1-NOCONG,24,200,coverage_pct,65.05
B1-NOCONG,24,225,coverage_pct,70.11
B1-NOCONG,24,250,coverage_pct,75.61
B1-NOCONG,24,275,coverage_pct,79.27499999999999
B1-NOCONG,24,300,coverage_pct,82.47250000000001
B1-NOCONG,24,325,coverage_pct,84.7575
B1-NOCONG,24,350,coverage_pct,86.97
B1-NOCONG,24,375,coverage_pct,89.3475
B1-NOCONG,24,400,coverage_pct,90.83
B1-NOCONG,24,425,coverage_pct,92.085
B1-NOCONG,24,450,coverage_pct,93.6425
B1-NOCONG,24,475,coverage_pct,94.57
B1-NOCONG,24,500,coverage_pct,95.35249999999999
B1-NOCONG,24,525,coverage_pct,95.99499999999999
B1-NOCONG,24,550,coverage_pct,96.4825
B1-NOCONG,24,575,coverage_pct,96.85000000000001
B1-NOCONG,24,600,coverage_pct,97.35000000000001
B1-NOCONG,24,625,coverage_pct,97.735
B1-NOCONG,24,650,coverage_pct,98.05
B1-NOCONG,24,675,coverage_pct,98.32499999999999
B1-NOCONG,24,700,coverage_pct,98.6075
B1-NOCONG,24,725,coverage_pct,98.72999999999999
B1-NOCONG,24,750,coverage_pct,98.76
B1-NOCONG,24,775,coverage_pct,98.905
B1-NOCONG,24,800,coverage_pct,98.905
B1-NOCONG,24,825,coverage_pct,98.9225
B1-NOCONG,24,850,coverage_pct,98.9575
B1-NOCONG,24,875,coverage_pct,98.97
B1-NOCONG,24,900,coverage_pct,98.97500000000001
B1-NOCONG,24,925,coverage_pct,99.2125
B1-NOCONG,24,950,coverage_pct,99.2775
B1-NOCONG,24,975,coverage_pct,99.30250000000001
B1-NOCONG,24,1000,coverage_pct,99.3125
B1-NOCONG,24,1025,coverage_pct,99.3375
B1-NOCONG,24,1050,coverage_pct,99.3375
B1-NOCONG,24,1075,coverage_pct,99.3375
B1-NOCONG,24,1100,coverage_pct,99.3375
B1-NOCONG,24,1125,coverage_pct,99.3375
B1-NOCONG,24,1150,coverage_pct,99.3375
B1-NOCONG,24,1175,coverage_pct,99.3375
B1-NOCONG,24,1200,coverage_pct,99.3375
B1-NOCONG,24,1225,coverage_pct,99.3375
B1-NOCONG,24,1250,coverage_pct,99.3375
B1-NOCONG,24,1275,coverage_pct,99.3375
B1-NOCONG,24,1300,coverage_pct,99.3375
B1-NOCONG,24,1325,coverage_pct,99.3375
B1-NOCONG,24,1350,coverage_pct,99.3375
B1-NOCONG,24,1375,coverage_pct,99.3375
B1-NOCONG,24,1400,coverage_pct,99.3375
B1-NOCONG,24,1425,coverage_pct,99.3375
B1-NOCONG,24,1450,coverage_pct,99.3375
B1-NOCONG,24,1475,coverage_pct,99.3375
B1-NOCONG,24,1500,coverage_pct,99.3375
B1-NOCONG,24,1,found,1
B1-NOCONG,24,25,found,7
B1-NOCONG,24,50,found,14
B1-NOCONG,24,75,found,20
B1-NOCONG,24,100,found,24
B1-NOCONG,24,125,found,30
B1-NOCONG,24,150,found,31
B1-NOCONG,24,175,found,32
B1-NOCONG,24,200,found,32
B1-NOCONG,24,225,found,33
B1-NOCONG,24,250,found,36
B1-NOCONG,24,275,found,38
B1-NOCONG,24,300,found,39
B1-NOCONG,24,325,found,39
B1-NOCONG,24,350,found,40
B1-NOCONG,24,375,found,41
B1-NOCONG,24,400,found,41
B1-NOCONG,24,425,found,41
B1-NOCONG,24,450,found,41
B1-NOCONG,24,475,found,42
B1-NOCONG,24,500,found,42
B1-NOCONG,24,525,found,42
B1-NOCONG,24,550,found,43
B1-NOCONG,24,575,found,44
B1-NOCONG,24,600,found,44
B1-NOCONG,24,625,found,44
B1-NOCONG,24,650,found,44
B1-NOCONG,24,675,found,44
B1-NOCONG,24,700,found,44
B1-NOCONG,24,725,found,44
B1-NOCONG,24,750,found,44
B1-NOCONG,24,775,found,44
B1-NOCONG,24,800,found,44
B1-NOCONG,24,825,found,44
B1-NOCONG,24,850,found,44
B1-NOCONG,24,875,found,44
B1-NOCONG,24,900,found,44
B1-NOCONG,24,925,found,44
B1-NOCONG,24,950,found,44
B1-NOCONG,24,975,found,44
B1-NOCONG,24,1000,found,44
B1-NOCONG,24,1025,found,44
B1-NOCONG,24,1050,found,44
B1-NOCONG,24,1075,found,44
B1-NOCONG,24,1100,found,44
B1-NOCONG,24,1125,found,44
B1-NOCONG,24,1150,found,44
B1-NOCONG,24,1175,found,44
B1-NOCONG,24,1200,found,44
B1-NOCONG,24,1225,found,44
B1-NOCONG,24,1250,found,44
B1-NOCONG,24,1275,found,44
B1-NOCONG,24,1300,found,44
B1-NOCONG,24,1325,found,44
B1-NOCONG,24,1350,found,44
B1-NOCONG,24,1375,found,44
B1-NOCONG,24,1400,found,44
B1-NOCONG,24,1425,found,44
B1-NOCONG,24,1450,found,44
B1-NOCONG,24,1475,found,44
B1-NOCONG,24,1500,found,44
B1-NOCONG,24,1,stair_pct,0.0
B1-NOCONG,24,25,stair_pct,0.0
B1-NOCONG,24,50,stair_pct,12.04250295159386
B1-NOCONG,24,75,stair_pct,29.279811097992912
B1-NOCONG,24,100,stair_pct,48.760330578512395
B1-NOCONG,24,125,stair_pct,81.46399055489965
B1-NOCONG,24,150,stair_pct,89.96458087367178
B1-NOCONG,24,175,stair_pct,89.96458087367178
B1-NOCONG,24,200,stair_pct,89.96458087367178
B1-NOCONG,24,225,stair_pct,89.96458087367178
B1-NOCONG,24,250,stair_pct,89.96458087367178
B1-NOCONG,24,275,stair_pct,93.27036599763872
B1-NOCONG,24,300,stair_pct,98.58323494687131
B1-NOCONG,24,325,stair_pct,98.58323494687131
B1-NOCONG,24,350,stair_pct,98.58323494687131
B1-NOCONG,24,375,stair_pct,98.58323494687131
B1-NOCONG,24,400,stair_pct,98.58323494687131
B1-NOCONG,24,425,stair_pct,98.58323494687131
B1-NOCONG,24,450,stair_pct,98.58323494687131
B1-NOCONG,24,475,stair_pct,98.58323494687131
B1-NOCONG,24,500,stair_pct,98.58323494687131
B1-NOCONG,24,525,stair_pct,98.58323494687131
B1-NOCONG,24,550,stair_pct,98.58323494687131
B1-NOCONG,24,575,stair_pct,98.58323494687131
B1-NOCONG,24,600,stair_pct,98.58323494687131
B1-NOCONG,24,625,stair_pct,98.58323494687131
B1-NOCONG,24,650,stair_pct,98.58323494687131
B1-NOCONG,24,675,stair_pct,98.58323494687131
B1-NOCONG,24,700,stair_pct,98.58323494687131
B1-NOCONG,24,725,stair_pct,98.58323494687131
B1-NOCONG,24,750,stair_pct,98.58323494687131
B1-NOCONG,24,775,stair_pct,98.58323494687131
B1-NOCONG,24,800,stair_pct,98.58323494687131
B1-NOCONG,24,825,stair_pct,98.58323494687131
B1-NOCONG,24,850,stair_pct,98.58323494687131
B1-NOCONG,24,875,stair_pct,98.58323494687131
B1-NOCONG,24,900,stair_pct,98.58323494687131
B1-NOCONG,24,925,stair_pct,98.58323494687131
B1-NOCONG,24,950,stair_pct,98.58323494687131
B1-NOCONG,24,975,stair_pct,98.58323494687131
B1-NOCONG,24,1000,stair_pct,98.58323494687131
B1-NOCONG,24,1025,stair_pct,98.58323494687131
B1-NOCONG,24,1050,stair_pct,98.58323494687131
B1-NOCONG,24,1075,stair_pct,98.58323494687131
B1-NOCONG,24,1100,stair_pct,98.58323494687131
B1-NOCONG,24,1125,stair_pct,98.58323494687131
B1-NOCONG,24,1150,stair_pct,98.58323494687131
B1-NOCONG,24,1175,stair_pct,98.58323494687131
B1-NOCONG,24,1200,stair_pct,98.58323494687131
B1-NOCONG,24,1225,stair_pct,98.58323494687131
B1-NOCONG,24,1250,stair_pct,98.58323494687131
B1-NOCONG,24,1275,stair_pct,98.58323494687131
B1-NOCONG,24,1300,stair_pct,98.58323494687131
B1-NOCONG,24,1325,stair_pct,98.58323494687131
B1-NOCONG,24,1350,stair_pct,98.58323494687131
B1-NOCONG,24,1375,stair_pct,98.58323494687131
B1-NOCONG,24,1400,stair_pct,98.58323494687131
B1-NOCONG,24,1425,stair_pct,98.58323494687131
B1-NOCONG,24,1450,stair_pct,98.58323494687131
B1-NOCONG,24,1475,stair_pct,98.58323494687131
B1-NOCONG,24,1500,stair_pct,98.58323494687131
B1-NOCONG,24,1,active_relays,8
B1-NOCONG,24,25,active_relays,8
B1-NOCONG,24,50,active_relays,8
B1-NOCONG,24,75,active_relays,8
B1-NOCONG,24,100,active_relays,7
B1-NOCONG,24,125,active_relays,7
B1-NOCONG,24,150,active_relays,5
B1-NOCONG,24,175,active_relays,6
B1-NOCONG,24,200,active_relays,4
B1-NOCONG,24,225,active_relays,4
B1-NOCONG,24,250,active_relays,5
B1-NOCONG,24,275,active_relays,5
B1-NOCONG,24,300,active_relays,6
B1-NOCONG,24,325,active_relays,7
B1-NOCONG,24,350,active_relays,6
B1-NOCONG,24,375,active_relays,5
B1-NOCONG,24,400,active_relays,6
B1-NOCONG,24,425,active_relays,7
B1-NOCONG,24,450,active_relays,4
B1-NOCONG,24,475,active_relays,7
B1-NOCONG,24,500,active_relays,6
B1-NOCONG,24,525,active_relays,5
B1-NOCONG,24,550,active_relays,1
B1-NOCONG,24,575,active_relays,3
B1-NOCONG,24,600,active_relays,2
B1-NOCONG,24,625,active_relays,2
B1-NOCONG,24,650,active_relays,2
B1-NOCONG,24,675,active_relays,2
B1-NOCONG,24,700,active_relays,4
B1-NOCONG,24,725,active_relays,2
B1-NOCONG,24,750,active_relays,2
B1-NOCONG,24,775,active_relays,1
B1-NOCONG,24,800,active_relays,1
B1-NOCONG,24,825,active_relays,0
B1-NOCONG,24,850,active_relays,0
B1-NOCONG,24,875,active_relays,0
B1-NOCONG,24,900,active_relays,0
B1-NOCONG,24,925,active_relays,0
B1-NOCONG,24,950,active_relays,0
B1-NOCONG,24,975,active_relays,0
B1-NOCONG,24,1000,active_relays,0
B1-NOCONG,24,1025,active_relays,0
B1-NOCONG,24,1050,active_relays,0
B1-NOCONG,24,1075,active_relays,0
B1-NOCONG,24,1100,active_relays,0
B1-NOCONG,24,1125,active_relays,0
B1-NOCONG,24,1150,active_relays,0
B1-NOCONG,24,1175,active_relays,0
B1-NOCONG,24,1200,active_relays,0
B1-NOCONG,24,1225,active_relays,0
B1-NOCONG,24,1250,active_relays,0
B1-NOCONG,24,1275,active_relays,0
B1-NOCONG,24,1300,active_relays,0
B1-NOCONG,24,1325,active_relays,0
B1-NOCONG,24,1350,active_relays,0
B1-NOCONG,24,1375,active_relays,0
B1-NOCONG,24,1400,active_relays,0
B1-NOCONG,24,1425,active_relays,0
B1-NOCONG,24,1450,active_relays,0
B1-NOCONG,24,1475,active_relays,0
B1-NOCONG,24,1500,active_relays,0
B1-NOCONG,25,1,coverage_pct,2.8674999999999997
B1-NOCONG,25,25,coverage_pct,15.5775
B1-NOCONG,25,50,coverage_pct,26.395000000000003
B1-NOCONG,25,75,coverage_pct,37.372499999999995
B1-NOCONG,25,100,coverage_pct,44.1375
B1-NOCONG,25,125,coverage_pct,50.542500000000004
B1-NOCONG,25,150,coverage_pct,57.635000000000005
B1-NOCONG,25,175,coverage_pct,63.705
B1-NOCONG,25,200,coverage_pct,69.65
B1-NOCONG,25,225,coverage_pct,74.3475
B1-NOCONG,25,250,coverage_pct,77.945
B1-NOCONG,25,275,coverage_pct,80.895
B1-NOCONG,25,300,coverage_pct,82.5525
B1-NOCONG,25,325,coverage_pct,85.0025
B1-NOCONG,25,350,coverage_pct,86.45
B1-NOCONG,25,1,found,0
B1-NOCONG,25,25,found,9
B1-NOCONG,25,50,found,18
B1-NOCONG,25,75,found,23
B1-NOCONG,25,100,found,27
B1-NOCONG,25,125,found,29
B1-NOCONG,25,150,found,32
B1-NOCONG,25,175,found,35
B1-NOCONG,25,200,found,38
B1-NOCONG,25,225,found,39
B1-NOCONG,25,250,found,40
B1-NOCONG,25,275,found,42
B1-NOCONG,25,300,found,43
B1-NOCONG,25,325,found,44
B1-NOCONG,25,350,found,44
B1-NOCONG,25,1,stair_pct,0.0
B1-NOCONG,25,25,stair_pct,13.176710929519919
B1-NOCONG,25,50,stair_pct,31.46067415730337
B1-NOCONG,25,75,stair_pct,48.11031664964249
B1-NOCONG,25,100,stair_pct,66.29213483146067
B1-NOCONG,25,125,stair_pct,68.23289070480082
B1-NOCONG,25,150,stair_pct,74.66802860061287
B1-NOCONG,25,175,stair_pct,78.24310520939734
B1-NOCONG,25,200,stair_pct,84.37180796731359
B1-NOCONG,25,225,stair_pct,84.98467824310521
B1-NOCONG,25,250,stair_pct,94.7906026557712
B1-NOCONG,25,275,stair_pct,96.11848825331971
B1-NOCONG,25,300,stair_pct,97.75280898876404
B1-NOCONG,25,325,stair_pct,97.95709908069459
B1-NOCONG,25,350,stair_pct,97.95709908069459
