sim,seed,step,found,found_pct
RITAGS-insp,24,950,35,77.78
RITAGS-insp,24,975,35,77.78
RITAGS-insp,24,1000,35,77.78
RITAGS-insp,24,1025,35,77.78
RITAGS-insp,24,1050,35,77.78
RITAGS-insp,24,1075,35,77.78
RITAGS-insp,24,1100,35,77.78
RITAGS-insp,24,1125,35,77.78
RITAGS-insp,24,1150,35,77.78
RITAGS-insp,24,1175,35,77.78
RITAGS-insp,24,1200,35,77.78
RITAGS-insp,24,1225,35,77.78
RITAGS-insp,24,1250,35,77.78
RITAGS-insp,24,1275,35,77.78
RITAGS-insp,24,1300,35,77.78
RITAGS-insp,24,1325,35,77.78
RITAGS-insp,24,1350,35,77.78
RITAGS-insp,25,1,0,0.0
RITAGS-insp,25,25,3,6.67
RITAGS-insp,25,50,6,13.33
RITAGS-insp,25,75,12,26.67
RITAGS-insp,25,100,14,31.11
RITAGS-insp,25,125,17,37.78
RITAGS-insp,25,150,17,37.78
RITAGS-insp,25,175,18,40.0
RITAGS-insp,25,200,20,44.44
RITAGS-insp,25,225,26,57.78
RITAGS-insp,25,250,27,60.0
RITAGS-insp,25,275,32,71.11
RITAGS-insp,25,300,32,71.11
RITAGS-insp,25,325,32,71.11
RITAGS-insp,25,350,32,71.11
RITAGS-insp,25,375,33,73.33
RITAGS-insp,25,400,34,75.56
RITAGS-insp,25,425,34,75.56
RITAGS-insp,25,450,34,75.56
RITAGS-insp,25,475,36,80.0
RITAGS-insp,25,500,36,80.0
RITAGS-insp,25,525,36,80.0
RITAGS-insp,25,550,36,80.0
RITAGS-insp,25,575,37,82.22
RITAGS-insp,25,600,37,82.22
RITAGS-insp,25,625,37,82.22
RITAGS-insp,25,650,37,82.22
RITAGS-insp,25,675,37,82.22
RITAGS-insp,25,700,37,82.22
RITAGS-insp,25,725,37,82.22
RITAGS-insp,25,750,37,82.22
RITAGS-insp,25,775,37,82.22
RITAGS-insp,25,800,37,82.22
RITAGS-insp,25,825,37,82.22
RITAGS-insp,25,850,39,86.67
RITAGS-insp,25,875,39,86.67
RITAGS-insp,25,900,39,86.67
RITAGS-insp,25,925,39,86.67
RITAGS-insp,25,950,39,86.67
RITAGS-insp,25,975,39,86.67
RITAGS-insp,25,1000,39,86.67
RITAGS-insp,25,1025,39,86.67
RITAGS-insp,25,1050,39,86.67
RITAGS-insp,25,1075,39,86.67
RITAGS-insp,25,1100,39,86.67
RITAGS-insp,25,1125,39,86.67
RITAGS-insp,25,1150,41,91.11
RITAGS-insp,25,1175,41,91.11
RITAGS-insp,25,1200,41,91.11
RITAGS-insp,25,1225,41,91.11
RITAGS-insp,25,1250,41,91.11
RITAGS-insp,25,1275,41,91.11
RITAGS-insp,25,1300,41,91.11
RITAGS-insp,25,1325,42,93.33
RITAGS-insp,25,1350,42,93.33
RITAGS-insp,25,1375,42,93.33
RITAGS-insp,25,1400,42,93.33
RITAGS-insp,25,1425,42,93.33
RITAGS-insp,25,1450,42,93.33
RITAGS-insp,25,1475,42,93.33
RITAGS-insp,25,1500,42,93.33
RITAGS-insp,25,1525,42,93.33
RITAGS-insp,25,1550,42,93.33
RITAGS-insp,25,1575,42,93.33
RITAGS-insp,25,1600,42,93.33
RITAGS-insp,25,1625,42,93.33
RITAGS-insp,25,1650,42,93.33
RITAGS-insp,25,1675,42,93.33
RITAGS-insp,25,1700,42,93.33
RITAGS-insp,25,1725,42,93.33
RITAGS-insp,25,1750,42,93.33
RITAGS-insp,25,1775,42,93.33
RITAGS-insp,25,1800,42,93.33
RITAGS-insp,25,1825,42,93.33
RITAGS-insp,25,1850,42,93.33
RITAGS-insp,25,1875,42,93.33
RITAGS-insp,25,1900,42,93.33
RITAGS-insp,25,1925,42,93.33
RITAGS-insp,26,1,2,4.44
RITAGS-insp,26,25,6,13.33
RITAGS-insp,26,50,9,20.0
RITAGS-insp,26,75,9,20.0
RITAGS-insp,26,100,12,26.67
RITAGS-insp,26,125,16,35.56
RITAGS-insp,26,150,18,40.0
RITAGS-insp,26,175,22,48.89
RITAGS-insp,26,200,26,57.78
RITAGS-insp,26,225,27,60.0
RITAGS-insp,26,250,27,60.0
RITAGS-insp,26,275,28,62.22
RITAGS-insp,26,300,33,73.33
RITAGS-insp,26,325,33,73.33
RITAGS-insp,26,350,33,73.33
RITAGS-insp,26,375,35,77.78
RITAGS-insp,26,400,35,77.78
RITAGS-insp,26,425,35,77.78
RITAGS-insp,26,450,35,77.78
RITAGS-insp,26,475,35,77.78
RITAGS-insp,26,500,36,80.0
RITAGS-insp,26,525,36,80.0
RITAGS-insp,26,550,36,80.0
RITAGS-insp,26,575,36,80.0
RITAGS-insp,26,600,36,80.0
RITAGS-insp,26,625,36,80.0
RITAGS-insp,26,650,36,80.0
RITAGS-insp,26,675,36,80.0
RITAGS-insp,26,700,36,80.0
RITAGS-insp,26,725,36,80.0
RITAGS-insp,26,750,36,80.0
RITAGS-insp,26,775,36,80.0
RITAGS-insp,26,800,36,80.0
RITAGS-insp,26,825,36,80.0
RITAGS-insp,26,850,36,80.0
RITAGS-insp,26,875,37,82.22
RITAGS-insp,26,900,37,82.22
RITAGS-insp,26,925,37,82.22
RITAGS-insp,26,950,37,82.22
RITAGS-insp,26,975,37,82.22
RITAGS-insp,26,1000,37,82.22
RITAGS-insp,26,1025,37,82.22
RITAGS-insp,26,1050,38,84.44
RITAGS-insp,26,1075,38,84.44
RITAGS-insp,26,1100,38,84.44
RITAGS-insp,26,1125,38,84.44
RITAGS-insp,26,1150,38,84.44
RITAGS-insp,26,1175,38,84.44
RITAGS-insp,26,1200,38,84.44
RITAGS-insp,26,1225,38,84.44
RITAGS-insp,26,1250,38,84.44
RITAGS-insp,26,1275,38,84.44
RITAGS-insp,26,1300,38,84.44
RITAGS-insp,26,1325,38,84.44
RITAGS-insp,26,1350,38,84.44
RITAGS-insp,26,1375,38,84.44
RITAGS-insp,26,1400,38,84.44
RITAGS-insp,26,1425,38,84.44
RITAGS-insp,26,1450,38,84.44
RITAGS-insp,26,1475,38,84.44
RITAGS-insp,26,1500,38,84.44
RITAGS-insp,26,1525,38,84.44
RITAGS-insp,26,1550,38,84.44
RITAGS-insp,26,1575,38,84.44
RITAGS-insp,26,1600,38,84.44
RITAGS-insp,26,1625,38,84.44
RITAGS-insp,26,1650,38,84.44
RITAGS-insp,27,1,2,4.44
RITAGS-insp,27,25,7,15.56
RITAGS-insp,27,50,13,28.89
RITAGS-insp,27,75,14,31.11
RITAGS-insp,27,100,16,35.56
RITAGS-insp,27,125,16,35.56
RITAGS-insp,27,150,17,37.78
RITAGS-insp,27,175,20,44.44
RITAGS-insp,27,200,20,44.44
RITAGS-insp,27,225,21,46.67
RITAGS-insp,27,250,22,48.89
RITAGS-insp,27,275,23,51.11
RITAGS-insp,27,300,25,55.56
RITAGS-insp,27,325,26,57.78
RITAGS-insp,27,350,26,57.78
RITAGS-insp,27,375,27,60.0
RITAGS-insp,27,400,29,64.44
RITAGS-insp,27,425,29,64.44
RITAGS-insp,27,450,30,66.67
RITAGS-insp,27,475,30,66.67
RITAGS-insp,27,500,30,66.67
RITAGS-insp,27,525,30,66.67
RITAGS-insp,27,550,30,66.67
RITAGS-insp,27,575,32,71.11
RITAGS-insp,27,600,32,71.11
RITAGS-insp,27,625,34,75.56
RITAGS-insp,27,650,35,77.78
RITAGS-insp,27,675,36,80.0
RITAGS-insp,27,700,36,80.0
RITAGS-insp,27,725,36,80.0
RITAGS-insp,27,750,36,80.0
RITAGS-insp,27,775,36,80.0
RITAGS-insp,27,800,36,80.0
RITAGS-insp,27,825,36,80.0
RITAGS-insp,27,850,36,80.0
RITAGS-insp,27,875,36,80.0
RITAGS-insp,27,900,36,80.0
RITAGS-insp,27,925,36,80.0
RITAGS-insp,27,950,36,80.0
RITAGS-insp,27,975,36,80.0
RITAGS-insp,27,1000,36,80.0
RITAGS-insp,27,1025,36,80.0
RITAGS-insp,27,1050,36,80.0
RITAGS-insp,27,1075,36,80.0
RITAGS-insp,27,1100,36,80.0
RITAGS-insp,27,1125,36,80.0
RITAGS-insp,27,1150,36,80.0
RITAGS-insp,27,1175,36,80.0
RITAGS-insp,27,1200,36,80.0
RITAGS-insp,27,1225,36,80.0
RITAGS-insp,27,1250,36,80.0
RITAGS-insp,27,1275,36,80.0
RITAGS-insp,28,1,1,2.22
RITAGS-insp,28,25,5,11.11
RITAGS-insp,28,50,7,15.56
RITAGS-insp,28,75,10,22.22
RITAGS-insp,28,100,15,33.33
RITAGS-insp,28,125,15,33.33
RITAGS-insp,28,150,18,40.0
RITAGS-insp,28,175,19,42.22
RITAGS-insp,28,200,27,60.0
RITAGS-insp,28,225,30,66.67
RITAGS-insp,28,250,31,68.89
RITAGS-insp,28,275,32,71.11
RITAGS-insp,28,300,32,71.11
RITAGS-insp,28,325,32,71.11
RITAGS-insp,28,350,32,71.11
RITAGS-insp,28,375,33,73.33
RITAGS-insp,28,400,33,73.33
RITAGS-insp,28,425,33,73.33
RITAGS-insp,28,450,33,73.33
RITAGS-insp,28,475,33,73.33
RITAGS-insp,28,500,33,73.33
RITAGS-insp,28,525,34,75.56
RITAGS-insp,28,550,34,75.56
RITAGS-insp,28,575,35,77.78
RITAGS-insp,28,600,35,77.78
RITAGS-insp,28,625,35,77.78
RITAGS-insp,28,650,36,80.0
RITAGS-insp,28,675,40,88.89
RITAGS-insp,28,700,40,88.89
RITAGS-insp,28,725,40,88.89
RITAGS-insp,28,750,41,91.11
RITAGS-insp,28,775,41,91.11
RITAGS-insp,28,800,41,91.11
RITAGS-insp,28,825,42,93.33
RITAGS-insp,28,850,44,97.78
RITAGS-insp,29,1,0,0.0
RITAGS-insp,29,25,3,6.67
RITAGS-insp,29,50,6,13.33
RITAGS-insp,29,75,11,24.44
RITAGS-insp,29,100,16,35.56
RITAGS-insp,29,125,19,42.22
RITAGS-insp,29,150,19,42.22
RITAGS-insp,29,175,22,48.89
RITAGS-insp,29,200,23,51.11
RITAGS-insp,29,225,23,51.11
RITAGS-insp,29,250,26,57.78
RITAGS-insp,29,275,26,57.78
RITAGS-insp,29,300,27,60.0
RITAGS-insp,29,325,27,60.0
RITAGS-insp,29,350,27,60.0
RITAGS-insp,29,375,29,64.44
RITAGS-insp,29,400,29,64.44
RITAGS-insp,29,425,30,66.67
RITAGS-insp,29,450,30,66.67
RITAGS-insp,29,475,31,68.89
RITAGS-insp,29,500,31,68.89
RITAGS-insp,29,525,31,68.89
RITAGS-insp,29,550,31,68.89
RITAGS-insp,29,575,31,68.89
RITAGS-insp,29,600,31,68.89
RITAGS-insp,29,625,31,68.89
RITAGS-insp,29,650,31,68.89
RITAGS-insp,29,675,31,68.89
RITAGS-insp,29,700,32,71.11
RITAGS-insp,29,725,32,71.11
RITAGS-insp,29,750,32,71.11
RITAGS-insp,29,775,32,71.11
RITAGS-insp,29,800,32,71.11
RITAGS-insp,29,825,32,71.11
RITAGS-insp,29,850,32,71.11
RITAGS-insp,29,875,32,71.11
RITAGS-insp,29,900,32,71.11
RITAGS-insp,29,925,32,71.11
RITAGS-insp,29,950,32,71.11
RITAGS-insp,29,975,32,71.11
RITAGS-insp,29,1000,32,71.11
RITAGS-insp,29,1025,32,71.11
RITAGS-insp,29,1050,32,71.11
RITAGS-insp,29,1075,32,71.11
RITAGS-insp,29,1100,32,71.11
RITAGS-insp,29,1125,32,71.11
RITAGS-insp,29,1150,32,71.11
RITAGS-insp,29,1175,32,71.11
RITAGS-insp,29,1200,32,71.11
RITAGS-insp,29,1225,32,71.11
RITAGS-insp,29,1250,32,71.11
RITAGS-insp,29,1275,32,71.11
RITAGS-insp,29,1300,32,71.11
RITAGS-insp,30,1,1,2.22
RITAGS-insp,30,25,7,15.56
RITAGS-insp,30,50,10,22.22
RITAGS-insp,30,75,12,26.67
RITAGS-insp,30,100,13,28.89
RITAGS-insp,30,125,18,40.0
RITAGS-insp,30,150,18,40.0
RITAGS-insp,30,175,19,42.22
RITAGS-insp,30,200,19,42.22
RITAGS-insp,30,225,24,53.33
RITAGS-insp,30,250,24,53.33
RITAGS-insp,30,275,25,55.56
RITAGS-insp,30,300,27,60.0
RITAGS-insp,30,325,29,64.44
RITAGS-insp,30,350,29,64.44
RITAGS-insp,30,375,31,68.89
RITAGS-insp,30,400,31,68.89
RITAGS-insp,30,425,32,71.11
RITAGS-insp,30,450,32,71.11
RITAGS-insp,30,475,32,71.11
RITAGS-insp,30,500,32,71.11
RITAGS-insp,30,525,32,71.11
RITAGS-insp,30,550,32,71.11
RITAGS-insp,30,575,33,73.33
RITAGS-insp,30,600,33,73.33
RITAGS-insp,30,625,33,73.33
RITAGS-insp,30,650,33,73.33
RITAGS-insp,30,675,33,73.33
RITAGS-insp,30,700,33,73.33
RITAGS-insp,30,725,33,73.33
RITAGS-insp,30,750,33,73.33
RITAGS-insp,30,775,33,73.33
RITAGS-insp,30,800,33,73.33
RITAGS-insp,30,825,33,73.33
RITAGS-insp,30,850,33,73.33
RITAGS-insp,30,875,33,73.33
RITAGS-insp,30,900,33,73.33
RITAGS-insp,30,925,33,73.33
RITAGS-insp,30,950,33,73.33
RITAGS-insp,30,975,33,73.33
RITAGS-insp,30,1000,33,73.33
RITAGS-insp,30,1025,33,73.33
RITAGS-insp,30,1050,33,73.33
RITAGS-insp,30,1075,33,73.33
RITAGS-insp,30,1100,33,73.33
RITAGS-insp,30,1125,33,73.33
RITAGS-insp,30,1150,33,73.33
RITAGS-insp,30,1175,33,73.33
RITAGS-insp,31,1,0,0.0
RITAGS-insp,31,25,8,17.78
RITAGS-insp,31,50,13,28.89
RITAGS-insp,31,75,14,31.11
RITAGS-insp,31,100,16,35.56
RITAGS-insp,31,125,17,37.78
RITAGS-insp,31,150,19,42.22
RITAGS-insp,31,175,21,46.67
RITAGS-insp,31,200,22,48.89
RITAGS-insp,31,225,22,48.89
RITAGS-insp,31,250,22,48.89
RITAGS-insp,31,275,23,51.11
RITAGS-insp,31,300,23,51.11
RITAGS-insp,31,325,25,55.56
RITAGS-insp,31,350,25,55.56
RITAGS-insp,31,375,25,55.56
RITAGS-insp,31,400,26,57.78
RITAGS-insp,31,425,27,60.0
RITAGS-insp,31,450,29,64.44
RITAGS-insp,31,475,30,66.67
RITAGS-insp,31,500,31,68.89
RITAGS-insp,31,525,31,68.89
RITAGS-insp,31,550,31,68.89
RITAGS-insp,31,575,31,68.89
RITAGS-insp,31,600,31,68.89
RITAGS-insp,31,625,31,68.89
RITAGS-insp,31,650,31,68.89
RITAGS-insp,31,675,31,68.89
RITAGS-insp,31,700,31,68.89
RITAGS-insp,31,725,31,68.89
RITAGS-insp,31,750,31,68.89
RITAGS-insp,31,775,31,68.89
RITAGS-insp,31,800,32,71.11
RITAGS-insp,31,825,37,82.22
RITAGS-insp,31,850,37,82.22
RITAGS-insp,31,875,37,82.22
RITAGS-insp,31,900,37,82.22
RITAGS-insp,31,925,37,82.22
RITAGS-insp,31,950,37,82.22
RITAGS-insp,31,975,37,82.22
RITAGS-insp,31,1000,37,82.22
RITAGS-insp,31,1025,37,82.22
RITAGS-insp,31,1050,37,82.22
RITAGS-insp,31,1075,37,82.22
RITAGS-insp,31,1100,37,82.22
RITAGS-insp,31,1125,37,82.22
RITAGS-insp,31,1150,37,82.22
RITAGS-insp,31,1175,37,82.22
RITAGS-insp,31,1200,37,82.22
RITAGS-insp,31,1225,37,82.22
RITAGS-insp,31,1250,37,82.22
RITAGS-insp,31,1275,37,82.22
RITAGS-insp,31,1300,37,82.22
RITAGS-insp,31,1325,37,82.22
RITAGS-insp,31,1350,37,82.22
RITAGS-insp,31,1375,37,82.22
RITAGS-insp,31,1400,37,82.22
RITAGS-insp,31,1425,37,82.22
RITAGS-insp,32,1,2,4.44
RITAGS-insp,32,25,7,15.56
RITAGS-insp,32,50,9,20.0
RITAGS-insp,32,75,11,24.44
RITAGS-insp,32,100,13,28.89
RITAGS-insp,32,125,18,40.0
RITAGS-insp,32,150,19,42.22
RITAGS-insp,32,175,22,48.89
RITAGS-insp,32,200,25,55.56
RITAGS-insp,32,225,30,66.67
RITAGS-insp,32,250,32,71.11
RITAGS-insp,32,275,32,71.11
RITAGS-insp,32,300,33,73.33
RITAGS-insp,32,325,34,75.56
RITAGS-insp,32,350,35,77.78
RITAGS-insp,32,375,36,80.0
RITAGS-insp,32,400,36,80.0
RITAGS-insp,32,425,40,88.89
RITAGS-insp,32,450,41,91.11
RITAGS-insp,32,475,41,91.11
RITAGS-insp,32,500,42,93.33
RITAGS-insp,32,525,42,93.33
RITAGS-insp,32,550,42,93.33
RITAGS-insp,32,575,42,93.33
RITAGS-insp,32,600,42,93.33
RITAGS-insp,32,625,42,93.33
RITAGS-insp,32,650,42,93.33
RITAGS-insp,32,675,42,93.33
RITAGS-insp,32,700,42,93.33
RITAGS-insp,32,725,42,93.33
RITAGS-insp,32,750,42,93.33
RITAGS-insp,32,775,42,93.33
RITAGS-insp,32,800,42,93.33
RITAGS-insp,32,825,42,93.33
RITAGS-insp,32,850,42,93.33
RITAGS-insp,32,875,42,93.33
RITAGS-insp,32,900,42,93.33
RITAGS-insp,32,925,42,93.33
RITAGS-insp,32,950,42,93.33
RITAGS-insp,32,975,42,93.33
RITAGS-insp,32,1000,43,95.56
RITAGS-insp,32,1025,43,95.56
RITAGS-insp,32,1050,43,95.56
RITAGS-insp,32,1075,43,95.56
RITAGS-insp,32,1100,43,95.56
RITAGS-insp,32,1125,43,95.56
RITAGS-insp,32,1150,43,95.56
RITAGS-insp,32,1175,43,95.56
RITAGS-insp,32,1200,44,97.78
RITAGS-insp,32,1225,44,97.78
RITAGS-insp,32,1250,44,97.78
RITAGS-insp,32,1275,44,97.78
RITAGS-insp,32,1300,44,97.78
RITAGS-insp,32,1325,44,97.78
RITAGS-insp,32,1350,44,97.78
RITAGS-insp,32,1375,44,97.78
RITAGS-insp,32,1400,44,97.78
RITAGS-insp,32,1425,44,97.78
RITAGS-insp,32,1450,44,97.78
RITAGS-insp,32,1475,44,97.78
RITAGS-insp,32,1500,44,97.78
RITAGS-insp,32,1525,44,97.78
RITAGS-insp,32,1550,44,97.78
RITAGS-insp,32,1575,44,97.78
RITAGS-insp,32,1600,44,97.78
RITAGS-insp,33,1,0,0.0
RITAGS-insp,33,25,3,6.67
RITAGS-insp,33,50,11,24.44
RITAGS-insp,33,75,13,28.89
RITAGS-insp,33,100,16,35.56
RITAGS-insp,33,125,19,42.22
RITAGS-insp,33,150,23,51.11
RITAGS-insp,33,175,24,53.33
RITAGS-insp,33,200,25,55.56
RITAGS-insp,33,225,25,55.56
RITAGS-insp,33,250,26,57.78
RITAGS-insp,33,275,27,60.0
RITAGS-insp,33,300,28,62.22
RITAGS-insp,33,325,28,62.22
RITAGS-insp,33,350,28,62.22
RITAGS-insp,33,375,28,62.22
RITAGS-insp,33,400,28,62.22
RITAGS-insp,33,425,28,62.22
RITAGS-insp,33,450,29,64.44
RITAGS-insp,33,475,30,66.67
RITAGS-insp,33,500,33,73.33
RITAGS-insp,33,525,34,75.56
RITAGS-insp,33,550,36,80.0
RITAGS-insp,33,575,36,80.0
RITAGS-insp,33,600,36,80.0
RITAGS-insp,33,625,37,82.22
RITAGS-insp,33,650,37,82.22
RITAGS-insp,33,675,37,82.22
RITAGS-insp,33,700,37,82.22
RITAGS-insp,33,725,37,82.22
RITAGS-insp,33,750,37,82.22
RITAGS-insp,33,775,38,84.44
RITAGS-insp,33,800,38,84.44
RITAGS-insp,33,825,38,84.44
RITAGS-insp,33,850,38,84.44
RITAGS-insp,33,875,38,84.44
RITAGS-insp,33,900,38,84.44
RITAGS-insp,33,925,38,84.44
RITAGS-insp,33,950,38,84.44
RITAGS-insp,33,975,38,84.44
RITAGS-insp,33,1000,38,84.44
RITAGS-insp,33,1025,38,84.44
RITAGS-insp,33,1050,38,84.44
RITAGS-insp,33,1075,38,84.44
RITAGS-insp,33,1100,38,84.44
RITAGS-insp,33,1125,38,84.44
RITAGS-insp,33,1150,38,84.44
RITAGS-insp,33,1175,38,84.44
RITAGS-insp,33,1200,38,84.44
RITAGS-insp,33,1225,38,84.44
RITAGS-insp,33,1250,38,84.44
RITAGS-insp,33,1275,39,86.67
RITAGS-insp,33,1300,40,88.89
RITAGS-insp,33,1325,41,91.11
RITAGS-insp,33,1350,41,91.11
RITAGS-insp,33,1375,42,93.33
RITAGS-insp,33,1400,44,97.78
RITAGS-insp,33,1425,44,97.78
RITAGS-insp,33,1450,44,97.78
RITAGS-insp,33,1475,44,97.78
RITAGS-insp,33,1500,44,97.78
RITAGS-insp,33,1525,44,97.78
RITAGS-insp,33,1550,44,97.78
RITAGS-insp,33,1575,44,97.78
RITAGS-insp,33,1600,44,97.78
RITAGS-insp,33,1625,44,97.78
RITAGS-insp,33,1650,44,97.78
RITAGS-insp,33,1675,44,97.78
RITAGS-insp,33,1700,44,97.78
RITAGS-insp,33,1725,44,97.78
RITAGS-insp,33,1750,44,97.78
RITAGS-insp,33,1775,44,97.78
RITAGS-insp,33,1800,44,97.78
RITAGS-insp,33,1825,44,97.78
RITAGS-insp,33,1850,44,97.78
RITAGS-insp,33,1875,44,97.78
RITAGS-insp,33,1900,44,97.78
RITAGS-insp,33,1925,44,97.78
RITAGS-insp,33,1950,44,97.78
RITAGS-insp,33,1975,44,97.78
RITAGS-insp,33,2000,44,97.78
RITAGS-insp,34,1,0,0.0
RITAGS-insp,34,25,4,8.89
RITAGS-insp,34,50,4,8.89
RITAGS-insp,34,75,6,13.33
RITAGS-insp,34,100,15,33.33
RITAGS-insp,34,125,18,40.0
RITAGS-insp,34,150,21,46.67
RITAGS-insp,34,175,23,51.11
RITAGS-insp,34,200,23,51.11
RITAGS-insp,34,225,27,60.0
RITAGS-insp,34,250,27,60.0
RITAGS-insp,34,275,27,60.0
RITAGS-insp,34,300,28,62.22
RITAGS-insp,34,325,29,64.44
RITAGS-insp,34,350,30,66.67
RITAGS-insp,34,375,30,66.67
RITAGS-insp,34,400,30,66.67
RITAGS-insp,34,425,32,71.11
RITAGS-insp,34,450,32,71.11
RITAGS-insp,34,475,32,71.11
RITAGS-insp,34,500,32,71.11
RITAGS-insp,34,525,33,73.33
RITAGS-insp,34,550,34,75.56
RITAGS-insp,34,575,35,77.78
RITAGS-insp,34,600,36,80.0
RITAGS-insp,34,625,36,80.0
RITAGS-insp,34,650,36,80.0
RITAGS-insp,34,675,37,82.22
RITAGS-insp,34,700,38,84.44
RITAGS-insp,34,725,40,88.89
RITAGS-insp,34,750,41,91.11
RITAGS-insp,34,775,41,91.11
RITAGS-insp,34,800,41,91.11
RITAGS-insp,34,825,42,93.33
RITAGS-insp,34,850,42,93.33
RITAGS-insp,34,875,42,93.33
RITAGS-insp,34,900,42,93.33
RITAGS-insp,34,925,42,93.33
RITAGS-insp,34,950,42,93.33
RITAGS-insp,34,975,42,93.33
RITAGS-insp,34,1000,42,93.33
RITAGS-insp,34,1025,42,93.33
RITAGS-insp,34,1050,42,93.33
RITAGS-insp,34,1075,42,93.33
RITAGS-insp,34,1100,42,93.33
RITAGS-insp,34,1125,42,93.33
RITAGS-insp,34,1150,42,93.33
RITAGS-insp,34,1175,42,93.33
RITAGS-insp,34,1200,42,93.33
RITAGS-insp,34,1225,42,93.33
RITAGS-insp,34,1250,42,93.33
RITAGS-insp,34,1275,42,93.33
RITAGS-insp,34,1300,42,93.33
RITAGS-insp,34,1325,42,93.33
RITAGS-insp,34,1350,42,93.33
RITAGS-insp,34,1375,42,93.33
RITAGS-insp,34,1400,42,93.33
RITAGS-insp,34,1425,42,93.33
RITAGS-insp,35,1,1,2.22
RITAGS-insp,35,25,4,8.89
RITAGS-insp,35,50,7,15.56
RITAGS-insp,35,75,9,20.0
RITAGS-insp,35,100,9,20.0
RITAGS-insp,35,125,12,26.67
RITAGS-insp,35,150,16,35.56
RITAGS-insp,35,175,16,35.56
RITAGS-insp,35,200,21,46.67
RITAGS-insp,35,225,23,51.11
RITAGS-insp,35,250,23,51.11
RITAGS-insp,35,275,24,53.33
RITAGS-insp,35,300,24,53.33
RITAGS-insp,35,325,24,53.33
RITAGS-insp,35,350,25,55.56
RITAGS-insp,35,375,28,62.22
RITAGS-insp,35,400,28,62.22
RITAGS-insp,35,425,29,64.44
RITAGS-insp,35,450,29,64.44
RITAGS-insp,35,475,30,66.67
RITAGS-insp,35,500,30,66.67
RITAGS-insp,35,525,31,68.89
RITAGS-insp,35,550,31,68.89
RITAGS-insp,35,575,31,68.89
RITAGS-insp,35,600,31,68.89
RITAGS-insp,35,625,31,68.89
RITAGS-insp,35,650,31,68.89
RITAGS-insp,35,675,31,68.89
RITAGS-insp,35,700,31,68.89
RITAGS-insp,35,725,32,71.11
RITAGS-insp,35,750,32,71.11
RITAGS-insp,35,775,32,71.11
RITAGS-insp,35,800,33,73.33
RITAGS-insp,35,825,34,75.56
RITAGS-insp,35,850,34,75.56
RITAGS-insp,35,875,34,75.56
RITAGS-insp,35,900,34,75.56
RITAGS-insp,35,925,35,77.78
RITAGS-insp,35,950,35,77.78
RITAGS-insp,35,975,35,77.78
RITAGS-insp,35,1000,37,82.22
RITAGS-insp,35,1025,39,86.67
RITAGS-insp,35,1050,39,86.67
RITAGS-insp,35,1075,39,86.67
RITAGS-insp,35,1100,39,86.67
RITAGS-insp,35,1125,39,86.67
RITAGS-insp,35,1150,39,86.67
RITAGS-insp,35,1175,39,86.67
RITAGS-insp,35,1200,39,86.67
RITAGS-insp,35,1225,39,86.67
RITAGS-insp,35,1250,39,86.67
RITAGS-insp,35,1275,39,86.67
RITAGS-insp,35,1300,39,86.67
RITAGS-insp,35,1325,39,86.67
RITAGS-insp,35,1350,39,86.67
RITAGS-insp,35,1375,39,86.67
RITAGS-insp,35,1400,39,86.67
RITAGS-insp,35,1425,39,86.67
RITAGS-insp,35,1450,39,86.67
RITAGS-insp,35,1475,39,86.67
RITAGS-insp,35,1500,39,86.67
RITAGS-insp,35,1525,39,86.67
RITAGS-insp,35,1550,39,86.67
RITAGS-insp,35,1575,42,93.33
RITAGS-insp,35,1600,42,93.33
RITAGS-insp,35,1625,42,93.33
RITAGS-insp,35,1650,42,93.33
RITAGS-insp,35,1675,42,93.33
RITAGS-insp,35,1700,42,93.33
RITAGS-insp,35,1725,42,93.33
RITAGS-insp,35,1750,42,93.33
RITAGS-insp,35,1775,42,93.33
RITAGS-insp,35,1800,42,93.33
RITAGS-insp,35,1825,42,93.33
RITAGS-insp,35,1850,42,93.33
RITAGS-insp,35,1875,42,93.33
RITAGS-insp,35,1900,42,93.33
RITAGS-insp,35,1925,42,93.33
RITAGS-insp,35,1950,42,93.33
RITAGS-insp,35,1975,42,93.33
RITAGS-insp,35,2000,42,93.33
RITAGS-insp,35,2025,42,93.33
RITAGS-insp,35,2050,42,93.33
RITAGS-insp,35,2075,42,93.33
RITAGS-insp,35,2100,42,93.33
RITAGS-insp,35,2125,42,93.33
RITAGS-insp,35,2150,42,93.33
RITAGS-insp,35,2175,42,93.33
RITAGS-insp,36,1,1,2.22
RITAGS-insp,36,25,4,8.89
RITAGS-insp,36,50,8,17.78
RITAGS-insp,36,75,10,22.22
RITAGS-insp,36,100,12,26.67
RITAGS-insp,36,125,12,26.67
RITAGS-insp,36,150,14,31.11
RITAGS-insp,36,175,15,33.33
RITAGS-insp,36,200,15,33.33
RITAGS-insp,36,225,17,37.78
RITAGS-insp,36,250,18,40.0
RITAGS-insp,36,275,18,40.0
RITAGS-insp,36,300,21,46.67
RITAGS-insp,36,325,24,53.33
RITAGS-insp,36,350,24,53.33
RITAGS-insp,36,375,27,60.0
RITAGS-insp,36,400,28,62.22
RITAGS-insp,36,425,29,64.44
RITAGS-insp,36,450,30,66.67
RITAGS-insp,36,475,33,73.33
RITAGS-insp,36,500,33,73.33
RITAGS-insp,36,525,33,73.33
