seed,step,total_ms,ground_ms,astar_max_ms,dist_ms
71,109,182.4,144.35,19.28,163.63
71,110,234.04,122.57,32.67,155.25
71,111,175.58,98.26,33.51,131.77
71,112,192.33,151.69,19.24,170.94
71,113,147.0,92.02,31.58,123.59
71,114,133.3,95.82,19.09,114.91
71,115,266.05,159.41,34.09,193.51
71,116,179.49,101.31,32.03,133.34
71,117,160.68,95.63,33.52,129.15
71,118,180.48,150.13,19.4,169.52
71,119,157.79,93.48,33.93,127.41
71,120,146.08,107.1,19.4,126.5
71,121,270.84,165.41,34.53,199.94
71,122,125.06,94.21,19.31,113.52
71,123,226.03,187.66,19.08,206.74
71,124,217.76,148.68,33.91,182.59
71,125,144.42,106.85,19.73,126.58
71,126,155.38,108.84,19.34,128.18
71,127,206.34,160.09,19.25,179.34
71,128,151.26,90.4,33.88,124.28
71,129,135.37,96.24,19.3,115.54
71,130,233.54,161.08,34.09,195.18
71,131,122.54,95.21,19.4,114.61
71,132,153.88,92.6,33.96,126.57
71,133,194.05,158.67,19.33,178.0
71,134,125.79,91.88,19.11,110.99
71,135,228.28,207.99,4.79,212.78
71,136,214.97,178.8,18.31,197.11
71,137,149.91,90.41,33.86,124.27
71,138,157.12,90.61,33.39,124.0
71,139,204.44,144.61,34.25,178.87
71,140,134.94,108.84,18.24,127.08
71,141,126.69,91.78,18.26,110.04
71,142,171.44,144.7,18.27,162.96
71,143,154.62,91.88,33.91,125.8
71,144,119.78,97.57,18.28,115.86
71,145,182.97,157.24,18.33,175.57
71,146,419.88,203.32,32.77,236.1
71,147,168.42,103.19,35.47,138.67
71,148,178.66,148.63,18.29,166.92
71,149,98.11,79.97,18.14,98.11
71,150,322.61,188.61,32.82,221.44
71,151,184.91,146.9,18.21,165.11
71,152,136.44,85.52,32.68,118.2
71,153,169.18,100.59,32.37,132.96
71,154,209.68,146.92,32.81,179.73
71,155,180.04,106.1,32.44,138.54
71,156,114.11,91.81,18.21,110.02
71,157,406.74,256.07,32.47,288.54
71,158,374.35,219.96,32.13,252.09
71,159,122.74,91.93,18.03,109.96
71,160,292.07,258.22,18.51,276.73
71,161,117.8,91.32,18.19,109.51
71,162,115.59,89.63,18.17,107.8
71,163,181.51,147.23,18.24,165.47
71,164,121.38,91.53,17.98,109.51
71,165,130.32,100.51,18.19,118.7
71,166,176.0,150.12,18.24,168.36
71,167,126.26,93.06,18.23,111.29
71,168,122.93,93.82,18.16,111.98
71,169,168.99,146.85,18.18,165.03
71,170,143.54,106.41,18.1,124.51
71,171,127.36,97.17,18.18,115.34
71,172,165.59,147.44,18.15,165.59
71,173,117.76,91.66,18.31,109.97
71,174,138.99,97.69,18.16,115.85
71,175,210.18,165.75,18.38,184.12
71,176,112.6,94.44,18.16,112.6
71,177,120.63,98.63,18.12,116.75
71,178,187.36,151.07,18.23,169.29
71,179,132.02,94.19,18.27,112.46
71,180,195.47,191.53,3.94,195.47
71,181,204.19,150.08,35.49,185.57
71,182,176.06,99.02,32.46,131.48
71,183,151.39,107.29,18.46,125.75
71,184,271.72,239.34,18.59,257.93
71,185,140.14,110.11,18.52,128.63
71,186,139.47,102.04,18.46,120.5
71,187,204.74,157.84,18.56,176.4
71,188,129.03,97.42,18.39,115.81
71,189,123.29,96.65,18.42,115.07
71,190,200.06,166.67,18.57,185.24
71,191,119.91,97.82,18.44,116.26
71,192,118.45,96.1,18.56,114.66
71,193,210.45,153.87,30.55,184.42
71,194,145.66,100.02,18.71,118.73
71,195,168.31,109.99,32.33,142.32
71,196,296.2,262.82,18.53,281.35
71,197,118.4,96.34,18.33,114.68
71,198,124.32,97.62,18.49,116.11
71,199,186.03,152.54,18.43,170.97
71,200,203.79,185.36,18.43,203.79
71,201,149.42,106.51,19.64,126.15
71,202,180.04,153.66,18.55,172.21
71,203,150.61,110.82,18.51,129.33
71,204,139.32,108.51,18.67,127.18
71,205,184.64,162.23,18.55,180.78
71,206,123.73,97.94,18.42,116.37
71,207,143.57,99.53,18.45,117.98
71,208,167.63,149.14,18.49,167.63
71,209,131.83,97.08,18.5,115.58
71,210,136.66,104.68,18.26,122.94
71,211,201.12,156.46,18.56,175.02
71,212,132.01,98.46,18.42,116.87
71,213,121.89,95.28,18.62,113.89
71,214,177.87,151.16,19.07,170.23
71,215,128.96,106.4,18.88,125.28
71,216,123.64,98.19,18.24,116.43
71,217,186.79,153.72,18.46,172.18
71,218,136.13,100.43,18.87,119.3
71,219,124.1,97.34,18.35,115.68
71,220,260.54,238.1,18.76,256.86
71,221,220.34,183.45,18.53,201.98
71,222,114.79,96.39,18.4,114.79
71,223,178.99,152.65,18.44,171.09
71,224,162.33,99.81,33.26,133.07
71,225,132.77,117.61,3.96,121.57
71,226,429.94,267.75,32.53,300.28
71,227,131.19,93.48,32.55,126.03
71,228,96.82,92.9,3.92,96.82
71,229,180.88,148.22,32.66,180.88
71,230,112.92,104.2,4.77,108.97
71,231,116.48,100.95,4.47,105.42
71,232,147.65,147.65,0.0,147.65
71,233,131.63,93.85,34.04,127.88
71,234,97.38,93.15,4.24,97.38
71,235,178.76,163.39,4.0,167.39
71,236,119.41,97.82,10.66,108.48
71,237,102.6,98.76,3.84,102.6
71,238,197.19,157.0,32.39,189.39
71,239,160.37,105.23,31.56,136.79
71,240,331.08,207.9,31.97,239.87
71,241,145.13,145.13,0.0,145.13
71,242,88.13,88.13,0.0,88.13
71,243,94.37,90.12,4.26,94.37
71,244,151.14,143.97,7.17,151.14
71,245,206.12,187.64,3.97,191.61
71,246,98.43,94.32,4.11,98.43
71,247,188.6,148.79,32.1,180.89
71,248,101.29,97.33,3.96,101.29
71,249,107.73,91.3,16.43,107.73
71,250,177.2,156.44,16.48,172.92
71,251,122.27,96.54,16.47,113.01
71,252,150.19,126.15,16.53,142.67
71,253,163.54,146.18,17.37,163.54
71,254,117.07,93.41,16.46,109.87
71,255,123.84,103.72,16.4,120.12
71,256,207.46,151.38,32.06,183.45
71,257,224.94,189.98,16.76,206.74
71,258,116.62,96.04,16.71,112.75
71,259,164.03,147.16,16.87,164.03
71,260,214.77,182.77,16.56,199.33
71,261,117.95,97.36,16.86,114.22
71,262,285.0,155.56,32.36,187.92
71,263,127.14,96.98,16.73,113.71
71,264,125.99,96.6,16.74,113.34
71,265,180.02,159.34,16.56,175.91
71,266,123.15,98.07,16.92,114.99
71,267,117.02,96.13,16.61,112.74
71,268,179.25,151.25,16.91,168.16
71,269,116.3,96.15,16.45,112.59
71,270,127.2,106.47,16.81,123.29
71,271,179.06,153.01,16.48,169.49
71,272,125.93,98.08,16.63,114.72
71,273,120.21,95.94,16.78,112.72
71,274,212.86,152.32,31.68,184.0
71,275,171.74,109.74,33.36,143.1
71,276,136.01,103.91,16.81,120.72
71,277,175.05,150.7,16.69,167.39
71,278,149.58,96.6,32.44,129.04
71,279,122.17,98.09,16.44,114.53
71,280,251.03,226.37,17.11,243.48
71,281,135.19,107.84,16.57,124.41
71,282,217.79,161.28,32.19,193.47
71,283,206.13,151.2,30.69,181.89
71,284,132.16,97.6,16.68,114.27
71,285,129.44,104.91,16.76,121.67
71,286,208.76,153.01,32.11,185.12
71,287,120.62,99.98,16.86,116.84
71,288,131.41,98.7,16.53,115.22
71,289,182.61,154.86,16.98,171.84
71,290,164.78,107.84,32.41,140.25
71,291,114.97,98.28,16.68,114.97
71,292,175.3,150.84,17.15,167.99
71,293,126.86,98.04,16.87,114.9
71,294,153.84,97.35,32.05,129.4
71,295,192.89,162.01,16.63,178.64
71,296,119.4,98.6,16.88,115.47
71,297,134.39,98.96,16.74,115.7
71,298,204.28,151.1,32.57,183.66
71,299,117.34,96.57,16.98,113.54
71,300,200.49,172.76,16.67,189.42
71,301,201.11,158.49,16.59,175.08
71,302,183.17,97.99,32.18,130.17
71,303,197.22,106.14,32.07,138.21
71,304,247.98,157.06,31.76,188.81
71,305,196.92,108.26,32.53,140.79
71,306,284.7,181.24,33.47,214.71
71,307,542.21,251.09,33.43,284.52
71,308,415.3,186.49,34.7,221.2
71,309,363.82,179.19,32.71,211.9
71,310,449.42,236.28,33.34,269.62
71,311,94.11,94.11,0.0,94.11
71,312,96.64,92.35,4.28,96.64
71,313,144.22,144.22,0.0,144.22
71,314,280.41,98.6,33.5,132.11
71,315,105.13,101.25,3.88,105.13
71,316,164.31,151.78,4.56,156.34
71,317,91.02,91.02,0.0,91.02
71,318,282.97,156.51,34.1,190.61
71,319,183.36,146.57,33.21,179.78
71,320,171.13,159.9,4.04,163.94
71,321,158.81,95.49,32.31,127.8
71,322,217.79,146.92,31.49,178.41
71,323,252.92,105.04,34.17,139.22
71,324,200.22,96.41,33.2,129.61
71,325,267.19,159.86,32.69,192.55
71,326,158.96,94.67,33.03,127.7
71,327,274.78,100.66,33.42,134.08
71,328,526.22,231.04,33.15,264.19
71,329,96.37,92.57,3.79,96.37
71,330,101.48,101.48,0.0,101.48
71,331,195.47,151.88,32.39,184.27
71,332,201.63,98.78,33.28,132.07
71,333,413.56,179.14,32.06,211.2
71,334,162.04,143.71,14.78,158.49
71,335,114.34,99.56,14.78,114.34
71,336,145.84,93.63,31.61,125.24
71,337,397.33,150.28,32.81,183.09
71,338,325.85,102.06,33.06,135.12
71,339,231.97,92.31,31.77,124.08
71,340,359.96,210.95,31.54,242.5
71,341,283.22,101.04,32.29,133.33
71,342,321.24,106.19,33.32,139.52
71,343,312.51,157.43,31.63,189.06
71,344,243.06,98.76,31.84,130.6
71,345,317.82,108.43,32.34,140.77
71,346,376.99,158.33,33.39,191.73
71,347,259.87,102.99,31.74,134.73
71,348,249.38,100.4,32.18,132.57
71,349,324.25,150.8,31.67,182.46
71,350,281.12,104.57,33.6,138.18
71,351,308.64,101.03,31.97,133.0
71,352,364.03,152.06,31.82,183.88
71,353,281.54,98.5,31.51,130.02
71,354,305.98,96.52,33.07,129.58
71,355,433.29,160.95,32.09,193.04
71,356,255.53,103.24,31.3,134.54
71,357,242.55,96.86,31.24,128.1
71,358,286.31,147.89,31.48,179.36
71,359,342.52,99.41,32.1,131.51
71,360,348.24,161.07,31.86,192.93
71,361,314.05,158.96,31.84,190.8
71,362,241.16,101.21,31.72,132.93
71,363,352.69,110.32,32.17,142.49
71,364,415.75,165.98,32.98,198.96
71,365,291.47,112.2,31.65,143.86
71,366,249.29,102.39,31.62,134.01
71,367,379.8,194.93,31.96,226.89
71,368,356.87,106.45,32.93,139.38
71,369,259.13,104.83,31.75,136.59
71,370,371.27,164.01,32.25,196.26
71,371,322.79,108.76,32.23,140.99
71,372,360.97,107.32,33.03,140.35
71,373,303.19,155.73,31.78,187.51
71,374,252.4,104.54,31.9,136.44
71,375,296.39,113.5,31.93,145.43
71,376,385.2,163.8,32.86,196.65
71,377,712.73,166.17,31.91,198.08
71,378,320.2,100.51,31.76,132.27
71,379,443.24,188.84,31.86,220.69
71,380,433.39,176.17,33.69,209.86
71,381,439.05,107.91,32.02,139.93
71,382,432.29,150.86,31.5,182.36
71,383,427.46,103.5,31.94,135.44
71,384,420.67,101.69,33.13,134.82
71,385,542.89,163.55,31.5,195.05
71,386,451.93,106.88,31.4,138.28
71,387,519.4,104.63,31.62,136.25
71,388,536.73,154.51,32.9,187.42
71,389,482.19,102.44,31.99,134.43
71,390,487.59,110.42,31.76,142.18
71,391,616.62,159.18,31.87,191.05
71,392,530.45,102.24,31.95,134.19
71,393,492.84,100.46,31.92,132.38
71,394,539.21,150.31,32.12,182.43
71,395,499.05,153.02,32.18,185.2
71,396,475.41,109.22,31.68,140.9
71,397,528.85,161.33,31.94,193.27
71,398,535.22,110.57,31.91,142.47
71,399,572.36,108.63,32.0,140.63
71,400,680.79,212.33,32.85,245.19
71,401,578.22,118.96,32.77,151.73
71,402,592.87,140.59,33.65,174.24
71,403,646.95,159.59,32.56,192.15
71,404,586.52,105.18,32.94,138.12
71,405,578.62,114.55,33.57,148.12
71,406,616.4,157.2,32.84,190.04
71,407,626.77,104.09,33.21,137.29
71,408,619.65,102.27,32.85,135.12
71,409,612.11,152.98,32.92,185.9
71,410,639.11,112.61,33.1,145.71
71,411,551.37,99.92,33.03,132.95
71,412,672.22,153.35,32.92,186.27
71,413,555.98,101.09,33.02,134.12
71,414,554.25,99.87,32.95,132.82
71,415,620.69,158.31,33.17,191.48
71,416,626.83,109.52,32.81,142.33
71,417,479.3,94.74,32.38,127.13
71,418,607.14,151.87,32.29,184.16
71,419,526.28,100.11,32.27,132.38
71,420,621.21,153.77,32.98,186.75
71,421,633.6,196.71,33.82,230.52
71,422,584.96,106.67,32.72,139.39
71,423,470.68,99.31,32.58,131.89
71,424,526.96,152.65,32.59,185.25
71,425,483.23,110.26,32.57,142.82
71,426,514.49,105.98,32.67,138.65
71,427,568.62,153.19,32.85,186.03
71,428,661.02,146.0,33.45,179.46
71,429,573.49,105.08,33.16,138.24
71,430,629.42,161.22,33.37,194.59
71,431,701.99,107.46,33.01,140.47
71,432,636.7,104.28,33.07,137.35
71,433,649.09,153.74,33.31,187.05
71,434,640.04,103.58,33.13,136.71
71,435,606.46,107.13,33.33,140.46
71,436,674.29,148.05,33.53,181.59
71,437,685.74,153.4,32.41,185.81
71,438,472.6,84.91,31.96,116.87
71,439,518.57,135.48,32.16,167.63
71,440,835.6,165.31,32.89,198.2
71,441,657.66,103.38,32.88,136.26
71,442,643.82,150.56,32.98,183.55
71,443,477.46,95.91,31.32,127.24
71,444,609.03,161.74,32.06,193.8
71,445,431.98,158.86,31.07,189.93
71,446,360.75,97.32,31.41,128.72
71,447,327.59,91.15,30.95,122.09
71,448,411.71,141.34,31.29,172.63
71,449,364.06,91.11,32.16,123.27
71,450,333.59,96.94,31.3,128.24
71,451,379.13,141.43,31.08,172.51
71,452,423.62,91.6,31.71,123.31
71,453,389.44,90.54,31.65,122.19
71,454,448.19,143.15,32.06,175.21
71,455,418.71,98.32,31.5,129.82
71,456,528.68,142.18,31.81,173.99
71,457,472.46,142.61,32.18,174.79
71,458,419.37,91.1,30.84,121.93
71,459,360.74,90.51,30.4,120.91
71,460,530.37,190.61,31.04,221.65
71,461,361.02,93.1,30.22,123.32
71,462,408.56,96.77,30.12,126.9
71,463,447.8,143.22,30.18,173.4
71,464,468.04,95.04,31.41,126.44
71,465,393.6,105.14,30.27,135.41
71,466,445.2,143.66,30.06,173.72
71,467,429.98,93.72,30.49,124.22
71,468,396.26,91.09,30.06,121.15
71,469,809.23,206.42,31.34,237.76
71,470,544.8,106.46,31.76,138.23
71,471,642.33,86.52,32.09,118.62
71,472,653.26,137.17,32.16,169.33
71,473,596.6,83.5,32.41,115.91
71,474,654.44,82.22,32.16,114.37
71,475,715.37,140.32,31.96,172.28
71,476,658.41,89.65,32.33,121.98
71,477,656.33,85.23,31.93,117.15
71,478,702.25,133.79,31.97,165.76
71,479,661.32,85.64,31.9,117.54
71,480,716.64,133.16,31.81,164.97
71,481,823.02,140.33,32.59,172.92
71,482,749.82,153.98,31.97,185.95
71,483,523.08,92.53,31.77,124.3
71,484,572.83,142.21,31.96,174.18
71,485,672.19,104.38,32.05,136.43
71,486,589.41,92.87,32.45,125.33
71,487,638.11,139.53,32.52,172.05
71,488,541.84,87.64,32.69,120.33
71,489,528.79,83.19,32.88,116.06
71,490,580.81,141.03,33.02,174.05
71,491,517.93,82.83,32.57,115.4
71,492,515.94,80.6,32.39,113.0
71,493,572.64,132.63,32.97,165.6
71,494,681.79,95.0,30.72,125.72
71,495,651.73,93.51,31.23,124.74
71,496,720.67,134.54,31.26,165.8
71,497,642.41,83.16,31.02,114.18
71,498,633.05,80.46,31.13,111.58
71,499,686.72,131.75,31.23,162.97
71,500,682.52,134.94,31.06,166.0
71,501,572.98,86.68,31.25,117.93
71,502,621.37,139.07,33.01,172.08
71,503,566.67,82.29,31.06,113.36
71,504,618.54,79.62,31.05,110.67
71,505,625.39,134.73,31.58,166.32
71,506,622.85,82.71,30.9,113.61
71,507,1004.43,138.74,31.45,170.19
71,508,905.16,142.19,30.95,173.13
71,509,826.6,85.4,31.21,116.61
71,510,843.69,94.58,31.76,126.33
71,511,917.08,138.19,30.96,169.14
71,512,861.41,88.02,31.38,119.4
71,513,869.23,87.08,31.58,118.65
71,514,889.74,137.01,31.49,168.51
71,515,880.88,95.21,31.81,127.03
71,516,848.38,88.49,31.84,120.33
71,517,889.82,132.44,31.49,163.93
71,518,886.22,79.97,31.26,111.23
71,519,881.28,82.49,31.02,113.51
71,520,1036.14,173.37,31.31,204.68
71,521,1031.23,90.68,54.14,144.82
71,522,1013.67,94.09,31.01,125.11
71,523,1058.89,140.0,31.22,171.22
71,524,1008.77,87.48,31.75,119.22
71,525,1119.5,96.36,32.37,128.73
71,526,1189.83,143.93,31.78,175.71
71,527,1164.52,88.07,31.15,119.22
71,528,1147.32,130.3,31.24,161.54
71,529,1051.04,145.56,30.78,176.34
71,530,1081.04,121.08,31.54,152.62
71,531,1015.11,78.19,32.32,110.51
71,532,1063.43,125.57,32.21,157.78
71,533,1060.12,78.16,32.18,110.33
71,534,1057.15,77.88,32.92,110.8
71,535,1115.77,135.16,32.17,167.32
71,536,1088.08,76.74,32.17,108.91
71,537,1066.36,75.36,30.75,106.11
71,538,1174.41,126.46,30.8,157.26
71,539,1127.63,76.8,30.84,107.64
71,540,1212.6,132.37,30.89,163.26
71,541,1212.52,148.59,31.48,180.06
71,542,1153.53,89.86,31.59,121.46
71,543,1097.61,90.46,32.28,122.73
71,544,1167.3,142.75,31.2,173.95
71,545,1153.55,97.66,31.48,129.14
71,546,1124.17,88.82,31.97,120.78
71,547,1116.04,136.37,32.35,168.72
71,548,1061.1,84.88,32.45,117.33
71,549,1049.44,86.31,31.24,117.54
71,550,1102.36,140.16,31.38,171.54
71,551,1051.53,84.62,31.06,115.67
71,552,1047.02,82.31,31.04,113.36
71,553,1076.82,132.8,31.13,163.93
71,554,1025.52,84.95,31.24,116.19
71,555,1028.03,86.96,31.66,118.62
71,556,1075.67,131.97,31.91,163.87
71,557,989.47,79.25,32.02,111.27
71,558,983.77,78.1,31.54,109.65
71,559,1120.03,133.44,31.89,165.33
71,560,998.12,123.8,30.73,154.53
71,561,979.62,84.33,31.38,115.72
71,562,1015.04,136.41,31.77,168.18
71,563,961.25,80.44,31.58,112.03
71,564,1009.23,84.41,31.88,116.3
71,565,1050.68,141.98,31.39,173.37
71,566,1003.85,86.55,31.72,118.27
71,567,998.81,80.64,31.95,112.59
71,568,1055.82,131.72,31.2,162.92
71,569,1009.12,84.43,31.69,116.12
71,570,1247.52,130.84,31.61,162.44
71,571,1241.36,143.13,31.78,174.91
71,572,1183.27,86.05,31.88,117.93
71,573,1180.21,83.83,32.21,116.04
71,574,1255.04,138.99,30.86,169.85
71,575,1167.81,94.79,31.35,126.14
71,576,1191.23,87.65,32.09,119.74
71,577,1237.43,132.93,32.5,165.44
71,578,1195.4,82.89,32.08,114.96
71,579,1192.41,80.89,31.83,112.72
71,580,1254.47,173.02,31.25,204.27
71,581,1282.84,129.48,31.98,161.46
71,582,1188.52,90.44,31.31,121.75
71,583,1223.1,131.9,31.33,163.23
71,584,1117.45,81.38,31.13,112.52
71,585,1118.97,89.18,31.32,120.5
71,586,1248.78,132.81,31.32,164.13
71,587,1151.82,81.51,30.66,112.17
71,588,1234.58,82.46,30.75,113.2
71,589,1208.5,130.77,30.77,161.54
71,590,1166.12,92.7,30.84,123.54
71,591,1155.02,76.99,32.23,109.22
71,592,1204.49,126.6,32.1,158.7
71,593,1153.16,76.19,31.23,107.41
71,594,1155.65,78.38,31.36,109.74
71,595,1214.2,135.32,31.31,166.63
71,596,1183.67,78.68,31.44,110.12
71,597,1190.68,79.07,31.67,110.74
71,598,1229.12,128.12,31.46,159.57
71,599,1181.87,77.3,31.73,109.03
71,600,1190.61,119.29,31.99,151.28
71,601,1279.32,167.84,35.57,203.41
71,602,1172.62,85.12,32.52,117.63
71,603,1166.03,81.77,32.95,114.71
71,604,1222.93,131.8,33.12,164.92
71,605,1159.76,87.32,32.3,119.62
71,606,1165.66,88.19,32.44,120.63
71,607,1281.11,139.85,32.69,172.54
71,608,1218.9,80.81,33.07,113.88
71,609,1162.35,80.31,33.0,113.31
71,610,1228.26,141.72,31.75,173.48
71,611,1169.62,79.19,31.87,111.05
71,612,1239.19,81.44,32.53,113.97
71,613,1323.72,132.15,31.93,164.08
71,614,1273.54,83.53,32.14,115.68
71,615,1272.06,90.3,31.68,121.98
71,616,1306.87,137.02,31.72,168.74
71,617,1199.11,89.26,31.26,120.52
71,618,1181.67,79.82,30.88,110.7
71,619,1539.48,182.16,31.85,214.01
71,620,1487.88,130.24,32.05,162.29
71,621,1516.73,126.57,32.06,158.63
71,622,1557.03,188.94,32.17,221.1
71,623,1454.65,97.83,32.22,130.05
71,624,1456.08,96.95,31.94,128.88
71,625,1507.86,150.63,32.32,182.95
71,626,1458.98,95.03,32.39,127.42
71,627,1456.49,92.43,32.09,124.52
71,628,1506.22,141.91,32.21,174.12
71,629,1452.71,91.76,32.53,124.28
71,630,1463.68,95.4,31.9,127.3
71,631,1526.34,140.48,32.13,172.61
71,632,1481.79,84.55,31.93,116.48
71,633,1494.31,82.23,31.96,114.19
71,634,1546.11,132.77,32.1,164.87
71,635,1499.36,89.0,31.49,120.49
71,636,1553.84,81.11,32.41,113.52
71,637,1589.17,135.22,31.12,166.33
71,638,1539.58,81.13,32.08,113.21
71,639,1536.13,80.35,31.06,111.41
71,640,1636.77,176.17,31.46,207.63
71,641,1579.11,96.21,32.4,128.61
71,642,1566.24,89.62,32.03,121.66
71,643,1621.76,142.36,32.33,174.69
71,644,1568.54,87.68,32.31,119.99
71,645,1577.89,94.56,32.45,127.01
71,646,1619.55,139.09,32.21,171.3
71,647,1572.21,86.67,32.67,119.34
71,648,1563.56,85.72,32.14,117.86
71,649,1594.1,133.3,31.07,164.37
71,650,1538.96,87.53,31.06,118.6
71,651,1595.65,80.26,31.74,111.99
71,652,1645.49,129.74,31.04,160.78
71,653,1613.53,81.16,31.25,112.41
71,654,1592.25,78.96,31.01,109.98
71,655,1652.4,136.15,31.44,167.59
71,656,1595.31,79.47,31.33,110.79
71,657,1627.25,81.16,31.31,112.46
71,658,1676.51,131.42,31.17,162.59
71,659,1626.86,80.55,31.33,111.88
71,660,1676.14,124.73,31.31,156.04
71,661,1705.18,148.51,32.2,180.7
71,662,1647.85,89.45,32.27,121.72
71,663,1645.12,86.99,32.25,119.24
71,664,1697.08,137.15,32.21,169.35
71,665,1599.45,94.77,32.35,127.12
71,666,1600.36,90.02,33.16,123.18
71,667,1639.76,135.48,32.3,167.78
71,668,1591.71,85.41,31.76,117.16
71,669,1584.17,87.39,31.98,119.37
71,670,1625.89,140.49,32.14,172.64
71,671,1557.9,78.58,31.27,109.85
71,672,1570.06,82.55,31.52,114.07
71,673,1620.12,131.74,32.6,164.33
71,674,1570.68,78.5,31.38,109.88
71,675,1571.94,85.31,31.28,116.59
71,676,1620.57,129.46,33.03,162.49
71,677,1554.65,79.88,32.68,112.56
71,678,1553.58,85.16,32.79,117.95
71,679,1654.74,128.29,32.55,160.85
71,680,1563.18,126.29,32.84,159.14
71,681,1543.99,103.26,33.49,136.75
71,682,1583.05,139.39,32.69,172.08
71,683,1542.81,91.38,32.77,124.16
71,684,1532.87,86.18,32.86,119.04
71,685,1588.15,143.81,32.64,176.45
71,686,1535.21,87.91,32.84,120.75
71,687,1535.38,84.49,32.33,116.82
71,688,1619.74,136.38,32.74,169.12
71,689,1563.37,93.42,32.47,125.88
71,690,1551.99,87.81,32.61,120.42
71,691,1596.13,129.08,31.72,160.8
71,692,1516.23,79.35,32.3,111.65
71,693,1515.12,83.79,31.92,115.71
71,694,1559.56,128.59,31.54,160.13
71,695,1516.92,85.12,32.29,117.41
71,696,1515.18,80.03,31.84,111.87
71,697,1559.93,128.78,31.29,160.07
71,698,1456.47,77.46,31.36,108.82
71,699,1505.45,107.39,31.26,138.65
71,700,1569.94,166.65,32.21,198.85
71,701,1523.82,109.14,32.41,141.55
71,702,1468.79,83.92,31.26,115.18
71,703,1517.43,127.27,32.51,159.78
71,704,1461.91,76.07,32.02,108.09
71,705,1474.07,83.31,31.58,114.89
71,706,1551.81,131.44,31.31,162.74
71,707,1437.53,100.74,32.2,132.94
71,708,1408.58,77.99,31.67,109.66
71,709,1456.35,125.45,32.15,157.6
71,710,1409.74,80.25,30.9,111.15
71,711,1406.33,71.4,31.49,102.9
71,712,1453.85,121.46,31.55,153.01
71,713,1400.75,71.37,31.2,102.57
71,714,1399.1,70.79,31.33,102.12
71,715,1462.8,129.11,31.29,160.4
71,716,1397.48,77.19,30.78,107.98
71,717,1395.58,74.54,31.42,105.96
71,718,1870.81,125.34,31.93,157.27
71,719,1820.83,74.72,33.41,108.13
71,720,1927.62,113.07,32.95,146.02
71,721,1970.78,142.79,32.77,175.56
71,722,1907.98,86.71,32.77,119.48
71,723,1907.61,84.56,32.34,116.9
71,724,1996.95,137.57,33.24,170.81
71,725,1856.75,91.69,32.51,124.19
71,726,1837.38,83.97,32.24,116.21
71,727,1888.18,132.65,32.62,165.27
71,728,1829.56,80.61,32.25,112.86
71,729,1940.39,115.23,32.68,147.9
71,730,1920.67,151.92,32.49,184.41
71,731,1896.22,92.81,66.39,159.2
71,732,1851.56,87.58,32.54,120.11
71,733,1902.68,136.36,32.69,169.04
71,734,1848.28,85.37,32.25,117.62
71,735,1806.0,92.93,32.75,125.69
71,736,1847.97,136.24,32.25,168.49
71,737,1799.64,82.68,32.79,115.47
71,738,1843.4,86.04,32.67,118.71
71,739,1785.59,133.87,32.73,166.6
71,740,1807.05,117.19,32.84,150.03
