sim,seed,step,found,found_pct
CARA-EL-Base,9,1150,39,86.67
CARA-EL-Base,9,1175,41,91.11
CARA-EL-Base,9,1200,41,91.11
CARA-EL-Base,9,1225,41,91.11
CARA-EL-Base,9,1250,41,91.11
CARA-EL-Base,9,1275,41,91.11
CARA-EL-Base,9,1300,41,91.11
CARA-EL-Base,9,1325,41,91.11
CARA-EL-Base,9,1350,41,91.11
CARA-EL-Base,9,1375,41,91.11
CARA-EL-Base,9,1400,41,91.11
CARA-EL-Base,9,1425,41,91.11
CARA-EL-Base,9,1450,41,91.11
CARA-EL-Base,9,1475,41,91.11
CARA-EL-Base,9,1500,41,91.11
CARA-EL-Base,9,1525,41,91.11
CARA-EL-Base,9,1550,41,91.11
CARA-EL-Base,9,1575,41,91.11
CARA-EL-Base,9,1600,41,91.11
CARA-EL-Base,9,1625,41,91.11
CARA-EL-Base,9,1650,41,91.11
CARA-EL-Base,9,1675,41,91.11
CARA-EL-Base,9,1700,42,93.33
CARA-EL-Base,9,1725,42,93.33
CARA-EL-Base,9,1750,42,93.33
CARA-EL-Base,9,1775,42,93.33
CARA-EL-Base,9,1800,42,93.33
CARA-EL-Base,9,1825,42,93.33
CARA-EL-Base,9,1850,42,93.33
CARA-EL-Base,9,1875,42,93.33
CARA-EL-Base,9,1900,42,93.33
CARA-EL-Base,9,1925,42,93.33
CARA-EL-Base,9,1950,42,93.33
CARA-EL-Base,9,1975,42,93.33
CARA-EL-Base,9,2000,42,93.33
CARA-EL-Base,9,2025,42,93.33
CARA-EL-Base,9,2050,42,93.33
CARA-EL-Base,9,2075,42,93.33
CARA-EL-Base,9,2100,42,93.33
CARA-EL-Base,9,2125,42,93.33
CARA-EL-Base,9,2150,42,93.33
CARA-EL-Base,9,2175,42,93.33
CARA-EL-Base,9,2200,42,93.33
CARA-EL-Base,9,2225,42,93.33
CARA-EL-Base,9,2250,42,93.33
CARA-EL-Base,9,2275,42,93.33
CARA-EL-Base,9,2300,42,93.33
CARA-EL-Base,10,1,0,0.0
CARA-EL-Base,10,25,5,11.11
CARA-EL-Base,10,50,9,20.0
CARA-EL-Base,10,75,11,24.44
CARA-EL-Base,10,100,15,33.33
CARA-EL-Base,10,125,16,35.56
CARA-EL-Base,10,150,18,40.0
CARA-EL-Base,10,175,21,46.67
CARA-EL-Base,10,200,21,46.67
CARA-EL-Base,10,225,21,46.67
CARA-EL-Base,10,250,21,46.67
CARA-EL-Base,10,275,22,48.89
CARA-EL-Base,10,300,22,48.89
CARA-EL-Base,10,325,22,48.89
CARA-EL-Base,10,350,22,48.89
CARA-EL-Base,10,375,22,48.89
CARA-EL-Base,10,400,22,48.89
CARA-EL-Base,10,425,22,48.89
CARA-EL-Base,10,450,24,53.33
CARA-EL-Base,10,475,24,53.33
CARA-EL-Base,10,500,24,53.33
CARA-EL-Base,10,525,24,53.33
CARA-EL-Base,10,550,24,53.33
CARA-EL-Base,10,575,24,53.33
CARA-EL-Base,10,600,24,53.33
CARA-EL-Base,10,625,24,53.33
CARA-EL-Base,10,650,25,55.56
CARA-EL-Base,10,675,25,55.56
CARA-EL-Base,10,700,25,55.56
CARA-EL-Base,10,725,27,60.0
CARA-EL-Base,10,750,27,60.0
CARA-EL-Base,10,775,27,60.0
CARA-EL-Base,10,800,27,60.0
CARA-EL-Base,10,825,28,62.22
CARA-EL-Base,10,850,32,71.11
CARA-EL-Base,10,875,34,75.56
CARA-EL-Base,10,900,34,75.56
CARA-EL-Base,10,925,34,75.56
CARA-EL-Base,10,950,34,75.56
CARA-EL-Base,10,975,34,75.56
CARA-EL-Base,10,1000,35,77.78
CARA-EL-Base,10,1025,35,77.78
CARA-EL-Base,10,1050,35,77.78
CARA-EL-Base,10,1075,35,77.78
CARA-EL-Base,10,1100,35,77.78
CARA-EL-Base,10,1125,36,80.0
CARA-EL-Base,10,1150,36,80.0
CARA-EL-Base,10,1175,36,80.0
CARA-EL-Base,10,1200,36,80.0
CARA-EL-Base,10,1225,36,80.0
CARA-EL-Base,10,1250,36,80.0
CARA-EL-Base,10,1275,36,80.0
CARA-EL-Base,10,1300,36,80.0
CARA-EL-Base,10,1325,36,80.0
CARA-EL-Base,10,1350,36,80.0
CARA-EL-Base,10,1375,36,80.0
CARA-EL-Base,10,1400,36,80.0
CARA-EL-Base,10,1425,36,80.0
CARA-EL-Base,10,1450,36,80.0
CARA-EL-Base,10,1475,36,80.0
CARA-EL-Base,10,1500,36,80.0
CARA-EL-Base,10,1525,36,80.0
CARA-EL-Base,10,1550,36,80.0
CARA-EL-Base,10,1575,36,80.0
CARA-EL-Base,10,1600,36,80.0
CARA-EL-Base,10,1625,36,80.0
CARA-EL-Base,10,1650,36,80.0
CARA-EL-Base,10,1675,36,80.0
CARA-EL-Base,10,1700,36,80.0
CARA-EL-Base,10,1725,37,82.22
CARA-EL-Base,10,1750,37,82.22
CARA-EL-Base,10,1775,37,82.22
CARA-EL-Base,10,1800,37,82.22
CARA-EL-Base,10,1825,37,82.22
CARA-EL-Base,10,1850,37,82.22
CARA-EL-Base,10,1875,37,82.22
CARA-EL-Base,10,1900,37,82.22
CARA-EL-Base,10,1925,37,82.22
CARA-EL-Base,10,1950,37,82.22
CARA-EL-Base,10,1975,37,82.22
CARA-EL-Base,10,2000,37,82.22
CARA-EL-Base,10,2025,37,82.22
CARA-EL-Base,10,2050,37,82.22
CARA-EL-Base,10,2075,37,82.22
CARA-EL-Base,10,2100,37,82.22
CARA-EL-Base,10,2125,37,82.22
CARA-EL-Base,10,2150,37,82.22
CARA-EL-Base,10,2175,37,82.22
CARA-EL-Base,10,2200,37,82.22
CARA-EL-Base,10,2225,37,82.22
CARA-EL-Base,10,2250,37,82.22
CARA-EL-Base,10,2275,37,82.22
CARA-EL-Base,10,2300,37,82.22
CARA-EL-Base,10,2325,37,82.22
CARA-EL-Dyn,1,1,2,4.44
CARA-EL-Dyn,1,25,8,17.78
CARA-EL-Dyn,1,50,13,28.89
CARA-EL-Dyn,1,75,17,37.78
CARA-EL-Dyn,1,100,18,40.0
CARA-EL-Dyn,1,125,19,42.22
CARA-EL-Dyn,1,150,20,44.44
CARA-EL-Dyn,1,175,20,44.44
CARA-EL-Dyn,1,200,20,44.44
CARA-EL-Dyn,1,225,20,44.44
CARA-EL-Dyn,1,250,20,44.44
CARA-EL-Dyn,1,275,20,44.44
CARA-EL-Dyn,1,300,20,44.44
CARA-EL-Dyn,1,325,20,44.44
CARA-EL-Dyn,1,350,20,44.44
CARA-EL-Dyn,1,375,20,44.44
CARA-EL-Dyn,1,400,20,44.44
CARA-EL-Dyn,1,425,21,46.67
CARA-EL-Dyn,1,450,21,46.67
CARA-EL-Dyn,1,475,21,46.67
CARA-EL-Dyn,1,500,21,46.67
CARA-EL-Dyn,1,525,21,46.67
CARA-EL-Dyn,1,550,21,46.67
CARA-EL-Dyn,1,575,24,53.33
CARA-EL-Dyn,1,600,25,55.56
CARA-EL-Dyn,1,625,25,55.56
CARA-EL-Dyn,1,650,25,55.56
CARA-EL-Dyn,1,675,25,55.56
CARA-EL-Dyn,1,700,25,55.56
CARA-EL-Dyn,1,725,25,55.56
CARA-EL-Dyn,1,750,25,55.56
CARA-EL-Dyn,1,775,25,55.56
CARA-EL-Dyn,1,800,26,57.78
CARA-EL-Dyn,1,825,26,57.78
CARA-EL-Dyn,1,850,26,57.78
CARA-EL-Dyn,1,875,27,60.0
CARA-EL-Dyn,1,900,27,60.0
CARA-EL-Dyn,1,925,27,60.0
CARA-EL-Dyn,1,950,27,60.0
CARA-EL-Dyn,1,975,27,60.0
CARA-EL-Dyn,1,1000,27,60.0
CARA-EL-Dyn,1,1025,27,60.0
CARA-EL-Dyn,1,1050,27,60.0
CARA-EL-Dyn,1,1075,27,60.0
CARA-EL-Dyn,1,1100,27,60.0
CARA-EL-Dyn,1,1125,27,60.0
CARA-EL-Dyn,1,1150,27,60.0
CARA-EL-Dyn,1,1175,27,60.0
CARA-EL-Dyn,1,1200,27,60.0
CARA-EL-Dyn,1,1225,28,62.22
CARA-EL-Dyn,1,1250,29,64.44
CARA-EL-Dyn,1,1275,29,64.44
CARA-EL-Dyn,1,1300,29,64.44
CARA-EL-Dyn,1,1325,29,64.44
CARA-EL-Dyn,1,1350,30,66.67
CARA-EL-Dyn,1,1375,30,66.67
CARA-EL-Dyn,1,1400,30,66.67
CARA-EL-Dyn,1,1425,30,66.67
CARA-EL-Dyn,1,1450,30,66.67
CARA-EL-Dyn,1,1475,30,66.67
CARA-EL-Dyn,1,1500,30,66.67
CARA-EL-Dyn,1,1525,30,66.67
CARA-EL-Dyn,1,1550,30,66.67
CARA-EL-Dyn,1,1575,30,66.67
CARA-EL-Dyn,1,1600,30,66.67
CARA-EL-Dyn,1,1625,30,66.67
CARA-EL-Dyn,1,1650,30,66.67
CARA-EL-Dyn,1,1675,30,66.67
CARA-EL-Dyn,1,1700,30,66.67
CARA-EL-Dyn,1,1725,30,66.67
CARA-EL-Dyn,1,1750,31,68.89
CARA-EL-Dyn,1,1775,31,68.89
CARA-EL-Dyn,1,1800,31,68.89
CARA-EL-Dyn,1,1825,32,71.11
CARA-EL-Dyn,1,1850,34,75.56
CARA-EL-Dyn,1,1875,34,75.56
CARA-EL-Dyn,1,1900,34,75.56
CARA-EL-Dyn,1,1925,34,75.56
CARA-EL-Dyn,1,1950,34,75.56
CARA-EL-Dyn,1,1975,34,75.56
CARA-EL-Dyn,1,2000,34,75.56
CARA-EL-Dyn,1,2025,34,75.56
CARA-EL-Dyn,1,2050,34,75.56
CARA-EL-Dyn,1,2075,34,75.56
CARA-EL-Dyn,1,2100,34,75.56
CARA-EL-Dyn,1,2125,34,75.56
CARA-EL-Dyn,1,2150,34,75.56
CARA-EL-Dyn,1,2175,34,75.56
CARA-EL-Dyn,1,2200,34,75.56
CARA-EL-Dyn,1,2225,34,75.56
CARA-EL-Dyn,1,2250,35,77.78
CARA-EL-Dyn,1,2275,37,82.22
CARA-EL-Dyn,1,2300,37,82.22
CARA-EL-Dyn,1,2325,37,82.22
CARA-EL-Dyn,1,2350,37,82.22
CARA-EL-Dyn,1,2375,37,82.22
CARA-EL-Dyn,1,2400,37,82.22
CARA-EL-Dyn,1,2425,37,82.22
CARA-EL-Dyn,1,2450,37,82.22
CARA-EL-Dyn,1,2475,37,82.22
CARA-EL-Dyn,1,2500,37,82.22
CARA-EL-Dyn,1,2525,37,82.22
CARA-EL-Dyn,1,2550,37,82.22
CARA-EL-Dyn,1,2575,37,82.22
CARA-EL-Dyn,1,2600,37,82.22
CARA-EL-Dyn,1,2625,37,82.22
CARA-EL-Dyn,1,2650,37,82.22
CARA-EL-Dyn,1,2675,37,82.22
CARA-EL-Dyn,1,2700,37,82.22
CARA-EL-Dyn,1,2725,37,82.22
CARA-EL-Dyn,1,2750,37,82.22
CARA-EL-Dyn,1,2775,37,82.22
CARA-EL-Dyn,1,2800,37,82.22
CARA-EL-Dyn,1,2825,37,82.22
CARA-EL-Dyn,1,2850,37,82.22
CARA-EL-Dyn,1,2875,37,82.22
CARA-EL-Dyn,2,1,3,6.67
CARA-EL-Dyn,2,25,8,17.78
CARA-EL-Dyn,2,50,9,20.0
CARA-EL-Dyn,2,75,11,24.44
CARA-EL-Dyn,2,100,12,26.67
CARA-EL-Dyn,2,125,13,28.89
CARA-EL-Dyn,2,150,14,31.11
CARA-EL-Dyn,2,175,16,35.56
CARA-EL-Dyn,2,200,16,35.56
CARA-EL-Dyn,2,225,16,35.56
CARA-EL-Dyn,2,250,16,35.56
CARA-EL-Dyn,2,275,16,35.56
CARA-EL-Dyn,2,300,17,37.78
CARA-EL-Dyn,2,325,17,37.78
CARA-EL-Dyn,2,350,17,37.78
CARA-EL-Dyn,2,375,18,40.0
CARA-EL-Dyn,2,400,20,44.44
CARA-EL-Dyn,2,425,21,46.67
CARA-EL-Dyn,2,450,21,46.67
CARA-EL-Dyn,2,475,21,46.67
CARA-EL-Dyn,2,500,22,48.89
CARA-EL-Dyn,2,525,23,51.11
CARA-EL-Dyn,2,550,23,51.11
CARA-EL-Dyn,2,575,23,51.11
CARA-EL-Dyn,2,600,24,53.33
CARA-EL-Dyn,2,625,24,53.33
CARA-EL-Dyn,2,650,24,53.33
CARA-EL-Dyn,2,675,24,53.33
CARA-EL-Dyn,2,700,24,53.33
CARA-EL-Dyn,2,725,24,53.33
CARA-EL-Dyn,2,750,25,55.56
CARA-EL-Dyn,2,775,25,55.56
CARA-EL-Dyn,2,800,27,60.0
CARA-EL-Dyn,2,825,30,66.67
CARA-EL-Dyn,2,850,30,66.67
CARA-EL-Dyn,2,875,30,66.67
CARA-EL-Dyn,2,900,30,66.67
CARA-EL-Dyn,2,925,30,66.67
CARA-EL-Dyn,2,950,34,75.56
CARA-EL-Dyn,2,975,34,75.56
CARA-EL-Dyn,2,1000,34,75.56
CARA-EL-Dyn,2,1025,34,75.56
CARA-EL-Dyn,2,1050,34,75.56
CARA-EL-Dyn,2,1075,34,75.56
CARA-EL-Dyn,2,1100,35,77.78
CARA-EL-Dyn,2,1125,35,77.78
CARA-EL-Dyn,2,1150,35,77.78
CARA-EL-Dyn,2,1175,36,80.0
CARA-EL-Dyn,2,1200,36,80.0
CARA-EL-Dyn,2,1225,36,80.0
CARA-EL-Dyn,2,1250,36,80.0
CARA-EL-Dyn,2,1275,36,80.0
CARA-EL-Dyn,2,1300,36,80.0
CARA-EL-Dyn,2,1325,36,80.0
CARA-EL-Dyn,2,1350,36,80.0
CARA-EL-Dyn,2,1375,36,80.0
CARA-EL-Dyn,2,1400,36,80.0
CARA-EL-Dyn,2,1425,36,80.0
CARA-EL-Dyn,2,1450,36,80.0
CARA-EL-Dyn,2,1475,36,80.0
CARA-EL-Dyn,2,1500,36,80.0
CARA-EL-Dyn,2,1525,37,82.22
CARA-EL-Dyn,2,1550,38,84.44
CARA-EL-Dyn,2,1575,39,86.67
CARA-EL-Dyn,2,1600,39,86.67
CARA-EL-Dyn,2,1625,39,86.67
CARA-EL-Dyn,2,1650,39,86.67
CARA-EL-Dyn,2,1675,39,86.67
CARA-EL-Dyn,2,1700,39,86.67
CARA-EL-Dyn,2,1725,39,86.67
CARA-EL-Dyn,2,1750,39,86.67
CARA-EL-Dyn,2,1775,39,86.67
CARA-EL-Dyn,2,1800,39,86.67
CARA-EL-Dyn,2,1825,39,86.67
CARA-EL-Dyn,2,1850,39,86.67
CARA-EL-Dyn,2,1875,39,86.67
CARA-EL-Dyn,2,1900,39,86.67
CARA-EL-Dyn,2,1925,39,86.67
CARA-EL-Dyn,2,1950,39,86.67
CARA-EL-Dyn,2,1975,39,86.67
CARA-EL-Dyn,2,2000,39,86.67
CARA-EL-Dyn,2,2025,39,86.67
CARA-EL-Dyn,2,2050,39,86.67
CARA-EL-Dyn,2,2075,39,86.67
CARA-EL-Dyn,2,2100,40,88.89
CARA-EL-Dyn,2,2125,40,88.89
CARA-EL-Dyn,2,2150,40,88.89
CARA-EL-Dyn,2,2175,40,88.89
CARA-EL-Dyn,2,2200,40,88.89
CARA-EL-Dyn,2,2225,40,88.89
CARA-EL-Dyn,2,2250,40,88.89
CARA-EL-Dyn,2,2275,40,88.89
CARA-EL-Dyn,2,2300,40,88.89
CARA-EL-Dyn,2,2325,40,88.89
CARA-EL-Dyn,2,2350,40,88.89
CARA-EL-Dyn,2,2375,40,88.89
CARA-EL-Dyn,2,2400,40,88.89
CARA-EL-Dyn,2,2425,40,88.89
CARA-EL-Dyn,2,2450,40,88.89
CARA-EL-Dyn,2,2475,40,88.89
CARA-EL-Dyn,2,2500,40,88.89
CARA-EL-Dyn,2,2525,40,88.89
CARA-EL-Dyn,2,2550,40,88.89
CARA-EL-Dyn,2,2575,40,88.89
CARA-EL-Dyn,2,2600,40,88.89
CARA-EL-Dyn,2,2625,40,88.89
CARA-EL-Dyn,2,2650,40,88.89
CARA-EL-Dyn,2,2675,40,88.89
CARA-EL-Dyn,2,2700,40,88.89
CARA-EL-Dyn,3,1,3,6.67
CARA-EL-Dyn,3,25,6,13.33
CARA-EL-Dyn,3,50,11,24.44
CARA-EL-Dyn,3,75,13,28.89
CARA-EL-Dyn,3,100,15,33.33
CARA-EL-Dyn,3,125,17,37.78
CARA-EL-Dyn,3,150,17,37.78
CARA-EL-Dyn,3,175,18,40.0
CARA-EL-Dyn,3,200,19,42.22
CARA-EL-Dyn,3,225,20,44.44
CARA-EL-Dyn,3,250,20,44.44
CARA-EL-Dyn,3,275,20,44.44
CARA-EL-Dyn,3,300,20,44.44
CARA-EL-Dyn,3,325,20,44.44
CARA-EL-Dyn,3,350,22,48.89
CARA-EL-Dyn,3,375,22,48.89
CARA-EL-Dyn,3,400,23,51.11
CARA-EL-Dyn,3,425,23,51.11
CARA-EL-Dyn,3,450,23,51.11
CARA-EL-Dyn,3,475,23,51.11
CARA-EL-Dyn,3,500,23,51.11
CARA-EL-Dyn,3,525,23,51.11
CARA-EL-Dyn,3,550,23,51.11
CARA-EL-Dyn,3,575,23,51.11
CARA-EL-Dyn,3,600,24,53.33
CARA-EL-Dyn,3,625,24,53.33
CARA-EL-Dyn,3,650,24,53.33
CARA-EL-Dyn,3,675,24,53.33
CARA-EL-Dyn,3,700,24,53.33
CARA-EL-Dyn,3,725,24,53.33
CARA-EL-Dyn,3,750,25,55.56
CARA-EL-Dyn,3,775,26,57.78
CARA-EL-Dyn,3,800,28,62.22
CARA-EL-Dyn,3,825,28,62.22
CARA-EL-Dyn,3,850,28,62.22
CARA-EL-Dyn,3,875,28,62.22
CARA-EL-Dyn,3,900,28,62.22
CARA-EL-Dyn,3,925,28,62.22
CARA-EL-Dyn,3,950,28,62.22
CARA-EL-Dyn,3,975,28,62.22
CARA-EL-Dyn,3,1000,29,64.44
CARA-EL-Dyn,3,1025,29,64.44
CARA-EL-Dyn,3,1050,29,64.44
CARA-EL-Dyn,3,1075,30,66.67
CARA-EL-Dyn,3,1100,30,66.67
CARA-EL-Dyn,3,1125,30,66.67
CARA-EL-Dyn,3,1150,30,66.67
CARA-EL-Dyn,3,1175,30,66.67
CARA-EL-Dyn,3,1200,30,66.67
CARA-EL-Dyn,3,1225,30,66.67
CARA-EL-Dyn,3,1250,30,66.67
CARA-EL-Dyn,3,1275,30,66.67
CARA-EL-Dyn,3,1300,30,66.67
CARA-EL-Dyn,3,1325,30,66.67
CARA-EL-Dyn,3,1350,30,66.67
CARA-EL-Dyn,3,1375,30,66.67
CARA-EL-Dyn,3,1400,30,66.67
CARA-EL-Dyn,3,1425,30,66.67
CARA-EL-Dyn,3,1450,30,66.67
CARA-EL-Dyn,3,1475,30,66.67
CARA-EL-Dyn,3,1500,30,66.67
CARA-EL-Dyn,3,1525,30,66.67
CARA-EL-Dyn,3,1550,30,66.67
CARA-EL-Dyn,3,1575,30,66.67
CARA-EL-Dyn,3,1600,31,68.89
CARA-EL-Dyn,3,1625,32,71.11
CARA-EL-Dyn,3,1650,32,71.11
CARA-EL-Dyn,3,1675,32,71.11
CARA-EL-Dyn,3,1700,32,71.11
CARA-EL-Dyn,3,1725,32,71.11
CARA-EL-Dyn,3,1750,32,71.11
CARA-EL-Dyn,3,1775,32,71.11
CARA-EL-Dyn,3,1800,32,71.11
CARA-EL-Dyn,3,1825,32,71.11
CARA-EL-Dyn,3,1850,32,71.11
CARA-EL-Dyn,3,1875,32,71.11
CARA-EL-Dyn,3,1900,32,71.11
CARA-EL-Dyn,3,1925,32,71.11
CARA-EL-Dyn,3,1950,32,71.11
CARA-EL-Dyn,3,1975,32,71.11
CARA-EL-Dyn,3,2000,32,71.11
CARA-EL-Dyn,3,2025,32,71.11
CARA-EL-Dyn,3,2050,32,71.11
CARA-EL-Dyn,3,2075,32,71.11
CARA-EL-Dyn,3,2100,32,71.11
CARA-EL-Dyn,3,2125,32,71.11
CARA-EL-Dyn,3,2150,32,71.11
CARA-EL-Dyn,3,2175,32,71.11
CARA-EL-Dyn,3,2200,33,73.33
CARA-EL-Dyn,3,2225,33,73.33
CARA-EL-Dyn,3,2250,33,73.33
CARA-EL-Dyn,3,2275,33,73.33
CARA-EL-Dyn,3,2300,33,73.33
CARA-EL-Dyn,3,2325,33,73.33
CARA-EL-Dyn,3,2350,33,73.33
CARA-EL-Dyn,3,2375,33,73.33
CARA-EL-Dyn,3,2400,33,73.33
CARA-EL-Dyn,3,2425,33,73.33
CARA-EL-Dyn,3,2450,33,73.33
CARA-EL-Dyn,3,2475,33,73.33
CARA-EL-Dyn,3,2500,33,73.33
CARA-EL-Dyn,3,2525,33,73.33
CARA-EL-Dyn,3,2550,33,73.33
CARA-EL-Dyn,3,2575,33,73.33
CARA-EL-Dyn,3,2600,33,73.33
CARA-EL-Dyn,3,2625,33,73.33
CARA-EL-Dyn,3,2650,33,73.33
CARA-EL-Dyn,3,2675,33,73.33
CARA-EL-Dyn,3,2700,33,73.33
CARA-EL-Dyn,3,2725,33,73.33
CARA-EL-Dyn,3,2750,33,73.33
CARA-EL-Dyn,3,2775,33,73.33
CARA-EL-Dyn,3,2800,33,73.33
CARA-EL-Dyn,4,1,2,4.44
CARA-EL-Dyn,4,25,9,20.0
CARA-EL-Dyn,4,50,14,31.11
CARA-EL-Dyn,4,75,15,33.33
CARA-EL-Dyn,4,100,17,37.78
CARA-EL-Dyn,4,125,18,40.0
CARA-EL-Dyn,4,150,19,42.22
CARA-EL-Dyn,4,175,19,42.22
CARA-EL-Dyn,4,200,20,44.44
CARA-EL-Dyn,4,225,20,44.44
CARA-EL-Dyn,4,250,20,44.44
CARA-EL-Dyn,4,275,20,44.44
CARA-EL-Dyn,4,300,20,44.44
CARA-EL-Dyn,4,325,20,44.44
CARA-EL-Dyn,4,350,21,46.67
CARA-EL-Dyn,4,375,21,46.67
CARA-EL-Dyn,4,400,21,46.67
CARA-EL-Dyn,4,425,21,46.67
CARA-EL-Dyn,4,450,21,46.67
CARA-EL-Dyn,4,475,21,46.67
CARA-EL-Dyn,4,500,21,46.67
CARA-EL-Dyn,4,525,22,48.89
CARA-EL-Dyn,4,550,22,48.89
CARA-EL-Dyn,4,575,22,48.89
CARA-EL-Dyn,4,600,22,48.89
CARA-EL-Dyn,4,625,22,48.89
CARA-EL-Dyn,4,650,22,48.89
CARA-EL-Dyn,4,675,22,48.89
CARA-EL-Dyn,4,700,22,48.89
CARA-EL-Dyn,4,725,22,48.89
CARA-EL-Dyn,4,750,22,48.89
CARA-EL-Dyn,4,775,22,48.89
CARA-EL-Dyn,4,800,22,48.89
CARA-EL-Dyn,4,825,22,48.89
CARA-EL-Dyn,4,850,22,48.89
CARA-EL-Dyn,4,875,22,48.89
CARA-EL-Dyn,4,900,27,60.0
CARA-EL-Dyn,4,925,29,64.44
CARA-EL-Dyn,4,950,31,68.89
CARA-EL-Dyn,4,975,31,68.89
CARA-EL-Dyn,4,1000,31,68.89
CARA-EL-Dyn,4,1025,31,68.89
CARA-EL-Dyn,4,1050,31,68.89
CARA-EL-Dyn,4,1075,31,68.89
CARA-EL-Dyn,4,1100,31,68.89
CARA-EL-Dyn,4,1125,31,68.89
CARA-EL-Dyn,4,1150,31,68.89
CARA-EL-Dyn,4,1175,31,68.89
CARA-EL-Dyn,4,1200,31,68.89
CARA-EL-Dyn,4,1225,31,68.89
CARA-EL-Dyn,4,1250,31,68.89
CARA-EL-Dyn,4,1275,31,68.89
CARA-EL-Dyn,4,1300,31,68.89
CARA-EL-Dyn,4,1325,31,68.89
CARA-EL-Dyn,4,1350,31,68.89
CARA-EL-Dyn,4,1375,31,68.89
CARA-EL-Dyn,4,1400,31,68.89
CARA-EL-Dyn,4,1425,31,68.89
CARA-EL-Dyn,4,1450,31,68.89
CARA-EL-Dyn,4,1475,31,68.89
CARA-EL-Dyn,4,1500,33,73.33
CARA-EL-Dyn,4,1525,33,73.33
CARA-EL-Dyn,4,1550,33,73.33
CARA-EL-Dyn,4,1575,33,73.33
CARA-EL-Dyn,4,1600,33,73.33
CARA-EL-Dyn,4,1625,33,73.33
CARA-EL-Dyn,4,1650,33,73.33
CARA-EL-Dyn,4,1675,33,73.33
CARA-EL-Dyn,4,1700,33,73.33
CARA-EL-Dyn,4,1725,33,73.33
CARA-EL-Dyn,4,1750,33,73.33
CARA-EL-Dyn,4,1775,33,73.33
CARA-EL-Dyn,4,1800,33,73.33
CARA-EL-Dyn,4,1825,33,73.33
CARA-EL-Dyn,4,1850,33,73.33
CARA-EL-Dyn,4,1875,33,73.33
CARA-EL-Dyn,4,1900,33,73.33
CARA-EL-Dyn,4,1925,33,73.33
CARA-EL-Dyn,4,1950,33,73.33
CARA-EL-Dyn,4,1975,33,73.33
CARA-EL-Dyn,4,2000,33,73.33
CARA-EL-Dyn,4,2025,33,73.33
CARA-EL-Dyn,4,2050,33,73.33
CARA-EL-Dyn,4,2075,33,73.33
CARA-EL-Dyn,4,2100,33,73.33
CARA-EL-Dyn,5,1,1,2.22
CARA-EL-Dyn,5,25,8,17.78
CARA-EL-Dyn,5,50,11,24.44
CARA-EL-Dyn,5,75,12,26.67
CARA-EL-Dyn,5,100,15,33.33
CARA-EL-Dyn,5,125,17,37.78
CARA-EL-Dyn,5,150,17,37.78
CARA-EL-Dyn,5,175,18,40.0
CARA-EL-Dyn,5,200,18,40.0
CARA-EL-Dyn,5,225,18,40.0
CARA-EL-Dyn,5,250,18,40.0
CARA-EL-Dyn,5,275,18,40.0
CARA-EL-Dyn,5,300,18,40.0
CARA-EL-Dyn,5,325,18,40.0
CARA-EL-Dyn,5,350,18,40.0
CARA-EL-Dyn,5,375,18,40.0
CARA-EL-Dyn,5,400,18,40.0
CARA-EL-Dyn,5,425,18,40.0
CARA-EL-Dyn,5,450,18,40.0
CARA-EL-Dyn,5,475,18,40.0
CARA-EL-Dyn,5,500,18,40.0
CARA-EL-Dyn,5,525,19,42.22
CARA-EL-Dyn,5,550,20,44.44
CARA-EL-Dyn,5,575,20,44.44
CARA-EL-Dyn,5,600,22,48.89
CARA-EL-Dyn,5,625,22,48.89
CARA-EL-Dyn,5,650,23,51.11
CARA-EL-Dyn,5,675,23,51.11
CARA-EL-Dyn,5,700,23,51.11
CARA-EL-Dyn,5,725,23,51.11
CARA-EL-Dyn,5,750,23,51.11
CARA-EL-Dyn,5,775,23,51.11
CARA-EL-Dyn,5,800,24,53.33
CARA-EL-Dyn,5,825,25,55.56
CARA-EL-Dyn,5,850,26,57.78
CARA-EL-Dyn,5,875,26,57.78
CARA-EL-Dyn,5,900,27,60.0
CARA-EL-Dyn,5,925,27,60.0
CARA-EL-Dyn,5,950,28,62.22
CARA-EL-Dyn,5,975,28,62.22
CARA-EL-Dyn,5,1000,28,62.22
CARA-EL-Dyn,5,1025,28,62.22
CARA-EL-Dyn,5,1050,29,64.44
CARA-EL-Dyn,5,1075,29,64.44
CARA-EL-Dyn,5,1100,29,64.44
CARA-EL-Dyn,5,1125,29,64.44
CARA-EL-Dyn,5,1150,32,71.11
CARA-EL-Dyn,5,1175,32,71.11
CARA-EL-Dyn,5,1200,32,71.11
CARA-EL-Dyn,5,1225,32,71.11
CARA-EL-Dyn,5,1250,32,71.11
CARA-EL-Dyn,5,1275,33,73.33
CARA-EL-Dyn,5,1300,33,73.33
CARA-EL-Dyn,5,1325,34,75.56
CARA-EL-Dyn,5,1350,34,75.56
CARA-EL-Dyn,5,1375,34,75.56
CARA-EL-Dyn,5,1400,34,75.56
CARA-EL-Dyn,5,1425,34,75.56
CARA-EL-Dyn,5,1450,34,75.56
CARA-EL-Dyn,5,1475,34,75.56
CARA-EL-Dyn,5,1500,35,77.78
CARA-EL-Dyn,5,1525,35,77.78
CARA-EL-Dyn,5,1550,35,77.78
CARA-EL-Dyn,5,1575,35,77.78
CARA-EL-Dyn,5,1600,35,77.78
CARA-EL-Dyn,5,1625,35,77.78
