sim,seed,step,found,found_pct
RITAGS-insp,83,550,30,66.67
RITAGS-insp,83,575,30,66.67
RITAGS-insp,83,600,31,68.89
RITAGS-insp,83,625,31,68.89
RITAGS-insp,83,650,32,71.11
RITAGS-insp,83,675,35,77.78
RITAGS-insp,83,700,37,82.22
RITAGS-insp,83,725,37,82.22
RITAGS-insp,83,750,38,84.44
RITAGS-insp,83,775,38,84.44
RITAGS-insp,83,800,38,84.44
RITAGS-insp,83,825,38,84.44
RITAGS-insp,83,850,38,84.44
RITAGS-insp,83,875,38,84.44
RITAGS-insp,83,900,38,84.44
RITAGS-insp,83,925,38,84.44
RITAGS-insp,83,950,38,84.44
RITAGS-insp,83,975,38,84.44
RITAGS-insp,83,1000,38,84.44
RITAGS-insp,83,1025,38,84.44
RITAGS-insp,83,1050,38,84.44
RITAGS-insp,83,1075,38,84.44
RITAGS-insp,83,1100,38,84.44
RITAGS-insp,83,1125,38,84.44
RITAGS-insp,83,1150,38,84.44
RITAGS-insp,83,1175,38,84.44
RITAGS-insp,83,1200,38,84.44
RITAGS-insp,83,1225,38,84.44
RITAGS-insp,83,1250,38,84.44
RITAGS-insp,83,1275,38,84.44
RITAGS-insp,83,1300,38,84.44
RITAGS-insp,83,1325,38,84.44
RITAGS-insp,83,1350,38,84.44
RITAGS-insp,84,1,1,2.22
RITAGS-insp,84,25,5,11.11
RITAGS-insp,84,50,10,22.22
RITAGS-insp,84,75,12,26.67
RITAGS-insp,84,100,16,35.56
RITAGS-insp,84,125,16,35.56
RITAGS-insp,84,150,17,37.78
RITAGS-insp,84,175,18,40.0
RITAGS-insp,84,200,20,44.44
RITAGS-insp,84,225,22,48.89
RITAGS-insp,84,250,26,57.78
RITAGS-insp,84,275,27,60.0
RITAGS-insp,84,300,27,60.0
RITAGS-insp,84,325,27,60.0
RITAGS-insp,84,350,27,60.0
RITAGS-insp,84,375,32,71.11
RITAGS-insp,84,400,34,75.56
RITAGS-insp,84,425,34,75.56
RITAGS-insp,84,450,35,77.78
RITAGS-insp,84,475,35,77.78
RITAGS-insp,84,500,36,80.0
RITAGS-insp,84,525,38,84.44
RITAGS-insp,84,550,38,84.44
RITAGS-insp,84,575,40,88.89
RITAGS-insp,84,600,41,91.11
RITAGS-insp,84,625,41,91.11
RITAGS-insp,84,650,41,91.11
RITAGS-insp,84,675,41,91.11
RITAGS-insp,84,700,41,91.11
RITAGS-insp,84,725,41,91.11
RITAGS-insp,84,750,41,91.11
RITAGS-insp,84,775,41,91.11
RITAGS-insp,84,800,41,91.11
RITAGS-insp,84,825,41,91.11
RITAGS-insp,84,850,41,91.11
RITAGS-insp,84,875,41,91.11
RITAGS-insp,84,900,41,91.11
RITAGS-insp,84,925,41,91.11
RITAGS-insp,84,950,41,91.11
RITAGS-insp,84,975,41,91.11
RITAGS-insp,84,1000,41,91.11
RITAGS-insp,84,1025,41,91.11
RITAGS-insp,84,1050,41,91.11
RITAGS-insp,84,1075,41,91.11
RITAGS-insp,84,1100,41,91.11
RITAGS-insp,84,1125,41,91.11
RITAGS-insp,84,1150,41,91.11
RITAGS-insp,84,1175,41,91.11
RITAGS-insp,84,1200,41,91.11
RITAGS-insp,85,1,1,2.22
RITAGS-insp,85,25,4,8.89
RITAGS-insp,85,50,11,24.44
RITAGS-insp,85,75,14,31.11
RITAGS-insp,85,100,16,35.56
RITAGS-insp,85,125,19,42.22
RITAGS-insp,85,150,19,42.22
RITAGS-insp,85,175,21,46.67
RITAGS-insp,85,200,22,48.89
RITAGS-insp,85,225,24,53.33
RITAGS-insp,85,250,24,53.33
RITAGS-insp,85,275,24,53.33
RITAGS-insp,85,300,25,55.56
RITAGS-insp,85,325,27,60.0
RITAGS-insp,85,350,29,64.44
RITAGS-insp,85,375,30,66.67
RITAGS-insp,85,400,31,68.89
RITAGS-insp,85,425,35,77.78
RITAGS-insp,85,450,37,82.22
RITAGS-insp,85,475,38,84.44
RITAGS-insp,85,500,39,86.67
RITAGS-insp,85,525,39,86.67
RITAGS-insp,85,550,39,86.67
RITAGS-insp,85,575,39,86.67
RITAGS-insp,85,600,39,86.67
RITAGS-insp,85,625,39,86.67
RITAGS-insp,85,650,39,86.67
RITAGS-insp,85,675,39,86.67
RITAGS-insp,85,700,39,86.67
RITAGS-insp,85,725,40,88.89
RITAGS-insp,85,750,40,88.89
RITAGS-insp,85,775,40,88.89
RITAGS-insp,85,800,40,88.89
RITAGS-insp,85,825,40,88.89
RITAGS-insp,85,850,40,88.89
RITAGS-insp,85,875,40,88.89
RITAGS-insp,85,900,40,88.89
RITAGS-insp,85,925,40,88.89
RITAGS-insp,85,950,40,88.89
RITAGS-insp,85,975,40,88.89
RITAGS-insp,85,1000,40,88.89
RITAGS-insp,85,1025,40,88.89
RITAGS-insp,85,1050,40,88.89
RITAGS-insp,85,1075,40,88.89
RITAGS-insp,85,1100,40,88.89
RITAGS-insp,85,1125,40,88.89
RITAGS-insp,85,1150,42,93.33
RITAGS-insp,85,1175,42,93.33
RITAGS-insp,85,1200,42,93.33
RITAGS-insp,85,1225,42,93.33
RITAGS-insp,85,1250,42,93.33
RITAGS-insp,85,1275,42,93.33
RITAGS-insp,85,1300,42,93.33
RITAGS-insp,85,1325,42,93.33
RITAGS-insp,85,1350,42,93.33
RITAGS-insp,85,1375,42,93.33
RITAGS-insp,85,1400,42,93.33
RITAGS-insp,85,1425,42,93.33
RITAGS-insp,85,1450,42,93.33
RITAGS-insp,85,1475,43,95.56
RITAGS-insp,85,1500,43,95.56
RITAGS-insp,85,1525,43,95.56
RITAGS-insp,85,1550,43,95.56
RITAGS-insp,85,1575,43,95.56
RITAGS-insp,85,1600,43,95.56
RITAGS-insp,85,1625,43,95.56
RITAGS-insp,85,1650,43,95.56
RITAGS-insp,85,1675,43,95.56
RITAGS-insp,85,1700,43,95.56
RITAGS-insp,85,1725,43,95.56
RITAGS-insp,85,1750,43,95.56
RITAGS-insp,85,1775,43,95.56
RITAGS-insp,85,1800,43,95.56
RITAGS-insp,85,1825,43,95.56
RITAGS-insp,85,1850,43,95.56
RITAGS-insp,85,1875,43,95.56
RITAGS-insp,85,1900,43,95.56
RITAGS-insp,85,1925,43,95.56
RITAGS-insp,85,1950,43,95.56
RITAGS-insp,85,1975,43,95.56
RITAGS-insp,85,2000,43,95.56
RITAGS-insp,85,2025,43,95.56
RITAGS-insp,85,2050,43,95.56
RITAGS-insp,85,2075,43,95.56
RITAGS-insp,86,1,0,0.0
RITAGS-insp,86,25,4,8.89
RITAGS-insp,86,50,8,17.78
RITAGS-insp,86,75,10,22.22
RITAGS-insp,86,100,13,28.89
RITAGS-insp,86,125,14,31.11
RITAGS-insp,86,150,15,33.33
RITAGS-insp,86,175,16,35.56
RITAGS-insp,86,200,16,35.56
RITAGS-insp,86,225,21,46.67
RITAGS-insp,86,250,23,51.11
RITAGS-insp,86,275,26,57.78
RITAGS-insp,86,300,26,57.78
RITAGS-insp,86,325,30,66.67
RITAGS-insp,86,350,31,68.89
RITAGS-insp,86,375,37,82.22
RITAGS-insp,86,400,37,82.22
RITAGS-insp,86,425,38,84.44
RITAGS-insp,86,450,38,84.44
RITAGS-insp,86,475,39,86.67
RITAGS-insp,86,500,40,88.89
RITAGS-insp,86,525,40,88.89
RITAGS-insp,86,550,40,88.89
RITAGS-insp,86,575,40,88.89
RITAGS-insp,86,600,40,88.89
RITAGS-insp,86,625,41,91.11
RITAGS-insp,86,650,41,91.11
RITAGS-insp,86,675,41,91.11
RITAGS-insp,86,700,41,91.11
RITAGS-insp,86,725,41,91.11
RITAGS-insp,86,750,41,91.11
RITAGS-insp,86,775,41,91.11
RITAGS-insp,86,800,41,91.11
RITAGS-insp,86,825,41,91.11
RITAGS-insp,86,850,41,91.11
RITAGS-insp,86,875,41,91.11
RITAGS-insp,86,900,41,91.11
RITAGS-insp,86,925,41,91.11
RITAGS-insp,86,950,41,91.11
RITAGS-insp,86,975,41,91.11
RITAGS-insp,86,1000,41,91.11
RITAGS-insp,86,1025,41,91.11
RITAGS-insp,86,1050,41,91.11
RITAGS-insp,86,1075,41,91.11
RITAGS-insp,86,1100,41,91.11
RITAGS-insp,86,1125,41,91.11
RITAGS-insp,86,1150,41,91.11
RITAGS-insp,86,1175,41,91.11
RITAGS-insp,86,1200,41,91.11
RITAGS-insp,86,1225,41,91.11
RITAGS-insp,87,1,0,0.0
RITAGS-insp,87,25,4,8.89
RITAGS-insp,87,50,9,20.0
RITAGS-insp,87,75,13,28.89
RITAGS-insp,87,100,15,33.33
RITAGS-insp,87,125,16,35.56
RITAGS-insp,87,150,17,37.78
RITAGS-insp,87,175,18,40.0
RITAGS-insp,87,200,19,42.22
RITAGS-insp,87,225,22,48.89
RITAGS-insp,87,250,27,60.0
RITAGS-insp,87,275,28,62.22
RITAGS-insp,87,300,30,66.67
RITAGS-insp,87,325,30,66.67
RITAGS-insp,87,350,31,68.89
RITAGS-insp,87,375,32,71.11
RITAGS-insp,87,400,33,73.33
RITAGS-insp,87,425,33,73.33
RITAGS-insp,87,450,33,73.33
RITAGS-insp,87,475,33,73.33
RITAGS-insp,87,500,34,75.56
RITAGS-insp,87,525,34,75.56
RITAGS-insp,87,550,34,75.56
RITAGS-insp,87,575,34,75.56
RITAGS-insp,87,600,35,77.78
RITAGS-insp,87,625,35,77.78
RITAGS-insp,87,650,35,77.78
RITAGS-insp,87,675,36,80.0
RITAGS-insp,87,700,37,82.22
RITAGS-insp,87,725,37,82.22
RITAGS-insp,87,750,37,82.22
RITAGS-insp,87,775,37,82.22
RITAGS-insp,87,800,37,82.22
RITAGS-insp,87,825,37,82.22
RITAGS-insp,87,850,37,82.22
RITAGS-insp,87,875,37,82.22
RITAGS-insp,87,900,37,82.22
RITAGS-insp,87,925,37,82.22
RITAGS-insp,87,950,37,82.22
RITAGS-insp,87,975,37,82.22
RITAGS-insp,87,1000,39,86.67
RITAGS-insp,87,1025,39,86.67
RITAGS-insp,87,1050,40,88.89
RITAGS-insp,87,1075,40,88.89
RITAGS-insp,87,1100,42,93.33
RITAGS-insp,87,1125,42,93.33
RITAGS-insp,87,1150,42,93.33
RITAGS-insp,87,1175,42,93.33
RITAGS-insp,87,1200,42,93.33
RITAGS-insp,87,1225,42,93.33
RITAGS-insp,87,1250,42,93.33
RITAGS-insp,87,1275,42,93.33
RITAGS-insp,87,1300,42,93.33
RITAGS-insp,87,1325,42,93.33
RITAGS-insp,87,1350,42,93.33
RITAGS-insp,87,1375,42,93.33
RITAGS-insp,87,1400,42,93.33
RITAGS-insp,87,1425,42,93.33
RITAGS-insp,87,1450,42,93.33
RITAGS-insp,87,1475,42,93.33
RITAGS-insp,87,1500,42,93.33
RITAGS-insp,87,1525,42,93.33
RITAGS-insp,87,1550,42,93.33
RITAGS-insp,87,1575,42,93.33
RITAGS-insp,87,1600,42,93.33
RITAGS-insp,87,1625,42,93.33
RITAGS-insp,87,1650,42,93.33
RITAGS-insp,87,1675,42,93.33
RITAGS-insp,87,1700,42,93.33
RITAGS-insp,88,1,1,2.22
RITAGS-insp,88,25,5,11.11
RITAGS-insp,88,50,12,26.67
RITAGS-insp,88,75,17,37.78
RITAGS-insp,88,100,21,46.67
RITAGS-insp,88,125,24,53.33
RITAGS-insp,88,150,27,60.0
RITAGS-insp,88,175,29,64.44
RITAGS-insp,88,200,30,66.67
RITAGS-insp,88,225,30,66.67
RITAGS-insp,88,250,30,66.67
RITAGS-insp,88,275,30,66.67
RITAGS-insp,88,300,31,68.89
RITAGS-insp,88,325,32,71.11
RITAGS-insp,88,350,32,71.11
RITAGS-insp,88,375,32,71.11
RITAGS-insp,88,400,32,71.11
RITAGS-insp,88,425,32,71.11
RITAGS-insp,88,450,33,73.33
RITAGS-insp,88,475,33,73.33
RITAGS-insp,88,500,33,73.33
RITAGS-insp,88,525,34,75.56
RITAGS-insp,88,550,34,75.56
RITAGS-insp,88,575,35,77.78
RITAGS-insp,88,600,35,77.78
RITAGS-insp,88,625,35,77.78
RITAGS-insp,88,650,35,77.78
RITAGS-insp,88,675,35,77.78
RITAGS-insp,88,700,35,77.78
RITAGS-insp,88,725,35,77.78
RITAGS-insp,88,750,35,77.78
RITAGS-insp,88,775,35,77.78
RITAGS-insp,88,800,35,77.78
RITAGS-insp,88,825,35,77.78
RITAGS-insp,88,850,35,77.78
RITAGS-insp,88,875,35,77.78
RITAGS-insp,88,900,35,77.78
RITAGS-insp,88,925,35,77.78
RITAGS-insp,88,950,35,77.78
RITAGS-insp,88,975,35,77.78
RITAGS-insp,88,1000,35,77.78
RITAGS-insp,88,1025,35,77.78
RITAGS-insp,88,1050,35,77.78
RITAGS-insp,88,1075,35,77.78
RITAGS-insp,88,1100,35,77.78
RITAGS-insp,88,1125,35,77.78
RITAGS-insp,88,1150,35,77.78
RITAGS-insp,88,1175,35,77.78
RITAGS-insp,89,1,0,0.0
RITAGS-insp,89,25,4,8.89
RITAGS-insp,89,50,9,20.0
RITAGS-insp,89,75,11,24.44
RITAGS-insp,89,100,14,31.11
RITAGS-insp,89,125,16,35.56
RITAGS-insp,89,150,18,40.0
RITAGS-insp,89,175,19,42.22
RITAGS-insp,89,200,22,48.89
RITAGS-insp,89,225,22,48.89
RITAGS-insp,89,250,24,53.33
RITAGS-insp,89,275,25,55.56
RITAGS-insp,89,300,26,57.78
RITAGS-insp,89,325,28,62.22
RITAGS-insp,89,350,32,71.11
RITAGS-insp,89,375,33,73.33
RITAGS-insp,89,400,33,73.33
RITAGS-insp,89,425,33,73.33
RITAGS-insp,89,450,36,80.0
RITAGS-insp,89,475,36,80.0
RITAGS-insp,89,500,36,80.0
RITAGS-insp,89,525,38,84.44
RITAGS-insp,89,550,38,84.44
RITAGS-insp,89,575,38,84.44
RITAGS-insp,89,600,38,84.44
RITAGS-insp,89,625,38,84.44
RITAGS-insp,89,650,38,84.44
RITAGS-insp,89,675,38,84.44
RITAGS-insp,89,700,38,84.44
RITAGS-insp,89,725,38,84.44
RITAGS-insp,89,750,38,84.44
RITAGS-insp,89,775,39,86.67
RITAGS-insp,89,800,41,91.11
RITAGS-insp,89,825,41,91.11
RITAGS-insp,89,850,41,91.11
RITAGS-insp,89,875,41,91.11
RITAGS-insp,89,900,41,91.11
RITAGS-insp,89,925,41,91.11
RITAGS-insp,89,950,41,91.11
RITAGS-insp,89,975,41,91.11
RITAGS-insp,89,1000,41,91.11
RITAGS-insp,89,1025,41,91.11
RITAGS-insp,89,1050,41,91.11
RITAGS-insp,89,1075,41,91.11
RITAGS-insp,89,1100,41,91.11
RITAGS-insp,89,1125,41,91.11
RITAGS-insp,89,1150,41,91.11
RITAGS-insp,89,1175,42,93.33
RITAGS-insp,89,1200,44,97.78
RITAGS-insp,89,1225,44,97.78
RITAGS-insp,89,1250,44,97.78
RITAGS-insp,89,1275,44,97.78
RITAGS-insp,89,1300,44,97.78
RITAGS-insp,89,1325,44,97.78
RITAGS-insp,89,1350,44,97.78
RITAGS-insp,90,1,1,2.22
RITAGS-insp,90,25,4,8.89
RITAGS-insp,90,50,9,20.0
RITAGS-insp,90,75,9,20.0
RITAGS-insp,90,100,17,37.78
RITAGS-insp,90,125,19,42.22
RITAGS-insp,90,150,20,44.44
RITAGS-insp,90,175,21,46.67
RITAGS-insp,90,200,24,53.33
RITAGS-insp,90,225,27,60.0
RITAGS-insp,90,250,28,62.22
RITAGS-insp,90,275,32,71.11
RITAGS-insp,90,300,32,71.11
RITAGS-insp,90,325,32,71.11
RITAGS-insp,90,350,32,71.11
RITAGS-insp,90,375,32,71.11
RITAGS-insp,90,400,32,71.11
RITAGS-insp,90,425,33,73.33
RITAGS-insp,90,450,33,73.33
RITAGS-insp,90,475,34,75.56
RITAGS-insp,90,500,34,75.56
RITAGS-insp,90,525,35,77.78
RITAGS-insp,90,550,35,77.78
RITAGS-insp,90,575,35,77.78
RITAGS-insp,90,600,35,77.78
RITAGS-insp,90,625,35,77.78
RITAGS-insp,90,650,35,77.78
RITAGS-insp,90,675,35,77.78
RITAGS-insp,90,700,35,77.78
RITAGS-insp,90,725,35,77.78
RITAGS-insp,90,750,35,77.78
RITAGS-insp,90,775,35,77.78
RITAGS-insp,90,800,35,77.78
RITAGS-insp,90,825,35,77.78
RITAGS-insp,90,850,35,77.78
RITAGS-insp,90,875,35,77.78
RITAGS-insp,90,900,35,77.78
RITAGS-insp,90,925,35,77.78
RITAGS-insp,90,950,35,77.78
RITAGS-insp,90,975,35,77.78
RITAGS-insp,90,1000,35,77.78
RITAGS-insp,90,1025,35,77.78
RITAGS-insp,90,1050,35,77.78
RITAGS-insp,90,1075,37,82.22
RITAGS-insp,90,1100,37,82.22
RITAGS-insp,90,1125,37,82.22
RITAGS-insp,90,1150,38,84.44
RITAGS-insp,90,1175,38,84.44
RITAGS-insp,90,1200,38,84.44
RITAGS-insp,90,1225,38,84.44
RITAGS-insp,90,1250,38,84.44
RITAGS-insp,90,1275,38,84.44
RITAGS-insp,90,1300,38,84.44
RITAGS-insp,90,1325,38,84.44
RITAGS-insp,90,1350,38,84.44
RITAGS-insp,90,1375,38,84.44
RITAGS-insp,90,1400,38,84.44
RITAGS-insp,90,1425,38,84.44
RITAGS-insp,90,1450,38,84.44
RITAGS-insp,90,1475,38,84.44
RITAGS-insp,90,1500,38,84.44
RITAGS-insp,90,1525,38,84.44
RITAGS-insp,90,1550,38,84.44
RITAGS-insp,90,1575,38,84.44
RITAGS-insp,90,1600,38,84.44
RITAGS-insp,90,1625,38,84.44
RITAGS-insp,90,1650,38,84.44
RITAGS-insp,90,1675,38,84.44
RITAGS-insp,90,1700,38,84.44
RITAGS-insp,90,1725,38,84.44
RITAGS-insp,90,1750,38,84.44
RITAGS-insp,91,1,2,4.44
RITAGS-insp,91,25,5,11.11
RITAGS-insp,91,50,7,15.56
RITAGS-insp,91,75,10,22.22
RITAGS-insp,91,100,11,24.44
RITAGS-insp,91,125,13,28.89
RITAGS-insp,91,150,14,31.11
RITAGS-insp,91,175,18,40.0
RITAGS-insp,91,200,19,42.22
RITAGS-insp,91,225,19,42.22
RITAGS-insp,91,250,20,44.44
RITAGS-insp,91,275,21,46.67
RITAGS-insp,91,300,22,48.89
RITAGS-insp,91,325,24,53.33
RITAGS-insp,91,350,26,57.78
RITAGS-insp,91,375,26,57.78
RITAGS-insp,91,400,27,60.0
RITAGS-insp,91,425,29,64.44
RITAGS-insp,91,450,31,68.89
RITAGS-insp,91,475,31,68.89
RITAGS-insp,91,500,31,68.89
RITAGS-insp,91,525,34,75.56
RITAGS-insp,91,550,34,75.56
RITAGS-insp,91,575,36,80.0
RITAGS-insp,91,600,37,82.22
RITAGS-insp,91,625,37,82.22
RITAGS-insp,91,650,37,82.22
RITAGS-insp,91,675,37,82.22
RITAGS-insp,91,700,38,84.44
RITAGS-insp,91,725,39,86.67
RITAGS-insp,91,750,39,86.67
RITAGS-insp,91,775,39,86.67
RITAGS-insp,91,800,39,86.67
RITAGS-insp,91,825,39,86.67
RITAGS-insp,91,850,39,86.67
RITAGS-insp,91,875,39,86.67
RITAGS-insp,91,900,39,86.67
RITAGS-insp,91,925,39,86.67
RITAGS-insp,91,950,39,86.67
RITAGS-insp,91,975,39,86.67
RITAGS-insp,91,1000,39,86.67
RITAGS-insp,91,1025,39,86.67
RITAGS-insp,91,1050,39,86.67
RITAGS-insp,91,1075,39,86.67
RITAGS-insp,91,1100,39,86.67
RITAGS-insp,91,1125,39,86.67
RITAGS-insp,91,1150,39,86.67
RITAGS-insp,91,1175,41,91.11
RITAGS-insp,91,1200,41,91.11
RITAGS-insp,91,1225,41,91.11
RITAGS-insp,91,1250,42,93.33
RITAGS-insp,91,1275,42,93.33
RITAGS-insp,91,1300,42,93.33
RITAGS-insp,91,1325,42,93.33
RITAGS-insp,91,1350,42,93.33
RITAGS-insp,91,1375,43,95.56
RITAGS-insp,92,1,0,0.0
RITAGS-insp,92,25,3,6.67
RITAGS-insp,92,50,7,15.56
RITAGS-insp,92,75,9,20.0
RITAGS-insp,92,100,10,22.22
RITAGS-insp,92,125,14,31.11
RITAGS-insp,92,150,15,33.33
RITAGS-insp,92,175,17,37.78
RITAGS-insp,92,200,22,48.89
RITAGS-insp,92,225,24,53.33
RITAGS-insp,92,250,25,55.56
RITAGS-insp,92,275,27,60.0
RITAGS-insp,92,300,27,60.0
RITAGS-insp,92,325,27,60.0
RITAGS-insp,92,350,29,64.44
RITAGS-insp,92,375,29,64.44
RITAGS-insp,92,400,30,66.67
RITAGS-insp,92,425,30,66.67
RITAGS-insp,92,450,30,66.67
RITAGS-insp,92,475,30,66.67
RITAGS-insp,92,500,31,68.89
RITAGS-insp,92,525,31,68.89
RITAGS-insp,92,550,32,71.11
RITAGS-insp,92,575,33,73.33
RITAGS-insp,92,600,34,75.56
RITAGS-insp,92,625,38,84.44
RITAGS-insp,92,650,38,84.44
RITAGS-insp,92,675,38,84.44
RITAGS-insp,92,700,38,84.44
RITAGS-insp,92,725,38,84.44
RITAGS-insp,92,750,38,84.44
RITAGS-insp,92,775,38,84.44
RITAGS-insp,92,800,38,84.44
RITAGS-insp,92,825,38,84.44
RITAGS-insp,92,850,38,84.44
RITAGS-insp,92,875,38,84.44
RITAGS-insp,92,900,38,84.44
RITAGS-insp,92,925,38,84.44
RITAGS-insp,92,950,38,84.44
RITAGS-insp,92,975,38,84.44
RITAGS-insp,92,1000,38,84.44
RITAGS-insp,92,1025,38,84.44
RITAGS-insp,92,1050,38,84.44
RITAGS-insp,92,1075,38,84.44
RITAGS-insp,92,1100,38,84.44
RITAGS-insp,92,1125,38,84.44
RITAGS-insp,92,1150,38,84.44
RITAGS-insp,92,1175,38,84.44
RITAGS-insp,92,1200,38,84.44
RITAGS-insp,92,1225,38,84.44
RITAGS-insp,93,1,1,2.22
RITAGS-insp,93,25,7,15.56
RITAGS-insp,93,50,11,24.44
RITAGS-insp,93,75,14,31.11
RITAGS-insp,93,100,15,33.33
RITAGS-insp,93,125,16,35.56
RITAGS-insp,93,150,17,37.78
RITAGS-insp,93,175,19,42.22
RITAGS-insp,93,200,19,42.22
RITAGS-insp,93,225,22,48.89
RITAGS-insp,93,250,26,57.78
RITAGS-insp,93,275,27,60.0
RITAGS-insp,93,300,29,64.44
RITAGS-insp,93,325,30,66.67
RITAGS-insp,93,350,30,66.67
RITAGS-insp,93,375,30,66.67
RITAGS-insp,93,400,31,68.89
RITAGS-insp,93,425,31,68.89
RITAGS-insp,93,450,31,68.89
RITAGS-insp,93,475,31,68.89
RITAGS-insp,93,500,32,71.11
RITAGS-insp,93,525,32,71.11
RITAGS-insp,93,550,33,73.33
RITAGS-insp,93,575,33,73.33
RITAGS-insp,93,600,33,73.33
RITAGS-insp,93,625,34,75.56
RITAGS-insp,93,650,34,75.56
RITAGS-insp,93,675,34,75.56
RITAGS-insp,93,700,34,75.56
RITAGS-insp,93,725,34,75.56
RITAGS-insp,93,750,34,75.56
RITAGS-insp,93,775,34,75.56
RITAGS-insp,93,800,34,75.56
RITAGS-insp,93,825,34,75.56
RITAGS-insp,93,850,34,75.56
RITAGS-insp,93,875,34,75.56
RITAGS-insp,93,900,34,75.56
RITAGS-insp,93,925,34,75.56
RITAGS-insp,93,950,34,75.56
RITAGS-insp,93,975,34,75.56
RITAGS-insp,93,1000,34,75.56
RITAGS-insp,93,1025,34,75.56
RITAGS-insp,93,1050,34,75.56
RITAGS-insp,93,1075,34,75.56
RITAGS-insp,93,1100,34,75.56
RITAGS-insp,93,1125,34,75.56
RITAGS-insp,93,1150,34,75.56
RITAGS-insp,93,1175,34,75.56
RITAGS-insp,93,1200,34,75.56
RITAGS-insp,93,1225,34,75.56
RITAGS-insp,94,1,2,4.44
RITAGS-insp,94,25,7,15.56
RITAGS-insp,94,50,11,24.44
RITAGS-insp,94,75,14,31.11
RITAGS-insp,94,100,16,35.56
RITAGS-insp,94,125,20,44.44
RITAGS-insp,94,150,20,44.44
RITAGS-insp,94,175,21,46.67
RITAGS-insp,94,200,22,48.89
RITAGS-insp,94,225,22,48.89
RITAGS-insp,94,250,22,48.89
RITAGS-insp,94,275,22,48.89
RITAGS-insp,94,300,24,53.33
RITAGS-insp,94,325,25,55.56
RITAGS-insp,94,350,25,55.56
RITAGS-insp,94,375,26,57.78
RITAGS-insp,94,400,28,62.22
RITAGS-insp,94,425,28,62.22
RITAGS-insp,94,450,28,62.22
RITAGS-insp,94,475,28,62.22
RITAGS-insp,94,500,29,64.44
RITAGS-insp,94,525,30,66.67
RITAGS-insp,94,550,30,66.67
RITAGS-insp,94,575,30,66.67
RITAGS-insp,94,600,30,66.67
RITAGS-insp,94,625,33,73.33
RITAGS-insp,94,650,34,75.56
RITAGS-insp,94,675,34,75.56
RITAGS-insp,94,700,34,75.56
RITAGS-insp,94,725,34,75.56
RITAGS-insp,94,750,34,75.56
RITAGS-insp,94,775,34,75.56
RITAGS-insp,94,800,34,75.56
RITAGS-insp,94,825,34,75.56
RITAGS-insp,94,850,34,75.56
RITAGS-insp,94,875,34,75.56
RITAGS-insp,94,900,34,75.56
RITAGS-insp,94,925,34,75.56
RITAGS-insp,94,950,34,75.56
RITAGS-insp,94,975,34,75.56
RITAGS-insp,94,1000,34,75.56
RITAGS-insp,94,1025,34,75.56
RITAGS-insp,94,1050,34,75.56
RITAGS-insp,94,1075,34,75.56
RITAGS-insp,94,1100,34,75.56
RITAGS-insp,94,1125,34,75.56
RITAGS-insp,94,1150,34,75.56
RITAGS-insp,94,1175,34,75.56
RITAGS-insp,94,1200,34,75.56
RITAGS-insp,94,1225,34,75.56
RITAGS-insp,94,1250,34,75.56
RITAGS-insp,95,1,1,2.22
RITAGS-insp,95,25,8,17.78
RITAGS-insp,95,50,13,28.89
RITAGS-insp,95,75,18,40.0
RITAGS-insp,95,100,19,42.22
RITAGS-insp,95,125,22,48.89
RITAGS-insp,95,150,23,51.11
RITAGS-insp,95,175,24,53.33
RITAGS-insp,95,200,24,53.33
RITAGS-insp,95,225,25,55.56
RITAGS-insp,95,250,27,60.0
RITAGS-insp,95,275,28,62.22
RITAGS-insp,95,300,28,62.22
RITAGS-insp,95,325,28,62.22
RITAGS-insp,95,350,30,66.67
RITAGS-insp,95,375,30,66.67
RITAGS-insp,95,400,31,68.89
RITAGS-insp,95,425,32,71.11
RITAGS-insp,95,450,32,71.11
RITAGS-insp,95,475,33,73.33
RITAGS-insp,95,500,34,75.56
RITAGS-insp,95,525,34,75.56
RITAGS-insp,95,550,35,77.78
RITAGS-insp,95,575,35,77.78
RITAGS-insp,95,600,35,77.78
RITAGS-insp,95,625,35,77.78
RITAGS-insp,95,650,35,77.78
RITAGS-insp,95,675,35,77.78
RITAGS-insp,95,700,35,77.78
RITAGS-insp,95,725,35,77.78
RITAGS-insp,95,750,35,77.78
RITAGS-insp,95,775,36,80.0
RITAGS-insp,95,800,36,80.0
RITAGS-insp,95,825,36,80.0
RITAGS-insp,95,850,36,80.0
RITAGS-insp,95,875,36,80.0
RITAGS-insp,95,900,36,80.0
RITAGS-insp,95,925,36,80.0
RITAGS-insp,95,950,36,80.0
RITAGS-insp,95,975,36,80.0
RITAGS-insp,95,1000,36,80.0
RITAGS-insp,95,1025,36,80.0
RITAGS-insp,95,1050,36,80.0
RITAGS-insp,95,1075,36,80.0
RITAGS-insp,95,1100,36,80.0
RITAGS-insp,95,1125,36,80.0
RITAGS-insp,95,1150,37,82.22
RITAGS-insp,95,1175,38,84.44
RITAGS-insp,95,1200,38,84.44
RITAGS-insp,95,1225,38,84.44
RITAGS-insp,95,1250,39,86.67
RITAGS-insp,95,1275,39,86.67
RITAGS-insp,95,1300,39,86.67
RITAGS-insp,95,1325,39,86.67
RITAGS-insp,95,1350,39,86.67
RITAGS-insp,95,1375,39,86.67
RITAGS-insp,95,1400,39,86.67
RITAGS-insp,95,1425,39,86.67
