variant,seed,step,metric,value
B3-NOMF,8,200,active_relays,8
B3-NOMF,8,225,active_relays,7
B3-NOMF,8,250,active_relays,7
B3-NOMF,8,275,active_relays,7
B3-NOMF,8,300,active_relays,7
B3-NOMF,8,325,active_relays,6
B3-NOMF,8,350,active_relays,6
B3-NOMF,8,375,active_relays,6
B3-NOMF,8,400,active_relays,6
B3-NOMF,8,425,active_relays,6
B3-NOMF,8,450,active_relays,7
B3-NOMF,8,475,active_relays,6
B3-NOMF,8,500,active_relays,7
B3-NOMF,8,525,active_relays,5
B3-NOMF,8,550,active_relays,5
B3-NOMF,8,575,active_relays,5
B3-NOMF,8,600,active_relays,7
B3-NOMF,8,625,active_relays,7
B3-NOMF,8,650,active_relays,6
B3-NOMF,8,675,active_relays,4
B3-NOMF,8,700,active_relays,6
B3-NOMF,8,725,active_relays,5
B3-NOMF,8,750,active_relays,5
B3-NOMF,8,775,active_relays,5
B3-NOMF,8,800,active_relays,6
B3-NOMF,8,825,active_relays,5
B3-NOMF,9,1,coverage_pct,3.2425
B3-NOMF,9,25,coverage_pct,18.2275
B3-NOMF,9,50,coverage_pct,30.0225
B3-NOMF,9,75,coverage_pct,38.8025
B3-NOMF,9,100,coverage_pct,45.574999999999996
B3-NOMF,9,125,coverage_pct,51.585
B3-NOMF,9,150,coverage_pct,56.915000000000006
B3-NOMF,9,175,coverage_pct,61.212500000000006
B3-NOMF,9,200,coverage_pct,66.6275
B3-NOMF,9,225,coverage_pct,71.6725
B3-NOMF,9,250,coverage_pct,74.735
B3-NOMF,9,275,coverage_pct,76.545
B3-NOMF,9,300,coverage_pct,78.41749999999999
B3-NOMF,9,325,coverage_pct,80.47
B3-NOMF,9,350,coverage_pct,82.58
B3-NOMF,9,375,coverage_pct,83.6725
B3-NOMF,9,400,coverage_pct,85.04
B3-NOMF,9,425,coverage_pct,86.6975
B3-NOMF,9,450,coverage_pct,88.105
B3-NOMF,9,475,coverage_pct,89.185
B3-NOMF,9,500,coverage_pct,90.1725
B3-NOMF,9,525,coverage_pct,91.21249999999999
B3-NOMF,9,550,coverage_pct,92.365
B3-NOMF,9,575,coverage_pct,93.3875
B3-NOMF,9,600,coverage_pct,94.415
B3-NOMF,9,625,coverage_pct,95.11
B3-NOMF,9,650,coverage_pct,95.6875
B3-NOMF,9,675,coverage_pct,96.4875
B3-NOMF,9,700,coverage_pct,97.095
B3-NOMF,9,725,coverage_pct,97.285
B3-NOMF,9,750,coverage_pct,97.765
B3-NOMF,9,1,found,1
B3-NOMF,9,25,found,6
B3-NOMF,9,50,found,14
B3-NOMF,9,75,found,17
B3-NOMF,9,100,found,19
B3-NOMF,9,125,found,24
B3-NOMF,9,150,found,26
B3-NOMF,9,175,found,33
B3-NOMF,9,200,found,41
B3-NOMF,9,225,found,41
B3-NOMF,9,250,found,41
B3-NOMF,9,275,found,41
B3-NOMF,9,300,found,42
B3-NOMF,9,325,found,42
B3-NOMF,9,350,found,42
B3-NOMF,9,375,found,42
B3-NOMF,9,400,found,44
B3-NOMF,9,425,found,44
B3-NOMF,9,450,found,44
B3-NOMF,9,475,found,44
B3-NOMF,9,500,found,44
B3-NOMF,9,525,found,44
B3-NOMF,9,550,found,44
B3-NOMF,9,575,found,44
B3-NOMF,9,600,found,44
B3-NOMF,9,625,found,44
B3-NOMF,9,650,found,44
B3-NOMF,9,675,found,44
B3-NOMF,9,700,found,44
B3-NOMF,9,725,found,44
B3-NOMF,9,750,found,45
B3-NOMF,9,1,stair_pct,0.0
B3-NOMF,9,25,stair_pct,0.7070707070707071
B3-NOMF,9,50,stair_pct,13.535353535353536
B3-NOMF,9,75,stair_pct,15.555555555555555
B3-NOMF,9,100,stair_pct,19.090909090909093
B3-NOMF,9,125,stair_pct,35.45454545454545
B3-NOMF,9,150,stair_pct,42.72727272727273
B3-NOMF,9,175,stair_pct,61.212121212121204
B3-NOMF,9,200,stair_pct,86.66666666666667
B3-NOMF,9,225,stair_pct,90.40404040404042
B3-NOMF,9,250,stair_pct,90.40404040404042
B3-NOMF,9,275,stair_pct,90.40404040404042
B3-NOMF,9,300,stair_pct,90.40404040404042
B3-NOMF,9,325,stair_pct,90.40404040404042
B3-NOMF,9,350,stair_pct,90.40404040404042
B3-NOMF,9,375,stair_pct,90.40404040404042
B3-NOMF,9,400,stair_pct,96.76767676767678
B3-NOMF,9,425,stair_pct,96.86868686868686
B3-NOMF,9,450,stair_pct,98.58585858585859
B3-NOMF,9,475,stair_pct,99.5959595959596
B3-NOMF,9,500,stair_pct,99.5959595959596
B3-NOMF,9,525,stair_pct,99.69696969696969
B3-NOMF,9,550,stair_pct,99.69696969696969
B3-NOMF,9,575,stair_pct,99.69696969696969
B3-NOMF,9,600,stair_pct,99.69696969696969
B3-NOMF,9,625,stair_pct,99.69696969696969
B3-NOMF,9,650,stair_pct,99.69696969696969
B3-NOMF,9,675,stair_pct,99.69696969696969
B3-NOMF,9,700,stair_pct,99.69696969696969
B3-NOMF,9,725,stair_pct,99.69696969696969
B3-NOMF,9,750,stair_pct,99.69696969696969
B3-NOMF,9,1,active_relays,8
B3-NOMF,9,25,active_relays,8
B3-NOMF,9,50,active_relays,8
B3-NOMF,9,75,active_relays,8
B3-NOMF,9,100,active_relays,8
B3-NOMF,9,125,active_relays,7
B3-NOMF,9,150,active_relays,6
B3-NOMF,9,175,active_relays,7
B3-NOMF,9,200,active_relays,8
B3-NOMF,9,225,active_relays,8
B3-NOMF,9,250,active_relays,6
B3-NOMF,9,275,active_relays,7
B3-NOMF,9,300,active_relays,8
B3-NOMF,9,325,active_relays,8
B3-NOMF,9,350,active_relays,8
B3-NOMF,9,375,active_relays,6
B3-NOMF,9,400,active_relays,6
B3-NOMF,9,425,active_relays,6
B3-NOMF,9,450,active_relays,6
B3-NOMF,9,475,active_relays,5
B3-NOMF,9,500,active_relays,6
B3-NOMF,9,525,active_relays,6
B3-NOMF,9,550,active_relays,5
B3-NOMF,9,575,active_relays,5
B3-NOMF,9,600,active_relays,6
B3-NOMF,9,625,active_relays,6
B3-NOMF,9,650,active_relays,5
B3-NOMF,9,675,active_relays,3
B3-NOMF,9,700,active_relays,5
B3-NOMF,9,725,active_relays,4
B3-NOMF,9,750,active_relays,3
B3-NOMF,10,1,coverage_pct,3.0275
B3-NOMF,10,25,coverage_pct,15.865000000000002
B3-NOMF,10,50,coverage_pct,26.7025
B3-NOMF,10,75,coverage_pct,35.1275
B3-NOMF,10,100,coverage_pct,41.4525
B3-NOMF,10,125,coverage_pct,47.28
B3-NOMF,10,150,coverage_pct,52.895
B3-NOMF,10,175,coverage_pct,58.035000000000004
B3-NOMF,10,200,coverage_pct,62.235
B3-NOMF,10,225,coverage_pct,66.64
B3-NOMF,10,250,coverage_pct,70.53
B3-NOMF,10,275,coverage_pct,73.4325
B3-NOMF,10,300,coverage_pct,76.05499999999999
B3-NOMF,10,325,coverage_pct,78.1525
B3-NOMF,10,350,coverage_pct,80.21249999999999
B3-NOMF,10,375,coverage_pct,82.3125
B3-NOMF,10,400,coverage_pct,83.815
B3-NOMF,10,425,coverage_pct,84.60499999999999
B3-NOMF,10,450,coverage_pct,85.48750000000001
B3-NOMF,10,475,coverage_pct,86.09
B3-NOMF,10,500,coverage_pct,87.165
B3-NOMF,10,525,coverage_pct,88.84
B3-NOMF,10,550,coverage_pct,89.8175
B3-NOMF,10,575,coverage_pct,90.635
B3-NOMF,10,600,coverage_pct,91.1875
B3-NOMF,10,625,coverage_pct,91.7475
B3-NOMF,10,650,coverage_pct,92.61500000000001
B3-NOMF,10,675,coverage_pct,93.0125
B3-NOMF,10,700,coverage_pct,93.3175
B3-NOMF,10,725,coverage_pct,93.63749999999999
B3-NOMF,10,750,coverage_pct,93.88
B3-NOMF,10,775,coverage_pct,94.24
B3-NOMF,10,800,coverage_pct,94.6075
B3-NOMF,10,1,found,0
B3-NOMF,10,25,found,3
B3-NOMF,10,50,found,17
B3-NOMF,10,75,found,22
B3-NOMF,10,100,found,26
B3-NOMF,10,125,found,29
B3-NOMF,10,150,found,33
B3-NOMF,10,175,found,34
B3-NOMF,10,200,found,35
B3-NOMF,10,225,found,37
B3-NOMF,10,250,found,38
B3-NOMF,10,275,found,39
B3-NOMF,10,300,found,40
B3-NOMF,10,325,found,40
B3-NOMF,10,350,found,42
B3-NOMF,10,375,found,43
B3-NOMF,10,400,found,43
B3-NOMF,10,425,found,43
B3-NOMF,10,450,found,43
B3-NOMF,10,475,found,43
B3-NOMF,10,500,found,43
B3-NOMF,10,525,found,43
B3-NOMF,10,550,found,43
B3-NOMF,10,575,found,43
B3-NOMF,10,600,found,43
B3-NOMF,10,625,found,43
B3-NOMF,10,650,found,43
B3-NOMF,10,675,found,43
B3-NOMF,10,700,found,43
B3-NOMF,10,725,found,44
B3-NOMF,10,750,found,44
B3-NOMF,10,775,found,44
B3-NOMF,10,800,found,45
B3-NOMF,10,1,stair_pct,0.0
B3-NOMF,10,25,stair_pct,0.0
B3-NOMF,10,50,stair_pct,42.18289085545723
B3-NOMF,10,75,stair_pct,56.342182890855455
B3-NOMF,10,100,stair_pct,72.86135693215338
B3-NOMF,10,125,stair_pct,83.33333333333334
B3-NOMF,10,150,stair_pct,96.01769911504425
B3-NOMF,10,175,stair_pct,96.01769911504425
B3-NOMF,10,200,stair_pct,96.46017699115043
B3-NOMF,10,225,stair_pct,96.90265486725663
B3-NOMF,10,250,stair_pct,97.49262536873157
B3-NOMF,10,275,stair_pct,97.49262536873157
B3-NOMF,10,300,stair_pct,97.49262536873157
B3-NOMF,10,325,stair_pct,97.49262536873157
B3-NOMF,10,350,stair_pct,97.49262536873157
B3-NOMF,10,375,stair_pct,97.49262536873157
B3-NOMF,10,400,stair_pct,97.49262536873157
B3-NOMF,10,425,stair_pct,97.49262536873157
B3-NOMF,10,450,stair_pct,97.49262536873157
B3-NOMF,10,475,stair_pct,97.49262536873157
B3-NOMF,10,500,stair_pct,97.49262536873157
B3-NOMF,10,525,stair_pct,97.49262536873157
B3-NOMF,10,550,stair_pct,97.49262536873157
B3-NOMF,10,575,stair_pct,97.49262536873157
B3-NOMF,10,600,stair_pct,97.49262536873157
B3-NOMF,10,625,stair_pct,97.49262536873157
B3-NOMF,10,650,stair_pct,97.49262536873157
B3-NOMF,10,675,stair_pct,97.49262536873157
B3-NOMF,10,700,stair_pct,97.49262536873157
B3-NOMF,10,725,stair_pct,97.49262536873157
B3-NOMF,10,750,stair_pct,97.49262536873157
B3-NOMF,10,775,stair_pct,97.49262536873157
B3-NOMF,10,800,stair_pct,97.49262536873157
B3-NOMF,10,1,active_relays,6
B3-NOMF,10,25,active_relays,6
B3-NOMF,10,50,active_relays,6
B3-NOMF,10,75,active_relays,6
B3-NOMF,10,100,active_relays,6
B3-NOMF,10,125,active_relays,6
B3-NOMF,10,150,active_relays,6
B3-NOMF,10,175,active_relays,5
B3-NOMF,10,200,active_relays,6
B3-NOMF,10,225,active_relays,6
B3-NOMF,10,250,active_relays,7
B3-NOMF,10,275,active_relays,5
B3-NOMF,10,300,active_relays,5
B3-NOMF,10,325,active_relays,5
B3-NOMF,10,350,active_relays,5
B3-NOMF,10,375,active_relays,5
B3-NOMF,10,400,active_relays,5
B3-NOMF,10,425,active_relays,5
B3-NOMF,10,450,active_relays,5
B3-NOMF,10,475,active_relays,5
B3-NOMF,10,500,active_relays,5
B3-NOMF,10,525,active_relays,5
B3-NOMF,10,550,active_relays,5
B3-NOMF,10,575,active_relays,5
B3-NOMF,10,600,active_relays,5
B3-NOMF,10,625,active_relays,5
B3-NOMF,10,650,active_relays,5
B3-NOMF,10,675,active_relays,5
B3-NOMF,10,700,active_relays,5
B3-NOMF,10,725,active_relays,5
B3-NOMF,10,750,active_relays,5
B3-NOMF,10,775,active_relays,4
B3-NOMF,10,800,active_relays,5
A6-NOSWEEP,1,1,coverage_pct,2.8825
A6-NOSWEEP,1,25,coverage_pct,15.61
A6-NOSWEEP,1,50,coverage_pct,25.087500000000002
A6-NOSWEEP,1,75,coverage_pct,31.680000000000003
A6-NOSWEEP,1,100,coverage_pct,37.7325
A6-NOSWEEP,1,125,coverage_pct,43.2475
A6-NOSWEEP,1,150,coverage_pct,47.4325
A6-NOSWEEP,1,175,coverage_pct,50.00750000000001
A6-NOSWEEP,1,200,coverage_pct,53.26
A6-NOSWEEP,1,225,coverage_pct,56.98
A6-NOSWEEP,1,250,coverage_pct,60.3025
A6-NOSWEEP,1,275,coverage_pct,63.5375
A6-NOSWEEP,1,300,coverage_pct,66.295
A6-NOSWEEP,1,325,coverage_pct,69.6975
A6-NOSWEEP,1,350,coverage_pct,72.605
A6-NOSWEEP,1,375,coverage_pct,74.13250000000001
A6-NOSWEEP,1,400,coverage_pct,75.8925
A6-NOSWEEP,1,425,coverage_pct,77.645
A6-NOSWEEP,1,450,coverage_pct,79.2475
A6-NOSWEEP,1,475,coverage_pct,80.9925
A6-NOSWEEP,1,500,coverage_pct,82.285
A6-NOSWEEP,1,525,coverage_pct,83.7925
A6-NOSWEEP,1,550,coverage_pct,84.81
A6-NOSWEEP,1,575,coverage_pct,85.8475
A6-NOSWEEP,1,600,coverage_pct,86.65
A6-NOSWEEP,1,625,coverage_pct,87.42750000000001
A6-NOSWEEP,1,650,coverage_pct,88.01
A6-NOSWEEP,1,675,coverage_pct,88.3425
A6-NOSWEEP,1,700,coverage_pct,89.0525
A6-NOSWEEP,1,725,coverage_pct,89.8675
A6-NOSWEEP,1,750,coverage_pct,91.015
A6-NOSWEEP,1,775,coverage_pct,91.64750000000001
A6-NOSWEEP,1,800,coverage_pct,92.18499999999999
A6-NOSWEEP,1,825,coverage_pct,92.38
A6-NOSWEEP,1,850,coverage_pct,92.41749999999999
A6-NOSWEEP,1,875,coverage_pct,92.9225
A6-NOSWEEP,1,900,coverage_pct,93.2825
A6-NOSWEEP,1,925,coverage_pct,93.72
A6-NOSWEEP,1,950,coverage_pct,94.05250000000001
A6-NOSWEEP,1,975,coverage_pct,94.16250000000001
A6-NOSWEEP,1,1000,coverage_pct,94.38250000000001
A6-NOSWEEP,1,1025,coverage_pct,94.535
A6-NOSWEEP,1,1050,coverage_pct,94.785
A6-NOSWEEP,1,1075,coverage_pct,94.9025
A6-NOSWEEP,1,1100,coverage_pct,95.17999999999999
A6-NOSWEEP,1,1125,coverage_pct,95.2975
A6-NOSWEEP,1,1150,coverage_pct,95.705
A6-NOSWEEP,1,1175,coverage_pct,95.91
A6-NOSWEEP,1,1200,coverage_pct,96.1075
A6-NOSWEEP,1,1225,coverage_pct,96.27250000000001
A6-NOSWEEP,1,1250,coverage_pct,96.30250000000001
A6-NOSWEEP,1,1275,coverage_pct,96.34
A6-NOSWEEP,1,1300,coverage_pct,96.3575
A6-NOSWEEP,1,1325,coverage_pct,96.485
A6-NOSWEEP,1,1350,coverage_pct,96.705
A6-NOSWEEP,1,1375,coverage_pct,96.905
A6-NOSWEEP,1,1400,coverage_pct,96.94
A6-NOSWEEP,1,1425,coverage_pct,96.975
A6-NOSWEEP,1,1450,coverage_pct,97.03
A6-NOSWEEP,1,1475,coverage_pct,97.175
A6-NOSWEEP,1,1500,coverage_pct,97.3875
A6-NOSWEEP,1,1,found,0
A6-NOSWEEP,1,25,found,5
A6-NOSWEEP,1,50,found,12
A6-NOSWEEP,1,75,found,15
A6-NOSWEEP,1,100,found,16
A6-NOSWEEP,1,125,found,18
A6-NOSWEEP,1,150,found,21
A6-NOSWEEP,1,175,found,21
A6-NOSWEEP,1,200,found,23
A6-NOSWEEP,1,225,found,27
A6-NOSWEEP,1,250,found,27
A6-NOSWEEP,1,275,found,29
A6-NOSWEEP,1,300,found,30
A6-NOSWEEP,1,325,found,33
A6-NOSWEEP,1,350,found,34
A6-NOSWEEP,1,375,found,35
A6-NOSWEEP,1,400,found,36
A6-NOSWEEP,1,425,found,38
A6-NOSWEEP,1,450,found,38
A6-NOSWEEP,1,475,found,40
A6-NOSWEEP,1,500,found,40
A6-NOSWEEP,1,525,found,41
A6-NOSWEEP,1,550,found,41
A6-NOSWEEP,1,575,found,41
A6-NOSWEEP,1,600,found,41
A6-NOSWEEP,1,625,found,41
A6-NOSWEEP,1,650,found,41
A6-NOSWEEP,1,675,found,41
A6-NOSWEEP,1,700,found,41
A6-NOSWEEP,1,725,found,42
A6-NOSWEEP,1,750,found,43
A6-NOSWEEP,1,775,found,43
A6-NOSWEEP,1,800,found,43
A6-NOSWEEP,1,825,found,43
A6-NOSWEEP,1,850,found,43
A6-NOSWEEP,1,875,found,44
A6-NOSWEEP,1,900,found,44
A6-NOSWEEP,1,925,found,44
A6-NOSWEEP,1,950,found,44
A6-NOSWEEP,1,975,found,44
A6-NOSWEEP,1,1000,found,44
A6-NOSWEEP,1,1025,found,44
A6-NOSWEEP,1,1050,found,44
A6-NOSWEEP,1,1075,found,44
A6-NOSWEEP,1,1100,found,44
A6-NOSWEEP,1,1125,found,44
A6-NOSWEEP,1,1150,found,44
A6-NOSWEEP,1,1175,found,44
A6-NOSWEEP,1,1200,found,44
A6-NOSWEEP,1,1225,found,44
A6-NOSWEEP,1,1250,found,44
A6-NOSWEEP,1,1275,found,44
A6-NOSWEEP,1,1300,found,44
A6-NOSWEEP,1,1325,found,44
A6-NOSWEEP,1,1350,found,44
A6-NOSWEEP,1,1375,found,44
A6-NOSWEEP,1,1400,found,44
A6-NOSWEEP,1,1425,found,44
A6-NOSWEEP,1,1450,found,44
A6-NOSWEEP,1,1475,found,44
A6-NOSWEEP,1,1500,found,44
A6-NOSWEEP,1,1,stair_pct,0.0
A6-NOSWEEP,1,25,stair_pct,2.9576338928856916
A6-NOSWEEP,1,50,stair_pct,16.466826538768984
A6-NOSWEEP,1,75,stair_pct,27.81774580335731
A6-NOSWEEP,1,100,stair_pct,35.4916067146283
A6-NOSWEEP,1,125,stair_pct,38.84892086330935
A6-NOSWEEP,1,150,stair_pct,45.40367705835332
A6-NOSWEEP,1,175,stair_pct,48.12150279776179
A6-NOSWEEP,1,200,stair_pct,63.78896882494005
A6-NOSWEEP,1,225,stair_pct,78.97681854516388
A6-NOSWEEP,1,250,stair_pct,86.41087130295763
A6-NOSWEEP,1,275,stair_pct,88.64908073541167
A6-NOSWEEP,1,300,stair_pct,88.96882494004797
A6-NOSWEEP,1,325,stair_pct,94.08473221422862
A6-NOSWEEP,1,350,stair_pct,97.3621103117506
A6-NOSWEEP,1,375,stair_pct,98.8009592326139
A6-NOSWEEP,1,400,stair_pct,98.8009592326139
A6-NOSWEEP,1,425,stair_pct,98.8009592326139
A6-NOSWEEP,1,450,stair_pct,98.8009592326139
A6-NOSWEEP,1,475,stair_pct,98.8009592326139
A6-NOSWEEP,1,500,stair_pct,98.8009592326139
A6-NOSWEEP,1,525,stair_pct,98.8009592326139
A6-NOSWEEP,1,550,stair_pct,98.8009592326139
A6-NOSWEEP,1,575,stair_pct,98.8009592326139
A6-NOSWEEP,1,600,stair_pct,98.8009592326139
A6-NOSWEEP,1,625,stair_pct,98.8009592326139
A6-NOSWEEP,1,650,stair_pct,98.8009592326139
A6-NOSWEEP,1,675,stair_pct,98.8009592326139
A6-NOSWEEP,1,700,stair_pct,98.8009592326139
A6-NOSWEEP,1,725,stair_pct,98.8009592326139
A6-NOSWEEP,1,750,stair_pct,98.8009592326139
A6-NOSWEEP,1,775,stair_pct,98.8009592326139
A6-NOSWEEP,1,800,stair_pct,98.8009592326139
A6-NOSWEEP,1,825,stair_pct,98.8009592326139
A6-NOSWEEP,1,850,stair_pct,98.8009592326139
A6-NOSWEEP,1,875,stair_pct,98.8009592326139
A6-NOSWEEP,1,900,stair_pct,98.8009592326139
A6-NOSWEEP,1,925,stair_pct,98.8009592326139
A6-NOSWEEP,1,950,stair_pct,98.8009592326139
A6-NOSWEEP,1,975,stair_pct,98.8009592326139
A6-NOSWEEP,1,1000,stair_pct,98.8009592326139
A6-NOSWEEP,1,1025,stair_pct,98.8009592326139
A6-NOSWEEP,1,1050,stair_pct,98.8009592326139
A6-NOSWEEP,1,1075,stair_pct,98.8009592326139
A6-NOSWEEP,1,1100,stair_pct,98.8009592326139
A6-NOSWEEP,1,1125,stair_pct,98.8009592326139
A6-NOSWEEP,1,1150,stair_pct,98.8009592326139
A6-NOSWEEP,1,1175,stair_pct,98.8009592326139
A6-NOSWEEP,1,1200,stair_pct,98.8009592326139
A6-NOSWEEP,1,1225,stair_pct,98.8009592326139
A6-NOSWEEP,1,1250,stair_pct,98.8009592326139
A6-NOSWEEP,1,1275,stair_pct,98.8009592326139
A6-NOSWEEP,1,1300,stair_pct,98.8009592326139
A6-NOSWEEP,1,1325,stair_pct,98.8009592326139
A6-NOSWEEP,1,1350,stair_pct,98.8009592326139
A6-NOSWEEP,1,1375,stair_pct,98.8009592326139
A6-NOSWEEP,1,1400,stair_pct,98.8009592326139
A6-NOSWEEP,1,1425,stair_pct,98.8009592326139
A6-NOSWEEP,1,1450,stair_pct,98.8009592326139
A6-NOSWEEP,1,1475,stair_pct,98.8009592326139
A6-NOSWEEP,1,1500,stair_pct,98.8009592326139
A6-NOSWEEP,1,1,active_relays,8
A6-NOSWEEP,1,25,active_relays,8
A6-NOSWEEP,1,50,active_relays,8
A6-NOSWEEP,1,75,active_relays,8
A6-NOSWEEP,1,100,active_relays,8
A6-NOSWEEP,1,125,active_relays,8
A6-NOSWEEP,1,150,active_relays,8
A6-NOSWEEP,1,175,active_relays,8
A6-NOSWEEP,1,200,active_relays,8
A6-NOSWEEP,1,225,active_relays,8
A6-NOSWEEP,1,250,active_relays,8
A6-NOSWEEP,1,275,active_relays,8
A6-NOSWEEP,1,300,active_relays,6
A6-NOSWEEP,1,325,active_relays,6
A6-NOSWEEP,1,350,active_relays,8
A6-NOSWEEP,1,375,active_relays,6
A6-NOSWEEP,1,400,active_relays,6
A6-NOSWEEP,1,425,active_relays,8
A6-NOSWEEP,1,450,active_relays,6
A6-NOSWEEP,1,475,active_relays,8
A6-NOSWEEP,1,500,active_relays,8
A6-NOSWEEP,1,525,active_relays,7
A6-NOSWEEP,1,550,active_relays,7
A6-NOSWEEP,1,575,active_relays,7
A6-NOSWEEP,1,600,active_relays,8
A6-NOSWEEP,1,625,active_relays,8
A6-NOSWEEP,1,650,active_relays,8
A6-NOSWEEP,1,675,active_relays,8
A6-NOSWEEP,1,700,active_relays,7
A6-NOSWEEP,1,725,active_relays,8
A6-NOSWEEP,1,750,active_relays,8
A6-NOSWEEP,1,775,active_relays,7
A6-NOSWEEP,1,800,active_relays,8
A6-NOSWEEP,1,825,active_relays,8
A6-NOSWEEP,1,850,active_relays,7
A6-NOSWEEP,1,875,active_relays,6
A6-NOSWEEP,1,900,active_relays,7
A6-NOSWEEP,1,925,active_relays,7
A6-NOSWEEP,1,950,active_relays,5
A6-NOSWEEP,1,975,active_relays,4
A6-NOSWEEP,1,1000,active_relays,6
A6-NOSWEEP,1,1025,active_relays,6
A6-NOSWEEP,1,1050,active_relays,6
A6-NOSWEEP,1,1075,active_relays,5
A6-NOSWEEP,1,1100,active_relays,5
A6-NOSWEEP,1,1125,active_relays,5
A6-NOSWEEP,1,1150,active_relays,7
A6-NOSWEEP,1,1175,active_relays,7
A6-NOSWEEP,1,1200,active_relays,5
A6-NOSWEEP,1,1225,active_relays,6
A6-NOSWEEP,1,1250,active_relays,5
A6-NOSWEEP,1,1275,active_relays,7
A6-NOSWEEP,1,1300,active_relays,6
A6-NOSWEEP,1,1325,active_relays,5
A6-NOSWEEP,1,1350,active_relays,7
A6-NOSWEEP,1,1375,active_relays,6
A6-NOSWEEP,1,1400,active_relays,6
A6-NOSWEEP,1,1425,active_relays,5
A6-NOSWEEP,1,1450,active_relays,5
A6-NOSWEEP,1,1475,active_relays,5
A6-NOSWEEP,1,1500,active_relays,5
A6-NOSWEEP,2,1,coverage_pct,3.0300000000000002
A6-NOSWEEP,2,25,coverage_pct,15.987499999999999
A6-NOSWEEP,2,50,coverage_pct,28.12
A6-NOSWEEP,2,75,coverage_pct,36.8125
A6-NOSWEEP,2,100,coverage_pct,42.735
A6-NOSWEEP,2,125,coverage_pct,48.16
A6-NOSWEEP,2,150,coverage_pct,52.33
A6-NOSWEEP,2,175,coverage_pct,56.43749999999999
A6-NOSWEEP,2,200,coverage_pct,60.502500000000005
A6-NOSWEEP,2,225,coverage_pct,64.405
A6-NOSWEEP,2,250,coverage_pct,68.23
A6-NOSWEEP,2,275,coverage_pct,72.33000000000001
A6-NOSWEEP,2,300,coverage_pct,75.57000000000001
A6-NOSWEEP,2,325,coverage_pct,77.72250000000001
A6-NOSWEEP,2,350,coverage_pct,79.72
A6-NOSWEEP,2,375,coverage_pct,81.3925
A6-NOSWEEP,2,400,coverage_pct,83.00750000000001
A6-NOSWEEP,2,425,coverage_pct,84.81
A6-NOSWEEP,2,450,coverage_pct,86.3825
A6-NOSWEEP,2,475,coverage_pct,87.8825
A6-NOSWEEP,2,500,coverage_pct,89.14750000000001
A6-NOSWEEP,2,525,coverage_pct,90.295
A6-NOSWEEP,2,550,coverage_pct,91.01
A6-NOSWEEP,2,575,coverage_pct,91.915
A6-NOSWEEP,2,600,coverage_pct,92.85
A6-NOSWEEP,2,625,coverage_pct,93.16499999999999
A6-NOSWEEP,2,650,coverage_pct,93.7025
A6-NOSWEEP,2,675,coverage_pct,94.575
A6-NOSWEEP,2,700,coverage_pct,95.43
A6-NOSWEEP,2,725,coverage_pct,95.8275
A6-NOSWEEP,2,750,coverage_pct,96.4175
A6-NOSWEEP,2,775,coverage_pct,96.7275
A6-NOSWEEP,2,800,coverage_pct,96.77
A6-NOSWEEP,2,825,coverage_pct,96.84
A6-NOSWEEP,2,850,coverage_pct,96.9175
A6-NOSWEEP,2,875,coverage_pct,97.0
A6-NOSWEEP,2,900,coverage_pct,97.0125
A6-NOSWEEP,2,925,coverage_pct,97.14
A6-NOSWEEP,2,950,coverage_pct,97.17750000000001
A6-NOSWEEP,2,975,coverage_pct,97.18
A6-NOSWEEP,2,1,found,1
A6-NOSWEEP,2,25,found,2
A6-NOSWEEP,2,50,found,8
A6-NOSWEEP,2,75,found,11
A6-NOSWEEP,2,100,found,18
A6-NOSWEEP,2,125,found,22
A6-NOSWEEP,2,150,found,23
A6-NOSWEEP,2,175,found,27
A6-NOSWEEP,2,200,found,29
A6-NOSWEEP,2,225,found,33
A6-NOSWEEP,2,250,found,35
A6-NOSWEEP,2,275,found,38
A6-NOSWEEP,2,300,found,38
A6-NOSWEEP,2,325,found,38
A6-NOSWEEP,2,350,found,38
A6-NOSWEEP,2,375,found,39
A6-NOSWEEP,2,400,found,39
A6-NOSWEEP,2,425,found,40
A6-NOSWEEP,2,450,found,41
A6-NOSWEEP,2,475,found,41
A6-NOSWEEP,2,500,found,41
A6-NOSWEEP,2,525,found,42
A6-NOSWEEP,2,550,found,42
A6-NOSWEEP,2,575,found,43
A6-NOSWEEP,2,600,found,43
A6-NOSWEEP,2,625,found,43
A6-NOSWEEP,2,650,found,44
A6-NOSWEEP,2,675,found,44
A6-NOSWEEP,2,700,found,44
A6-NOSWEEP,2,725,found,44
A6-NOSWEEP,2,750,found,44
A6-NOSWEEP,2,775,found,44
A6-NOSWEEP,2,800,found,44
A6-NOSWEEP,2,825,found,44
A6-NOSWEEP,2,850,found,44
A6-NOSWEEP,2,875,found,44
A6-NOSWEEP,2,900,found,44
A6-NOSWEEP,2,925,found,44
A6-NOSWEEP,2,950,found,44
A6-NOSWEEP,2,975,found,44
A6-NOSWEEP,2,1,stair_pct,0.0
A6-NOSWEEP,2,25,stair_pct,7.142857142857142
A6-NOSWEEP,2,50,stair_pct,13.221884498480243
A6-NOSWEEP,2,75,stair_pct,18.161094224924014
A6-NOSWEEP,2,100,stair_pct,40.5015197568389
A6-NOSWEEP,2,125,stair_pct,48.48024316109423
